2010-03-09,19.150000,19.180000,18.950001,19.100000,16.059464,15400
2010-03-10,19.200001,19.370001,19.150000,19.200001,16.143541,29700
2010-03-11,19.879999,20.400000,19.790001,20.350000,17.110472,28700
2010-03-12,21.000000,21.049999,20.500000,20.950001,17.614958,34800
2010-03-15,20.500000,20.549999,20.250000,20.459999,17.202963,16900
2010-03-16,20.650000,21.049999,20.650000,21.049999,17.699039,26900
2010-03-17,20.850000,21.049999,20.790001,21.010000,17.665409,32000
2010-03-18,20.750000,20.840000,20.360001,20.500000,17.236593,17000
2010-03-19,20.600000,20.750000,20.410000,20.600000,17.320675,10300
2010-03-22,20.150000,20.850000,20.150000,20.790001,17.480431,17200
2010-03-23,19.799999,19.950001,19.420000,19.850000,16.690071,60100
2010-03-24,19.180000,19.260000,18.980000,19.100000,16.059464,78500
2010-03-25,18.879999,18.940001,18.730000,18.900000,15.891297,36100
2010-03-26,19.209999,19.700001,19.200001,19.430000,16.336927,7800
2010-03-29,19.650000,19.719999,16.690001,19.650000,16.521906,32100
2010-03-30,19.200001,19.650000,19.000000,19.500000,16.395784,28100
2010-03-31,19.400000,19.600000,19.299999,19.600000,16.479866,14100
2010-04-01,19.549999,20.250000,19.500000,20.000000,16.816189,7700
2010-04-05,19.959999,20.010000,19.750000,19.900000,16.732107,16700
2010-04-06,19.639999,20.549999,19.450001,20.150000,16.942310,29100
2010-04-07,20.000000,20.150000,19.650000,19.750000,16.605988,19900
2010-04-08,19.540001,19.700001,19.160000,19.500000,16.395784,37100
2010-04-09,19.150000,19.570000,19.150000,19.350000,16.269665,6500
2010-04-12,19.450001,19.700001,19.410000,19.500000,16.395784,9800
2010-04-13,19.799999,20.000000,19.650000,20.000000,16.816189,12700
2010-04-14,20.200001,20.250000,19.750000,20.250000,17.026390,40200
2010-04-15,20.000000,20.299999,19.879999,20.250000,17.026390,44200
2010-04-16,20.709999,20.709999,20.080000,20.250000,17.026390,28500
2010-04-19,19.600000,20.200001,19.500000,20.100000,16.900267,45900
2010-04-20,19.900000,20.100000,19.900000,19.950001,17.039627,20200
2010-04-21,20.299999,20.600000,20.000000,20.200001,17.253160,23400
2010-04-22,20.299999,20.299999,19.900000,20.200001,17.253160,35900
2010-04-23,20.049999,20.200001,19.900000,20.100000,17.167746,10900
2010-04-26,19.500000,20.549999,19.500000,20.549999,17.552094,40200
2010-04-27,19.730000,19.760000,19.360001,19.400000,16.569864,41900
2010-04-28,18.950001,19.000000,18.530001,18.850000,16.277983,47700
2010-04-29,19.000000,19.400000,18.850000,19.400000,16.752935,14300
2010-04-30,19.010000,19.299999,18.850000,19.200001,16.580227,24000
2010-05-03,18.900000,19.000000,18.650000,19.000000,16.407520,27000
2010-05-04,18.440001,18.440001,17.969999,18.180000,15.699403,48200
2010-05-05,17.400000,17.639999,17.040001,17.480000,15.094914,44000
2010-05-06,17.389999,17.400000,16.600000,16.600000,14.334988,77100
2010-05-07,17.129999,17.170000,16.350000,16.610001,14.343623,50200
2010-05-10,17.840000,17.879999,17.400000,17.549999,15.155364,24200
2010-05-11,17.520000,17.650000,17.260000,17.500000,15.112183,11800
2010-05-12,17.660000,18.000000,17.660000,17.879999,15.440336,9000
2010-05-13,17.850000,18.020000,17.559999,17.559999,15.163999,16600
2010-05-14,17.700001,17.700001,17.170000,17.240000,14.887662,16500
2010-05-17,17.160000,17.330000,16.850000,17.129999,14.792668,22300
2010-05-18,17.469999,17.469999,17.000000,17.100000,14.766765,365600
2010-05-19,16.840000,17.100000,16.799999,16.920000,14.611325,18300
2010-05-20,16.670000,17.000000,16.070000,16.570000,14.309080,47300
2010-05-21,16.350000,17.059999,16.350000,16.980000,14.663138,16600
2010-05-24,16.780001,17.000000,16.570000,16.910000,14.602689,13400
2010-05-25,16.110001,16.480000,16.049999,16.400000,14.162275,51100
2010-05-26,16.559999,16.940001,16.520000,16.520000,14.265905,43500
2010-05-27,17.000000,17.190001,16.820000,17.110001,14.775401,16700
2010-05-28,17.150000,17.440001,16.990000,17.049999,14.723587,23800
2010-06-01,17.080000,17.150000,16.940001,17.150000,14.809942,4000
2010-06-02,17.000000,17.250000,16.719999,17.250000,14.896297,13000
2010-06-03,17.000000,17.219999,16.840000,17.200001,14.853121,17500
2010-06-04,16.709999,16.709999,16.200001,16.250000,14.032745,21200
2010-06-07,16.510000,16.540001,16.120001,16.190001,13.980931,12300
2010-06-08,15.960000,16.270000,15.910000,16.260000,14.041379,23700
2010-06-09,16.200001,16.400000,15.960000,15.960000,13.782313,16900
2010-06-10,16.799999,17.049999,16.670000,17.049999,14.723587,33800
2010-06-11,16.719999,17.200001,16.719999,17.049999,14.723587,5500
2010-06-14,17.250000,17.400000,16.950001,17.040001,14.714952,17100
2010-06-15,17.000000,17.469999,16.959999,17.450001,15.069010,34900
2010-06-16,17.120001,17.320000,16.969999,17.290001,14.930840,8400
2010-06-17,17.910000,18.010000,17.680000,18.000000,15.543962,14600
2010-06-18,18.030001,18.230000,17.809999,18.150000,15.673494,17600
2010-06-21,18.379999,18.379999,18.030001,18.150000,15.673494,11800
2010-06-22,18.080000,18.080000,17.760000,17.760000,15.336709,13600
2010-06-23,18.059999,18.059999,17.760000,17.990000,15.535323,20600
2010-06-24,17.900000,17.950001,17.600000,17.730000,15.310802,8500
2010-06-25,17.690001,17.709999,17.500000,17.690001,15.276261,35900
2010-06-28,17.790001,17.799999,17.510000,17.580000,15.181270,9100
2010-06-29,17.049999,17.290001,16.969999,17.150000,14.809942,17700
2010-06-30,17.190001,17.350000,17.049999,17.150000,14.809942,7600
2010-07-01,17.379999,17.400000,17.030001,17.400000,15.025829,19700
2010-07-02,17.150000,17.450001,17.059999,17.299999,14.939473,4700
2010-07-06,17.400000,17.700001,17.400000,17.549999,15.155364,6600
2010-07-07,17.730000,18.000000,17.530001,17.830000,15.397159,6300
2010-07-08,17.879999,17.990000,17.730000,17.990000,15.535323,8000
2010-07-09,17.920000,18.000000,17.730000,17.799999,15.371251,6700
2010-07-12,17.990000,18.030001,17.740000,17.900000,15.457607,6500
2010-07-13,18.730000,18.750000,18.500000,18.750000,16.191628,12700
2010-07-14,18.799999,18.900000,18.580000,18.600000,16.062096,8800
2010-07-15,18.709999,18.850000,18.500000,18.620001,16.079365,3900
2010-07-16,18.719999,18.719999,18.500000,18.650000,16.105272,6700
2010-07-19,18.620001,18.670000,18.360001,18.650000,16.105272,9200
2010-07-20,18.330000,18.610001,18.309999,18.610001,16.070730,3300
2010-07-21,18.490000,18.620001,18.250000,18.549999,16.018915,5200
2010-07-22,18.820000,19.219999,18.820000,19.100000,16.493872,22300
2010-07-23,19.120001,19.400000,19.000000,19.400000,16.752935,36600
2010-07-26,19.170000,19.219999,19.049999,19.129999,16.519777,10400
2010-07-27,19.090000,19.160000,18.930000,19.040001,16.442059,17400
2010-07-28,18.910000,19.000000,18.799999,18.799999,16.234802,6300
2010-07-29,19.000000,19.160000,18.840000,19.100000,16.493872,9300
2010-07-30,19.000000,19.100000,18.760000,19.100000,16.493872,6300
2010-08-02,19.110001,19.389999,19.100000,19.309999,16.675217,45400
2010-08-03,19.299999,19.350000,19.200001,19.219999,16.597498,16700
2010-08-04,19.410000,19.440001,19.150000,19.209999,16.588861,7300
2010-08-05,19.200001,19.290001,19.190001,19.250000,16.623404,7500
2010-08-06,19.299999,19.480000,19.250000,19.290001,16.657948,6600
2010-08-09,19.420000,19.420000,19.200001,19.219999,16.597498,8900
2010-08-10,19.000000,19.200001,18.879999,19.150000,16.537046,11100
2010-08-11,18.500000,18.780001,18.400000,18.490000,15.967104,8500
2010-08-12,18.360001,18.700001,18.230000,18.600000,16.062096,10500
2010-08-13,18.180000,18.370001,18.180000,18.360001,15.854842,11300
2010-08-16,18.360001,18.360001,18.150000,18.340000,15.837569,3900
2010-08-17,18.600000,18.700001,18.469999,18.650000,16.105272,12700
2010-08-18,18.559999,18.870001,18.559999,18.799999,16.234802,13100
2010-08-19,18.950001,19.120001,18.650000,18.650000,16.105272,4100
2010-08-20,18.500000,18.500000,18.260000,18.389999,15.880747,2600
2010-08-23,18.559999,18.559999,18.330000,18.500000,15.975740,1600
2010-08-24,18.180000,18.260000,17.900000,18.040001,15.578504,6200
2010-08-25,17.750000,17.830000,17.570000,17.780001,15.353981,6400
2010-08-26,17.840000,18.049999,17.840000,17.879999,15.440336,3200
2010-08-27,17.900000,18.370001,17.900000,18.290001,15.794394,5000
2010-08-30,18.100000,18.250000,18.059999,18.200001,15.716675,9800
2010-08-31,18.110001,18.350000,18.100000,18.250000,15.759851,3500
2010-09-01,18.559999,18.860001,18.559999,18.740000,16.182993,72000
2010-09-02,19.000000,19.000000,18.860001,18.930000,16.347067,6300
2010-09-03,19.020000,19.180000,18.900000,18.950001,16.364336,8400
2010-09-07,18.850000,18.850000,18.570000,18.570000,16.036186,12100
2010-09-08,18.830000,18.930000,18.709999,18.760000,16.200266,4100
2010-09-09,18.990000,19.160000,18.950001,19.040001,16.442059,6500
2010-09-10,19.540001,19.850000,19.540001,19.709999,17.020636,45500
2010-09-13,20.200001,20.389999,20.200001,20.350000,17.573313,27200
2010-09-14,20.219999,20.650000,20.219999,20.549999,17.746023,36800
2010-09-15,20.299999,20.600000,20.299999,20.530001,17.728750,19500
2010-09-16,20.549999,20.770000,20.549999,20.770000,17.936007,16500
2010-09-17,20.900000,21.030001,20.700001,20.850000,18.005089,28400
2010-09-20,21.000000,21.219999,20.860001,21.120001,18.238251,31100
2010-09-21,21.350000,21.750000,21.299999,21.540001,18.600939,24100
2010-09-22,21.660000,21.799999,21.480000,21.500000,18.566401,6600
2010-09-23,21.139999,21.170000,20.820000,21.000000,18.134623,20300
2010-09-24,21.700001,22.000000,21.650000,21.900000,18.911819,34600
2010-09-27,21.950001,21.950001,21.740000,21.889999,18.903183,9000
2010-09-28,21.940001,22.100000,21.740000,22.049999,19.041353,21200
2010-09-29,22.030001,22.299999,22.000000,22.299999,19.257244,9100
2010-09-30,22.340000,22.340000,21.900000,22.100000,19.084532,33600
2010-10-01,21.850000,21.860001,21.500000,21.750000,18.782288,40300
2010-10-04,21.100000,21.100000,20.719999,20.770000,17.936007,33100
2010-10-05,21.000000,21.410000,21.000000,21.379999,18.462772,12900
2010-10-06,21.650000,21.650000,21.299999,21.400000,18.480045,3700
2010-10-07,22.240000,22.240000,21.799999,22.010000,19.006811,17300
2010-10-08,22.150000,22.459999,22.040001,22.340000,19.291784,28400
2010-10-11,22.450001,22.450001,22.180000,22.389999,19.334961,59400
2010-10-12,22.500000,22.910000,22.320000,22.850000,19.732201,112900
2010-10-13,22.900000,23.049999,22.830000,22.969999,19.835821,21400
2010-10-14,23.219999,23.400000,23.180000,23.219999,20.051712,48200
2010-10-15,23.280001,23.280001,22.969999,23.100000,19.948088,35100
2010-10-18,22.950001,23.049999,22.830000,23.000000,19.861727,14000
2010-10-19,22.549999,22.549999,21.799999,21.990000,18.989542,20700
2010-10-20,22.150000,22.600000,22.100000,22.450001,19.386776,20400
2010-10-21,23.000000,23.250000,22.900000,23.100000,19.948088,12500
2010-10-22,23.200001,24.620001,23.090000,24.250000,20.941170,88200
2010-10-25,25.240000,25.450001,25.059999,25.400000,21.934258,164900
2010-10-26,25.240000,25.490000,25.150000,25.299999,21.847904,1161900
2010-10-27,25.389999,25.450001,24.900000,25.400000,21.934258,2974200
2010-10-28,26.240000,26.370001,26.150000,26.270000,22.685549,31400
2010-10-29,26.299999,26.820000,26.180000,26.740000,23.091421,138600
2010-11-01,26.290001,26.350000,25.950001,26.240000,22.659639,228500
2010-11-02,26.590000,26.690001,26.450001,26.450001,22.840990,31800
2010-11-03,26.950001,27.549999,26.620001,27.049999,23.359119,93600
2010-11-04,27.490000,27.700001,27.450001,27.700001,23.920433,44300
2010-11-05,27.370001,27.650000,27.250000,27.629999,23.859982,176500
2010-11-08,27.510000,27.650000,27.309999,27.510000,23.756357,216300
2010-11-09,28.049999,28.250000,27.590000,27.700001,23.920433,447800
2010-11-10,27.290001,27.500000,26.750000,27.400000,23.661366,119200
2010-11-11,27.049999,27.350000,26.940001,27.299999,23.575010,163800
2010-11-12,27.459999,27.790001,27.350000,27.700001,23.920433,413800
2010-11-15,28.450001,28.450001,27.990000,28.049999,24.222673,418400
2010-11-16,28.010000,28.150000,27.650000,27.799999,24.006786,294500
2010-11-17,27.809999,28.139999,27.809999,27.980000,24.162228,32300
2010-11-18,28.930000,29.330000,28.930000,29.250000,25.258938,260200
2010-11-19,29.350000,29.719999,29.299999,29.620001,25.578455,81800
2010-11-22,29.709999,29.850000,29.340000,29.600000,25.561184,54600
2010-11-23,28.250000,28.250000,27.750000,27.969999,24.153591,176700
2010-11-24,28.250000,28.690001,28.250000,28.600000,24.697632,20300
2010-11-26,27.950001,28.389999,27.930000,28.389999,24.516285,24000
2010-11-29,27.650000,27.700001,27.209999,27.570000,23.808170,243100
2010-11-30,26.990000,27.389999,26.850000,27.250000,23.531834,316000
2010-12-01,28.719999,29.100000,28.350000,29.000000,25.043051,268200
2010-12-02,29.250000,30.180000,29.250000,29.860001,25.785707,94500
2010-12-03,30.540001,31.080000,30.540001,30.760000,26.562904,60400
2010-12-06,31.500000,31.680000,31.299999,31.559999,27.253748,30700
2010-12-07,32.020000,32.029999,31.350000,31.450001,27.158754,95300
2010-12-08,30.840000,30.840000,30.090000,30.299999,26.165668,92100
2010-12-09,29.379999,29.389999,29.000000,29.299999,25.302114,140200
2010-12-10,30.309999,30.500000,30.160000,30.480000,26.321110,80500
2010-12-13,31.510000,31.799999,31.240000,31.610001,27.296926,55800
2010-12-14,31.180000,31.299999,30.820000,31.000000,26.770159,35300
2010-12-15,30.860001,30.860001,30.250000,30.270000,26.139763,45700
2010-12-16,30.209999,30.299999,30.000000,30.110001,26.001595,63300
2010-12-17,29.990000,29.990000,29.450001,29.639999,25.595724,35600
2010-12-20,29.850000,29.889999,29.510000,29.730000,25.673445,23800
2010-12-21,30.230000,30.250000,29.860001,30.250000,26.122494,117100
2010-12-22,30.020000,30.030001,29.600000,29.910000,25.828884,61700
2010-12-23,29.650000,29.790001,29.360001,29.590000,25.552547,192600
2010-12-27,27.889999,28.090000,27.420000,28.080000,24.248581,383400
2010-12-28,27.700001,27.990000,27.700001,27.809999,24.015421,265900
2010-12-29,28.340000,28.600000,28.150000,28.559999,24.663088,221000
2010-12-30,28.299999,28.500000,28.049999,28.370001,24.499012,140200
2010-12-31,28.400000,28.600000,28.400000,28.549999,24.654448,27100
2011-01-03,29.250000,30.100000,29.250000,30.059999,25.958416,94300
2011-01-04,30.750000,30.910000,30.330000,30.400000,26.252024,68600
2011-01-05,29.340000,29.750000,29.200001,29.700001,25.647537,45000
2011-01-06,29.900000,29.900000,29.250000,29.350000,25.345297,45600
2011-01-07,29.790001,30.410000,29.790001,30.070000,25.967049,70300
2011-01-10,29.770000,29.990000,29.450001,29.990000,25.897968,59800
2011-01-11,30.430000,30.940001,30.410000,30.940001,26.718346,43800
2011-01-12,30.990000,31.100000,30.750000,31.020000,26.787428,50400
2011-01-13,31.000000,31.240000,30.910000,30.950001,26.726978,28500
2011-01-14,31.150000,31.459999,30.959999,31.459999,27.167391,51700
2011-01-18,31.620001,31.969999,31.620001,31.750000,27.417820,102900
2011-01-19,31.690001,31.690001,31.139999,31.219999,26.960136,116400
2011-01-20,30.549999,30.740000,30.000000,30.719999,26.528362,246800
2011-01-21,30.920000,31.129999,30.200001,30.450001,26.295204,431000
2011-01-24,29.980000,30.260000,29.790001,30.040001,25.941145,760800
2011-01-25,30.120001,30.150000,29.799999,30.000000,25.906603,194500
2011-01-26,30.850000,30.969999,30.520000,30.959999,26.735615,197300
2011-01-27,31.250000,31.250000,30.639999,30.809999,26.606081,184100
2011-01-28,31.250000,31.290001,30.299999,30.450001,26.295204,655200
2011-01-31,30.559999,30.850000,30.400000,30.580000,26.407467,69400
2011-02-01,30.620001,30.959999,30.450001,30.850000,26.640625,112300
2011-02-02,30.700001,30.700001,30.200001,30.250000,26.122494,45000
2011-02-03,29.850000,29.850000,29.120001,29.360001,25.353930,92500
2011-02-04,29.700001,30.020000,29.600000,29.950001,25.863426,75300
2011-02-07,30.150000,30.400000,30.010000,30.230000,26.105223,85800
2011-02-08,31.219999,31.250000,31.059999,31.250000,26.986046,152700
2011-02-09,31.219999,31.430000,31.090000,31.389999,27.106945,79400
2011-02-10,30.990000,31.430000,30.870001,31.360001,27.081038,30700
2011-02-11,31.440001,31.750000,31.350000,31.700001,27.374645,139400
2011-02-14,31.350000,31.719999,31.209999,31.639999,27.322830,31700
2011-02-15,31.270000,31.280001,30.889999,30.889999,26.675165,60100
2011-02-16,31.040001,31.090000,30.760000,30.959999,26.735615,51600
2011-02-17,30.490000,30.740000,30.250000,30.680000,26.493820,166600
2011-02-18,30.350000,31.000000,30.270000,30.850000,26.640625,76500
2011-02-22,30.799999,30.850000,30.139999,30.190001,26.070679,41100
2011-02-23,29.980000,30.200001,29.690001,29.830000,25.759800,56000
2011-02-24,29.160000,29.200001,28.650000,28.870001,24.930792,63400
2011-02-25,30.100000,30.389999,29.900000,30.110001,26.001595,39400
2011-02-28,30.530001,30.850000,30.290001,30.350000,26.208847,35800
2011-03-01,30.500000,30.549999,29.969999,30.030001,25.932512,51400
2011-03-02,30.049999,30.180000,29.790001,29.870001,25.794344,48300
2011-03-03,30.590000,30.709999,30.000000,30.270000,26.139763,94800
2011-03-04,30.299999,30.309999,29.440001,29.750000,25.690716,23700
2011-03-07,30.170000,30.170000,29.559999,29.620001,25.578455,51400
2011-03-08,30.049999,30.620001,30.049999,30.480000,26.321110,28000
2011-03-09,30.520000,30.520000,30.240000,30.350000,26.208847,19000
2011-03-10,29.520000,29.520000,28.860001,28.870001,24.930792,65600
2011-03-11,29.250000,29.440001,29.049999,29.379999,25.371199,126500
2011-03-14,29.580000,29.580000,29.200001,29.280001,25.284845,81500
2011-03-15,27.889999,29.430000,27.799999,29.350000,25.345297,756700
2011-03-16,28.879999,28.879999,27.350000,27.600000,23.834074,785800
2011-03-17,28.719999,29.000000,28.110001,28.580000,24.680357,117600
2011-03-18,29.129999,29.320000,28.600000,28.600000,24.697632,166900
2011-03-21,29.549999,30.090000,29.540001,29.879999,25.802977,104200
2011-03-22,29.670000,29.670000,29.270000,29.420000,25.405743,43500
2011-03-23,29.120001,29.280001,28.860001,28.990000,25.034416,62900
2011-03-24,29.750000,30.080000,29.750000,29.809999,25.742527,18700
2011-03-25,29.770000,29.830000,29.389999,29.600000,25.561184,53400
2011-03-28,29.549999,29.820000,29.290001,29.360001,25.353930,177800
2011-03-29,29.480000,29.570000,29.290001,29.500000,25.474827,31900
2011-03-30,30.350000,30.879999,30.280001,30.860001,26.649260,46800
2011-03-31,30.650000,30.969999,30.610001,30.700001,26.511095,49600
2011-04-01,30.799999,30.940001,30.559999,30.590000,26.416101,31600
2011-04-04,31.600000,31.700001,31.250000,31.330000,27.055132,27800
2011-04-05,31.230000,31.610001,31.100000,31.420000,27.132847,37800
2011-04-06,31.719999,31.809999,31.590000,31.620001,27.305561,17900
2011-04-07,30.670000,30.799999,30.270000,30.500000,26.338381,93900
2011-04-08,30.580000,30.650000,30.200001,30.620001,26.442005,20100
2011-04-11,29.700001,30.129999,29.629999,29.930000,25.846151,34800
2011-04-12,29.610001,29.629999,29.260000,29.469999,25.448921,131000
2011-04-13,30.370001,30.530001,29.740000,29.740000,25.682079,61700
2011-04-14,29.820000,30.450001,29.809999,30.340000,26.200212,52600
2011-04-15,30.299999,30.400000,30.139999,30.190001,26.070679,16300
2011-04-18,29.450001,29.610001,29.040001,29.250000,25.258938,76800
2011-04-19,30.400000,30.400000,29.820000,30.000000,25.906603,54500
2011-04-20,31.740000,31.950001,31.730000,31.870001,27.521450,40100
2011-04-21,32.150002,32.270000,32.020000,32.200001,27.806421,31500
2011-04-25,32.450001,32.450001,32.000000,32.250000,27.849598,22600
2011-04-26,32.450001,32.950001,32.270000,32.820000,28.341824,35700
2011-04-27,34.680000,34.990002,34.119999,34.930000,30.163923,100400
2011-04-28,35.180000,35.470001,35.099998,35.419998,30.587059,45200
2011-04-29,35.349998,35.529999,34.779999,35.119999,30.897861,49400
2011-05-02,35.490002,35.919998,35.230000,35.529999,31.258568,63600
2011-05-03,34.939999,36.000000,34.750000,35.639999,31.355347,31100
2011-05-04,34.689999,34.860001,34.419998,34.650002,30.484367,21800
2011-05-05,34.110001,34.310001,33.820000,34.000000,29.912508,38900
2011-05-06,34.500000,34.799999,33.740002,34.130001,30.026880,34000
2011-05-09,33.930000,34.180000,33.549999,34.099998,30.000488,14300
2011-05-10,34.099998,34.439999,34.080002,34.439999,30.299604,31300
2011-05-11,34.070000,34.070000,33.439999,33.660000,29.613384,20300
2011-05-12,33.450001,33.880001,33.240002,33.700001,29.648575,53700
2011-05-13,33.549999,33.720001,33.009998,33.240002,29.243876,64200
2011-05-16,32.900002,33.619999,32.770000,33.279999,29.279062,60700
2011-05-17,32.730000,32.980000,32.590000,32.880001,28.927153,63900
2011-05-18,32.810001,32.930000,32.650002,32.740002,28.803988,87800
2011-05-19,33.049999,33.200001,32.680000,33.029999,29.059118,23000
2011-05-20,32.360001,32.490002,32.000000,32.290001,28.408089,56800
2011-05-23,31.320000,31.440001,31.129999,31.299999,27.537102,49300
2011-05-24,31.420000,31.700001,31.190001,31.379999,27.607487,42000
2011-05-25,31.330000,31.900000,31.230000,31.740000,27.924206,17400
2011-05-26,32.160000,32.209999,31.840000,32.139999,28.276115,26100
2011-05-27,32.700001,32.939999,32.630001,32.689999,28.759995,10400
2011-05-31,33.549999,33.650002,33.310001,33.540001,29.507811,20100
2011-06-01,34.130001,34.410000,33.660000,33.660000,29.613384,34900
2011-06-02,33.650002,34.070000,33.580002,33.919998,29.842123,16000
2011-06-03,33.480000,34.099998,33.480000,34.009998,29.921307,53800
2011-06-06,33.810001,33.900002,33.200001,33.200001,29.208685,133500
2011-06-07,33.439999,33.610001,33.000000,33.000000,29.032732,123000
2011-06-08,32.900002,33.400002,32.740002,33.119999,29.138300,300500
2011-06-09,33.930000,34.490002,33.930000,34.400002,30.264421,20700
2011-06-10,34.650002,34.730000,33.590000,33.869999,29.798140,38500
2011-06-13,33.720001,33.880001,33.150002,33.650002,29.604586,23000
2011-06-14,34.139999,34.400002,34.060001,34.099998,30.000488,56500
2011-06-15,33.759998,33.849998,32.959999,33.160000,29.173494,21900
2011-06-16,32.930000,33.349998,32.669998,33.060001,29.085514,75800
2011-06-17,34.200001,34.279999,33.849998,34.150002,30.044479,45500
2011-06-20,33.959999,34.860001,33.959999,34.630001,30.466768,44500
2011-06-21,34.959999,35.590000,34.959999,35.590000,31.311357,223000
2011-06-22,35.340000,35.480000,34.650002,34.720001,30.545950,32500
2011-06-23,34.349998,34.599998,33.650002,34.459999,30.317204,180200
2011-06-24,35.340000,35.369999,34.689999,34.869999,30.677916,27100
2011-06-27,35.119999,35.959999,35.119999,35.959999,31.636869,166500
2011-06-28,36.000000,36.500000,35.950001,36.500000,32.111954,158800
2011-06-29,36.860001,36.889999,36.169998,36.689999,32.279114,88000
2011-06-30,36.360001,36.950001,36.360001,36.830002,32.402287,36800
2011-07-01,36.770000,37.299999,36.660000,37.299999,32.815781,15000
2011-07-05,38.040001,38.360001,37.549999,37.599998,33.079716,65700
2011-07-06,38.029999,38.029999,37.750000,37.860001,33.308456,35900
2011-07-07,38.619999,38.970001,38.419998,38.910000,34.232220,62800
2011-07-08,38.599998,38.830002,37.820000,38.240002,33.642776,96200
2011-07-11,36.410000,36.590000,36.070000,36.540001,32.147144,42000
2011-07-12,36.080002,37.049999,36.070000,36.599998,32.199936,65300
2011-07-13,37.520000,38.049999,37.369999,37.700001,33.167698,82800
2011-07-14,38.320000,38.549999,37.500000,37.500000,32.991737,36200
2011-07-15,38.869999,39.000000,38.259998,38.770000,34.109058,44400
2011-07-18,37.919998,38.240002,37.430000,37.919998,33.361244,25100
2011-07-19,38.860001,38.950001,38.570000,38.779999,34.117851,40500
2011-07-20,38.570000,38.900002,38.099998,38.770000,34.109058,33900
2011-07-21,38.500000,39.099998,38.200001,38.830002,34.161846,46500
2011-07-22,39.099998,39.310001,38.720001,39.160000,34.452168,31700
2011-07-25,39.250000,39.430000,38.959999,39.299999,34.575336,35300
2011-07-26,39.200001,39.200001,38.650002,38.689999,34.038673,32000
2011-07-27,38.709999,38.820000,37.880001,38.150002,33.563595,114100
2011-07-28,35.959999,37.169998,35.730000,37.000000,32.551849,114100
2011-07-29,36.430000,36.970001,36.310001,36.680000,32.270317,18000
2011-08-01,37.349998,37.580002,36.000000,36.380001,32.006386,70400
