2010-10-04,35.880001,35.990002,35.500000,35.759998,35.589920,316700
2010-10-05,36.090000,36.549999,36.090000,36.520000,36.346310,529200
2010-10-06,36.310001,36.369999,36.090000,36.250000,36.077591,423700
2010-10-07,36.500000,36.500000,36.049999,36.330002,36.157211,222300
2010-10-08,36.220001,36.959999,36.169998,36.790001,36.615025,446800
2010-10-11,36.730000,36.730000,36.340000,36.500000,36.326401,253300
2010-10-12,35.799999,36.220001,35.689999,36.139999,35.968113,531400
2010-10-13,36.160000,36.580002,36.060001,36.349998,36.177116,311100
2010-10-14,36.630001,36.849998,36.580002,36.810001,36.634930,376100
2010-10-15,36.590000,36.639999,36.320000,36.610001,36.435879,276400
2010-10-18,36.740002,37.029999,36.740002,36.990002,36.814075,299300
2010-10-19,36.619999,36.750000,36.259998,36.480000,36.306496,359800
2010-10-20,36.389999,36.770000,36.340000,36.650002,36.475689,357300
2010-10-21,36.459999,36.709999,36.080002,36.299999,36.127354,283600
2010-10-22,36.020000,36.320000,35.900002,36.209999,36.037781,612200
2010-10-25,36.200001,36.490002,36.060001,36.130001,35.958164,462300
2010-10-26,35.740002,36.090000,35.650002,35.990002,35.818829,663400
2010-10-27,36.090000,36.250000,35.889999,36.180000,36.007923,471200
2010-10-28,36.279999,36.560001,36.189999,36.419998,36.246780,472000
2010-10-29,36.439999,36.520000,36.000000,36.029999,35.858635,379900
2010-11-01,34.919998,35.349998,34.160000,34.330002,34.166725,917700
2010-11-02,33.950001,34.320000,33.820000,34.250000,34.087105,887300
2010-11-03,34.000000,34.419998,33.939999,34.400002,34.236393,1056900
2010-11-04,34.689999,34.900002,34.500000,34.759998,34.594677,544000
2010-11-05,35.520000,35.900002,35.160000,35.750000,35.579971,1093500
2010-11-08,36.480000,36.540001,36.279999,36.360001,36.187069,1182000
2010-11-09,36.840000,36.970001,36.270000,36.410000,36.236832,635500
2010-11-10,36.830002,37.049999,36.439999,36.900002,36.724503,784900
2010-11-11,36.700001,36.779999,36.509998,36.759998,36.585163,394400
2010-11-12,36.410000,36.660000,36.130001,36.310001,36.137306,271300
2010-11-15,36.750000,36.869999,36.549999,36.549999,36.376163,345500
2010-11-16,36.400002,36.439999,35.669998,35.900002,35.729259,539100
2010-11-17,36.830002,37.150002,36.790001,36.950001,36.774261,994200
2010-11-18,37.799999,38.090000,37.660000,37.990002,37.809319,729400
2010-11-19,37.590000,37.930000,37.410000,37.880001,37.699841,586000
2010-11-22,37.349998,37.560001,36.930000,37.360001,37.182312,353900
2010-11-23,36.610001,36.740002,36.380001,36.630001,36.455784,540600
2010-11-24,36.740002,37.290001,36.740002,37.259998,37.082787,488000
2010-11-26,36.669998,36.950001,36.590000,36.840000,36.664787,412700
2010-11-29,36.619999,36.799999,36.169998,36.740002,36.565262,467700
2010-11-30,35.799999,36.320000,35.790001,36.230000,36.057686,383200
2010-12-01,37.049999,37.360001,36.930000,37.270000,37.092739,406100
2010-12-02,37.279999,37.740002,37.250000,37.669998,37.490837,508900
2010-12-03,37.750000,38.250000,37.750000,38.200001,38.018318,611000
2010-12-06,37.880001,38.060001,37.810001,37.950001,37.769508,310600
2010-12-07,37.500000,37.669998,37.099998,37.169998,36.993214,649800
2010-12-08,37.389999,37.389999,36.860001,37.259998,37.082787,921100
2010-12-09,37.849998,37.869999,37.509998,37.770000,37.590363,460600
2010-12-10,37.419998,37.570000,37.340000,37.540001,37.361458,222500
2010-12-13,37.939999,38.139999,37.860001,37.880001,37.699841,266100
2010-12-14,37.939999,38.250000,37.869999,37.950001,37.769508,290700
2010-12-15,37.880001,38.029999,37.669998,37.779999,37.600315,200600
2010-12-16,38.040001,38.500000,38.040001,38.389999,38.207413,325500
2010-12-17,38.320000,38.529999,38.270000,38.480000,38.296986,250800
2010-12-20,39.139999,39.389999,39.090000,39.180000,38.993656,442600
2010-12-21,39.320000,39.470001,39.279999,39.450001,39.262371,265600
2010-12-22,39.400002,39.500000,39.320000,39.419998,39.232513,199000
2010-12-23,39.360001,39.610001,39.320000,39.340000,39.152897,171800
2010-12-27,39.270000,39.669998,39.270000,39.540001,39.351944,202900
2010-12-28,39.680000,39.680000,39.360001,39.540001,39.351944,238800
2010-12-29,39.639999,39.689999,39.490002,39.580002,39.391754,205200
2010-12-30,39.369999,39.529999,39.070000,39.090000,38.904083,166600
2010-12-31,39.049999,39.630001,39.049999,39.500000,39.312134,149900
2011-01-03,39.840000,40.139999,39.759998,40.020000,39.829662,382000
2011-01-04,39.490002,39.619999,39.180000,39.599998,39.411655,740700
2011-01-05,38.790001,39.250000,38.669998,39.189999,39.003609,536900
2011-01-06,39.220001,39.279999,38.910000,38.959999,38.774700,381300
2011-01-07,39.060001,39.310001,38.889999,39.110001,38.923988,396300
2011-01-10,38.820000,39.169998,38.750000,39.110001,38.923988,228400
2011-01-11,39.369999,39.500000,39.220001,39.369999,39.182751,258200
2011-01-12,39.750000,40.130001,39.700001,40.110001,39.919235,286600
2011-01-13,40.570000,40.689999,40.400002,40.419998,40.227757,433700
2011-01-14,40.290001,40.869999,40.189999,40.740002,40.546238,341600
2011-01-18,40.380001,40.580002,40.160000,40.259998,40.068520,539400
2011-01-19,40.349998,40.389999,40.000000,40.099998,39.909279,324900
2011-01-20,40.189999,40.400002,39.959999,40.349998,40.158089,545200
2011-01-21,40.070000,40.360001,40.040001,40.240002,40.048618,958200
2011-01-24,40.970001,41.310001,40.779999,41.299999,41.103573,952200
2011-01-25,41.570000,41.950001,41.570000,41.900002,41.700722,973100
2011-01-26,42.250000,42.369999,42.099998,42.340000,42.138626,684600
2011-01-27,42.720001,43.400002,42.720001,43.320000,43.113964,1127600
2011-01-28,42.970001,43.040001,42.080002,42.230000,42.029148,876700
2011-01-31,42.290001,43.610001,42.189999,43.540001,43.332920,1254700
2011-02-01,43.660000,43.939999,43.540001,43.869999,43.661350,818500
2011-02-02,43.750000,44.130001,43.680000,43.759998,43.551872,638500
2011-02-03,43.240002,43.639999,43.000000,43.540001,43.332920,571300
2011-02-04,43.230000,43.360001,42.990002,43.209999,43.004490,803200
2011-02-07,42.840000,43.110001,42.720001,42.980000,42.775581,648500
2011-02-08,43.279999,43.900002,43.270000,43.790001,43.581730,667500
2011-02-09,43.430000,43.630001,43.310001,43.549999,43.342873,345800
2011-02-10,42.930000,42.930000,42.520000,42.709999,42.506866,478700
2011-02-11,42.639999,43.080002,42.480000,42.930000,42.725822,280400
2011-02-14,43.560001,43.950001,43.490002,43.799999,43.591682,408500
2011-02-15,43.959999,44.119999,43.860001,43.990002,43.780781,329400
2011-02-16,43.830002,44.279999,43.730000,44.250000,44.039543,672100
2011-02-17,44.090000,44.540001,44.060001,44.369999,44.158970,424200
2011-02-18,44.340000,44.560001,44.340000,44.490002,44.278404,496400
2011-02-22,43.110001,43.439999,42.560001,42.790001,42.586487,509100
2011-02-23,42.580002,42.860001,42.389999,42.680000,42.477009,922100
2011-02-24,42.599998,42.779999,42.200001,42.650002,42.447155,918100
2011-02-25,43.139999,43.650002,43.070000,43.369999,43.163727,1295300
2011-02-28,43.599998,43.689999,43.400002,43.689999,43.482204,467800
2011-03-01,44.009998,44.009998,43.380001,43.500000,43.293110,506900
2011-03-02,43.189999,43.389999,43.040001,43.169998,42.964676,559400
2011-03-03,43.459999,43.919998,43.330002,43.790001,43.581730,379800
2011-03-04,42.959999,43.150002,42.709999,43.000000,42.795486,592000
2011-03-07,42.220001,42.310001,41.540001,41.599998,41.402145,469300
2011-03-08,41.450001,41.900002,41.340000,41.770000,41.571339,230500
2011-03-09,41.459999,41.660000,41.250000,41.459999,41.262810,456000
2011-03-10,41.009998,41.060001,40.639999,40.730000,40.536285,290000
2011-03-11,39.799999,39.950001,39.450001,39.740002,39.550995,818200
2011-03-14,37.250000,38.349998,36.509998,38.169998,37.988457,1832200
2011-03-15,36.990002,39.250000,36.860001,39.029999,38.844368,2204900
2011-03-16,38.500000,38.650002,37.029999,37.349998,37.172359,3385500
2011-03-17,38.480000,38.900002,38.400002,38.860001,38.675179,1194000
2011-03-18,38.070000,39.439999,37.750000,39.419998,39.232513,1451500
2011-03-21,40.000000,40.259998,39.680000,39.939999,39.750042,1252800
2011-03-22,39.029999,39.060001,38.599998,38.770000,38.585606,1928000
2011-03-23,38.349998,38.430000,37.900002,38.250000,38.068081,1626500
2011-03-24,37.590000,38.320000,37.509998,38.000000,37.819267,1350200
2011-03-25,36.869999,37.099998,36.720001,36.810001,36.634930,2175200
2011-03-28,37.270000,37.430000,37.070000,37.080002,36.903645,874400
2011-03-29,37.209999,37.459999,37.070000,37.380001,37.202217,693000
2011-03-30,37.880001,38.250000,37.799999,38.099998,37.918793,723500
2011-03-31,37.689999,37.720001,37.419998,37.509998,37.331596,678100
2011-04-01,36.849998,37.040001,36.529999,36.820000,36.644882,1627700
2011-04-04,36.049999,36.110001,35.759998,35.840000,35.669540,1840800
2011-04-05,34.820000,34.880001,34.549999,34.779999,34.614582,3470700
2011-04-06,34.110001,34.400002,34.029999,34.250000,34.087105,2051800
2011-04-07,34.549999,34.599998,34.000000,34.200001,34.037342,1982100
2011-04-08,35.009998,35.009998,34.529999,34.650002,34.485203,1725600
2011-04-11,34.389999,34.439999,34.000000,34.040001,33.878105,987600
2011-04-12,33.950001,34.070000,33.759998,33.939999,33.778576,706400
2011-04-13,35.099998,35.230000,34.950001,35.049999,34.883297,1142400
2011-04-14,35.200001,35.279999,35.080002,35.259998,35.092297,1463800
2011-04-15,35.770000,35.959999,35.639999,35.959999,35.788971,1570200
2011-04-18,35.619999,35.720001,35.230000,35.680000,35.510303,1295800
2011-04-19,35.770000,35.919998,35.619999,35.900002,35.729259,816200
2011-04-20,37.000000,37.139999,36.389999,37.080002,36.903645,1138100
2011-04-21,37.500000,37.540001,37.169998,37.320000,37.142502,922400
2011-04-25,37.590000,37.900002,37.430000,37.830002,37.650078,839700
2011-04-26,37.669998,37.720001,37.400002,37.610001,37.431126,882200
2011-04-27,37.799999,37.939999,37.490002,37.910000,37.729698,790000
2011-04-28,37.810001,38.310001,37.779999,38.119999,37.938698,547600
2011-04-29,38.520000,38.900002,38.279999,38.349998,38.167603,443000
2011-05-02,39.299999,39.590000,38.939999,39.139999,38.953846,1055900
2011-05-03,39.080002,39.080002,38.419998,38.669998,38.486080,717100
2011-05-04,38.820000,38.869999,38.520000,38.790001,38.605511,631600
2011-05-05,38.560001,39.110001,38.540001,38.799999,38.615463,1048000
2011-05-06,38.439999,38.650002,37.869999,38.049999,37.869030,978100
2011-05-09,37.980000,38.259998,37.830002,38.230000,38.048176,380700
2011-05-10,38.279999,38.360001,38.189999,38.349998,38.167603,360700
2011-05-11,38.410000,38.480000,38.040001,38.230000,38.048176,1180300
2011-05-12,38.250000,38.529999,38.099998,38.500000,38.316891,675000
2011-05-13,38.970001,39.000000,38.459999,38.619999,38.436317,577300
2011-05-16,38.580002,38.889999,38.500000,38.590000,38.406464,625500
2011-05-17,38.189999,38.360001,37.939999,38.360001,38.177555,890200
2011-05-18,37.910000,38.000000,37.770000,37.900002,37.719746,837300
2011-05-19,37.639999,37.889999,37.630001,37.860001,37.679935,555300
2011-05-20,37.549999,37.610001,37.230000,37.290001,37.112648,507700
2011-05-23,36.810001,36.970001,36.630001,36.860001,36.684692,489700
2011-05-24,37.080002,37.189999,37.000000,37.049999,36.873787,437700
2011-05-25,37.299999,37.709999,37.299999,37.560001,37.381363,675100
2011-05-26,37.959999,38.220001,37.770000,38.160000,37.978508,682900
2011-05-27,37.849998,37.959999,37.720001,37.770000,37.590363,281700
2011-05-31,38.060001,38.080002,37.830002,38.000000,37.819267,611800
2011-06-01,38.220001,38.410000,37.869999,37.889999,37.709789,607700
2011-06-02,37.700001,37.830002,37.340000,37.529999,37.351501,428200
2011-06-03,37.349998,37.750000,37.240002,37.509998,37.331596,523500
2011-06-06,37.470001,37.549999,37.240002,37.270000,37.092739,288500
2011-06-07,37.570000,37.730000,37.410000,37.419998,37.242023,434300
2011-06-08,37.310001,37.330002,37.009998,37.090000,36.913597,322000
2011-06-09,37.070000,37.320000,37.000000,37.200001,37.023075,249300
2011-06-10,37.090000,37.200001,36.660000,36.750000,36.575214,306000
2011-06-13,36.320000,36.320000,35.959999,36.130001,35.958164,366900
2011-06-14,36.070000,36.119999,35.750000,35.980000,35.808876,909600
2011-06-15,36.799999,37.000000,36.349998,36.500000,36.326401,1033700
2011-06-16,36.480000,36.680000,36.220001,36.480000,36.306496,471000
2011-06-17,36.639999,36.889999,36.619999,36.619999,36.445831,276300
2011-06-20,36.270000,36.459999,36.200001,36.419998,36.246780,214900
2011-06-21,36.500000,36.770000,36.500000,36.750000,36.575214,1313100
2011-06-22,36.689999,37.049999,36.619999,36.689999,36.515499,334200
2011-06-23,36.520000,36.869999,36.320000,36.830002,36.654835,303300
2011-06-24,37.320000,37.700001,37.250000,37.310001,37.132553,996600
2011-06-27,37.380001,37.779999,37.299999,37.580002,37.401268,450200
2011-06-28,37.759998,37.930000,37.700001,37.869999,37.689884,646900
2011-06-29,38.349998,38.740002,38.320000,38.639999,38.456223,733100
2011-06-30,38.459999,38.730000,38.340000,38.610001,38.426369,525800
2011-07-01,38.540001,39.009998,38.540001,38.939999,38.754795,463500
2011-07-05,39.310001,39.490002,39.230000,39.410000,39.222561,679000
2011-07-06,39.820000,39.919998,39.669998,39.799999,39.610706,924500
2011-07-07,39.840000,39.990002,39.740002,39.910000,39.720184,353200
2011-07-08,39.880001,39.990002,39.720001,39.900002,39.710232,587000
2011-07-11,39.939999,40.060001,39.590000,39.750000,39.560944,1392600
2011-07-12,39.520000,39.860001,39.459999,39.529999,39.341991,1048900
2011-07-13,39.950001,40.250000,39.830002,39.970001,39.779900,410300
2011-07-14,40.950001,40.980000,40.459999,40.619999,40.426807,691300
2011-07-15,40.599998,40.650002,40.099998,40.290001,40.098377,544800
2011-07-18,40.230000,40.230000,39.709999,40.009998,39.819706,675900
2011-07-19,39.869999,40.240002,39.869999,39.980000,39.789852,536400
2011-07-20,40.349998,40.540001,40.180000,40.509998,40.317329,338500
2011-07-21,40.450001,40.830002,40.349998,40.820000,40.625854,406000
2011-07-22,41.150002,41.230000,40.970001,41.150002,40.954288,283000
2011-07-25,40.619999,40.849998,40.580002,40.790001,40.596001,505700
2011-07-26,40.790001,40.939999,40.700001,40.750000,40.556190,286600
2011-07-27,40.160000,40.200001,39.669998,39.750000,39.560944,460000
2011-07-28,39.630001,39.970001,39.389999,39.500000,39.312134,232500
2011-07-29,39.549999,39.939999,39.549999,39.779999,39.590801,246100
