2010-04-09,17.430000,17.530001,17.430000,17.530001,14.062115,45000
2010-04-12,17.400000,17.530001,17.330000,17.350000,13.917723,98100
2010-04-13,17.379999,17.500000,17.200001,17.440001,13.989919,193700
2010-04-14,17.350000,17.549999,17.330000,17.530001,14.062115,277800
2010-04-15,17.400000,17.420000,17.299999,17.350000,13.917723,227000
2010-04-16,17.200001,17.240000,16.940001,17.090000,13.709156,399000
2010-04-19,16.799999,16.990000,16.700001,16.930000,13.580812,131500
2010-04-20,16.930000,17.040001,16.900000,16.990000,13.628940,95300
2010-04-21,17.200001,17.299999,17.150000,17.250000,13.837504,54300
2010-04-22,17.200001,17.200001,16.950001,17.080000,13.701136,238600
2010-04-23,16.969999,17.240000,16.850000,17.240000,13.829484,150900
2010-04-26,17.469999,17.469999,17.340000,17.350000,13.917723,63100
2010-04-27,17.450001,17.549999,17.150000,17.150000,13.757286,51000
2010-04-28,17.090000,17.219999,17.000000,17.010000,13.644984,61700
2010-04-29,17.020000,17.400000,17.020000,17.330000,13.901680,86600
2010-04-30,17.350000,17.430000,17.200001,17.330000,13.901680,48400
2010-05-03,17.250000,17.500000,17.250000,17.370001,13.933767,51900
2010-05-04,17.100000,17.200001,16.860001,16.879999,13.540698,61300
2010-05-05,16.850000,16.940001,16.750000,16.760000,13.444441,55600
2010-05-06,16.559999,16.740000,16.049999,16.549999,13.275983,118300
2010-05-07,16.330000,16.450001,16.000000,16.150000,12.955112,104500
2010-05-10,16.400000,16.629999,16.400000,16.580000,13.300050,75800
2010-05-11,15.920000,16.250000,15.850000,16.160000,12.963137,110200
2010-05-12,16.020000,16.240000,16.020000,16.150000,12.955112,79900
2010-05-13,15.700000,15.890000,15.400000,15.500000,12.433699,96300
2010-05-14,15.400000,15.450000,15.020000,15.280000,12.257220,84200
2010-05-17,15.350000,15.630000,15.350000,15.550000,12.473807,57600
2010-05-18,15.400000,15.590000,15.350000,15.420000,12.369527,657600
2010-05-19,15.450000,15.640000,15.300000,15.640000,12.546004,508800
2010-05-20,15.260000,15.260000,15.000000,15.000000,12.032613,131200
2010-05-21,14.940000,15.050000,14.650000,15.000000,12.032613,119600
2010-05-24,15.000000,15.020000,14.870000,14.970000,12.008548,79400
2010-05-25,14.100000,14.460000,14.000000,14.370000,11.527244,244500
2010-05-26,14.260000,14.450000,14.200000,14.300000,11.471091,273900
2010-05-27,14.450000,14.850000,14.410000,14.670000,11.767897,123600
2010-05-28,14.450000,14.550000,14.350000,14.440000,11.583396,87500
2010-06-01,14.300000,14.520000,14.150000,14.210000,11.398895,57800
2010-06-02,14.000000,14.230000,14.000000,14.230000,11.414939,71300
2010-06-03,14.400000,14.650000,14.400000,14.540000,11.663612,82200
2010-06-04,14.030000,14.250000,13.940000,14.070000,11.286592,69800
2010-06-07,13.900000,13.910000,13.800000,13.800000,11.070005,116300
2010-06-08,13.850000,13.990000,13.800000,13.980000,11.214396,267100
2010-06-09,13.500000,13.750000,13.460000,13.470000,10.805285,109000
2010-06-10,13.600000,14.000000,13.600000,13.920000,11.166265,59000
2010-06-11,13.650000,13.750000,13.650000,13.730000,11.013850,113400
2010-06-14,14.100000,14.190000,14.080000,14.140000,11.342744,43700
2010-06-15,14.500000,15.100000,14.500000,15.100000,12.112830,181900
2010-06-16,15.150000,15.350000,15.150000,15.210000,12.201070,96200
2010-06-17,15.130000,15.180000,15.050000,15.080000,12.096787,82300
2010-06-18,14.700000,14.840000,14.700000,14.750000,11.832069,35500
2010-06-21,15.050000,15.150000,14.900000,14.930000,11.976461,162600
2010-06-22,14.800000,14.950000,14.650000,14.700000,11.791963,34300
2010-06-23,14.740000,14.740000,14.470000,14.600000,11.711743,117300
2010-06-24,14.570000,14.650000,14.390000,14.430000,11.575373,123500
2010-06-25,14.260000,14.480000,14.260000,14.370000,11.527244,54800
2010-06-28,14.260000,14.450000,14.250000,14.250000,11.430983,109400
2010-06-29,13.900000,13.950000,13.700000,13.770000,11.045940,300100
2010-06-30,13.980000,14.050000,13.850000,13.860000,11.118134,43300
2010-07-01,13.700000,13.770000,13.550000,13.720000,11.005830,189600
2010-07-02,13.750000,13.850000,13.650000,13.760000,11.037916,197400
2010-07-06,14.460000,14.850000,14.460000,14.620000,11.727787,126000
2010-07-07,14.210000,14.660000,14.210000,14.620000,11.727787,55000
2010-07-08,14.600000,14.800000,14.600000,14.800000,11.872178,358900
2010-07-09,14.370000,14.660000,14.370000,14.570000,11.687676,164600
2010-07-12,14.670000,14.780000,14.670000,14.780000,11.856135,134600
2010-07-13,14.650000,14.830000,14.600000,14.800000,11.872178,35700
2010-07-14,15.020000,15.140000,14.950000,15.060000,12.080743,61800
2010-07-15,14.750000,14.950000,14.650000,14.800000,11.872178,226400
2010-07-16,14.300000,14.480000,14.100000,14.120000,11.326699,301900
2010-07-19,14.110000,14.290000,14.100000,14.190000,11.382852,59700
2010-07-20,14.000000,14.140000,13.860000,14.140000,11.342744,95200
2010-07-21,13.950000,14.050000,13.750000,13.750000,11.029895,105900
2010-07-22,13.900000,14.350000,13.900000,14.180000,11.374831,66800
2010-07-23,14.250000,14.390000,14.200000,14.330000,11.495157,103700
2010-07-26,14.300000,14.500000,14.300000,14.500000,11.631526,79900
2010-07-27,14.400000,14.650000,14.400000,14.650000,11.751851,311500
2010-07-28,14.850000,14.850000,14.610000,14.720000,11.808005,131000
2010-07-29,15.210000,16.000000,15.210000,16.000000,12.834788,248100
2010-07-30,15.500000,15.500000,15.130000,15.170000,12.168983,285100
2010-08-02,15.250000,15.600000,15.250000,15.550000,12.473807,720100
2010-08-03,15.610000,15.710000,15.610000,15.610000,12.521939,67300
2010-08-04,15.200000,15.250000,15.100000,15.240000,12.225135,95800
2010-08-05,15.350000,15.480000,15.300000,15.390000,12.345460,35100
2010-08-06,15.600000,15.640000,15.310000,15.510000,12.441721,277200
2010-08-09,15.450000,15.650000,15.450000,15.600000,12.513916,139800
2010-08-10,15.160000,15.450000,15.150000,15.400000,12.353483,40300
2010-08-11,14.850000,14.850000,14.560000,14.650000,11.751851,37800
2010-08-12,14.700000,14.850000,14.700000,14.810000,11.880199,42900
2010-08-13,14.950000,14.980000,14.810000,14.850000,11.912286,133700
2010-08-16,14.850000,15.000000,14.810000,14.960000,12.000527,168100
2010-08-17,14.930000,15.150000,14.920000,15.030000,12.056679,90100
2010-08-18,15.160000,15.430000,15.150000,15.310000,12.281287,57300
2010-08-19,15.680000,15.720000,15.350000,15.430000,12.377547,37000
2010-08-20,15.260000,15.340000,15.160000,15.270000,12.249200,61000
2010-08-23,15.240000,15.440000,15.210000,15.210000,12.201070,62500
2010-08-24,14.950000,14.950000,14.740000,14.810000,11.880199,55700
2010-08-25,14.690000,14.970000,14.620000,14.850000,11.912286,82000
2010-08-26,14.800000,14.940000,14.750000,14.820000,11.888222,50300
2010-08-27,15.260000,15.440000,15.220000,15.350000,12.313375,67000
2010-08-30,15.290000,15.290000,15.130000,15.130000,12.136895,37000
2010-08-31,15.060000,15.300000,15.060000,15.230000,12.217111,284300
2010-09-01,15.300000,15.650000,15.260000,15.600000,12.513916,60800
2010-09-02,15.610000,15.890000,15.610000,15.800000,12.674351,524800
2010-09-03,15.810000,16.000000,15.750000,15.910000,12.762591,56700
2010-09-07,15.900000,15.900000,15.660000,15.670000,12.570070,48800
2010-09-08,15.600000,15.800000,15.500000,15.740000,12.626222,63700
2010-09-09,15.700000,15.900000,15.700000,15.790000,12.666331,312800
2010-09-10,15.700000,15.940000,15.700000,15.900000,12.754570,82700
2010-09-13,16.049999,16.250000,16.049999,16.219999,13.011265,43400
2010-09-14,16.150000,16.340000,16.049999,16.250000,13.035332,66000
2010-09-15,16.270000,16.690001,16.250000,16.660000,13.364223,78100
2010-09-16,16.530001,16.760000,16.520000,16.760000,13.444441,38500
2010-09-17,16.760000,16.760000,16.520000,16.559999,13.284005,82700
2010-09-20,16.700001,17.000000,16.639999,17.000000,13.636961,90000
2010-09-21,16.570000,16.840000,16.559999,16.650000,13.356200,74600
2010-09-22,16.469999,16.500000,16.320000,16.350000,13.115550,86500
2010-09-23,16.350000,16.440001,16.209999,16.250000,13.035332,115000
2010-09-24,16.450001,16.750000,16.450001,16.660000,13.364223,118400
2010-09-27,16.850000,16.889999,16.690001,16.709999,13.494171,74500
2010-09-28,16.930000,17.250000,16.930000,17.250000,13.930246,268900
2010-09-29,17.500000,17.719999,17.500000,17.650000,14.253265,235900
2010-09-30,17.400000,17.660000,17.379999,17.480000,14.115983,73100
2010-10-01,17.700001,17.850000,17.700001,17.780001,14.358249,63600
2010-10-04,17.820000,17.900000,17.660000,17.719999,14.309794,98300
2010-10-05,17.900000,18.230000,17.860001,18.180000,14.681271,214700
2010-10-06,17.500000,17.650000,17.450001,17.510000,14.140210,66500
2010-10-07,17.900000,18.040001,17.750000,17.850000,14.414779,146200
2010-10-08,17.750000,18.000000,17.750000,18.000000,14.535910,59200
2010-10-11,17.980000,18.100000,17.930000,17.980000,14.519759,53000
2010-10-12,17.750000,18.000000,17.700001,17.930000,14.479380,133300
2010-10-13,17.969999,18.450001,17.969999,18.320000,14.794324,73200
2010-10-14,18.450001,18.450001,18.250000,18.299999,14.778172,44100
2010-10-15,18.360001,18.530001,18.350000,18.530001,14.963914,97400
2010-10-18,18.260000,18.580000,18.260000,18.549999,14.980062,63200
2010-10-19,18.250000,18.309999,17.959999,18.049999,14.576286,168700
2010-10-20,18.200001,18.530001,18.200001,18.450001,14.899309,145500
2010-10-21,18.129999,18.219999,17.950001,18.020000,14.552062,512100
2010-10-22,17.870001,18.049999,17.870001,18.040001,14.568213,34500
2010-10-25,18.059999,18.240000,18.059999,18.120001,14.632815,76700
2010-10-26,17.900000,17.969999,17.770000,17.920000,14.471305,58700
2010-10-27,17.760000,17.889999,17.670000,17.889999,14.447081,55600
2010-10-28,17.920000,18.000000,17.799999,17.940001,14.487457,178500
2010-10-29,17.450001,17.590000,17.410000,17.469999,14.107908,92600
2010-11-01,17.150000,17.350000,16.959999,17.030001,13.752586,184200
2010-11-02,17.150000,17.250000,17.129999,17.219999,13.906020,254100
2010-11-03,17.150000,17.280001,16.950001,17.110001,13.817190,91500
2010-11-04,17.900000,18.350000,17.870001,18.299999,14.778172,312500
2010-11-05,18.709999,18.900000,18.670000,18.900000,15.262704,89100
2010-11-08,18.950001,19.090000,18.950001,19.020000,15.359610,86000
2010-11-09,19.070000,19.290001,19.070000,19.070000,15.399988,136100
2010-11-10,19.200001,19.350000,19.100000,19.340000,15.618028,125800
2010-11-11,19.150000,19.290001,19.150000,19.219999,15.521120,1241100
2010-11-12,18.850000,19.000000,18.750000,18.850000,15.222330,218000
2010-11-15,18.950001,19.240000,18.950001,19.120001,15.440369,521000
2010-11-16,18.700001,18.750000,18.559999,18.650000,15.060815,248300
2010-11-17,18.910000,19.250000,18.910000,19.070000,15.399988,178600
2010-11-18,19.200001,19.410000,19.200001,19.330000,15.609954,166700
2010-11-19,19.250000,19.450001,19.150000,19.450001,15.706857,402200
2010-11-22,19.110001,19.219999,19.080000,19.150000,15.464591,228000
2010-11-23,19.049999,19.070000,18.660000,18.700001,15.101192,230300
2010-11-24,18.750000,18.990000,18.750000,18.930000,15.286935,116800
2010-11-26,18.850000,18.850000,18.559999,18.570000,14.996215,121600
2010-11-29,18.770000,18.940001,18.549999,18.900000,15.262704,155700
2010-11-30,18.500000,18.799999,18.500000,18.760000,15.149648,60700
2010-12-01,19.030001,19.540001,19.030001,19.520000,15.763390,302700
2010-12-02,19.500000,19.879999,19.500000,19.770000,15.965271,339200
2010-12-03,19.670000,19.780001,19.559999,19.770000,15.965271,142200
2010-12-06,19.780001,19.840000,19.670000,19.840000,16.021807,73200
2010-12-07,19.840000,19.889999,19.450001,19.490000,15.739161,122400
2010-12-08,19.350000,19.450001,19.309999,19.360001,15.634178,47900
2010-12-09,19.639999,19.639999,19.500000,19.500000,15.747237,81100
2010-12-10,19.410000,19.410000,19.250000,19.320000,15.601877,113100
2010-12-13,19.200001,19.350000,19.200001,19.290001,15.577651,71600
2010-12-14,19.299999,19.400000,19.290001,19.320000,15.601877,180900
2010-12-15,19.200001,19.480000,19.200001,19.260000,15.553424,745400
2010-12-16,19.200001,19.270000,19.100000,19.200001,15.504972,173400
2010-12-17,19.000000,19.049999,18.799999,18.900000,15.262704,113300
2010-12-20,18.770000,18.959999,18.770000,18.879999,15.246554,100600
2010-12-21,18.900000,19.160000,18.900000,18.969999,15.319235,59000
2010-12-22,18.900000,19.160000,18.889999,18.920000,15.278859,229000
2010-12-23,19.000000,19.030001,18.920000,18.959999,15.311160,142700
2010-12-27,18.950001,19.000000,18.910000,18.950001,15.303082,101500
2010-12-28,19.000000,19.000000,18.879999,18.879999,15.246554,139900
2010-12-29,18.980000,19.150000,18.980000,19.030001,15.367684,79900
2010-12-30,19.000000,19.049999,18.870001,18.920000,15.278859,152000
2010-12-31,18.840000,18.990000,18.840000,18.959999,15.311160,46700
2011-01-03,19.000000,19.190001,19.000000,19.150000,15.464591,107300
2011-01-04,19.400000,19.760000,19.400000,19.760000,15.957200,131300
2011-01-05,19.650000,19.879999,19.650000,19.780001,15.973348,74700
2011-01-06,19.799999,19.990000,19.750000,19.799999,15.989501,130800
2011-01-07,20.530001,20.650000,20.450001,20.570000,16.611317,130100
2011-01-10,20.700001,20.700001,20.400000,20.600000,16.635542,103900
2011-01-11,20.459999,20.680000,20.459999,20.660000,16.683994,115100
2011-01-12,20.450001,20.700001,20.450001,20.629999,16.659767,93300
2011-01-13,20.590000,20.690001,20.500000,20.540001,16.587090,93400
2011-01-14,20.299999,20.580000,20.299999,20.549999,16.595160,130500
2011-01-18,20.450001,20.549999,20.350000,20.459999,16.522482,341000
2011-01-19,20.540001,20.629999,20.410000,20.410000,16.482105,94800
2011-01-20,20.160000,20.350000,20.040001,20.260000,16.360975,313600
2011-01-21,19.850000,20.090000,19.850000,20.030001,16.175238,63900
2011-01-24,19.950001,20.180000,19.950001,20.170000,16.288294,79900
2011-01-25,20.379999,20.420000,20.299999,20.360001,16.441729,66900
2011-01-26,20.290001,20.400000,20.260000,20.309999,16.401352,78400
2011-01-27,20.209999,20.549999,20.209999,20.530001,16.579010,114500
2011-01-28,20.469999,20.629999,20.219999,20.330000,16.417503,272800
2011-01-31,20.100000,20.370001,20.100000,20.350000,16.433655,144900
2011-02-01,20.360001,20.629999,20.360001,20.610001,16.643614,931300
2011-02-02,21.040001,21.150000,21.000000,21.090000,17.031240,191600
2011-02-03,20.930000,21.320000,20.930000,21.320000,17.216978,522900
2011-02-04,21.209999,21.350000,21.139999,21.200001,17.120070,470800
2011-02-07,21.010000,21.150000,21.010000,21.090000,17.031240,364500
2011-02-08,21.070000,21.440001,21.070000,21.440001,17.313885,969900
2011-02-09,21.600000,21.799999,21.510000,21.740000,17.556150,241800
2011-02-10,20.799999,21.100000,20.700001,21.090000,17.031240,190800
2011-02-11,21.049999,21.200001,20.900000,21.000000,16.958561,212900
2011-02-14,21.000000,21.219999,21.000000,21.180000,17.103924,150600
2011-02-15,21.049999,21.150000,20.980000,21.030001,16.982790,70000
2011-02-16,20.910000,21.049999,20.910000,21.049999,16.998940,75200
2011-02-17,21.080000,21.200001,21.080000,21.180000,17.103924,133500
2011-02-18,21.129999,21.250000,21.129999,21.190001,17.111998,62200
2011-02-22,20.799999,20.799999,20.350000,20.379999,16.457880,225900
2011-02-23,20.350000,20.440001,20.139999,20.270000,16.369049,85000
2011-02-24,20.440001,20.450001,20.209999,20.450001,16.514410,339900
2011-02-25,20.400000,20.530001,20.400000,20.469999,16.530561,209000
2011-02-28,20.350000,20.549999,20.350000,20.400000,16.474033,181600
2011-03-01,20.750000,20.850000,20.510000,20.520000,16.570936,241800
2011-03-02,20.450001,20.740000,20.450001,20.660000,16.683994,279900
2011-03-03,20.440001,20.740000,20.440001,20.709999,16.724371,175500
2011-03-04,20.510000,20.639999,20.320000,20.500000,16.554785,96200
2011-03-07,20.320000,20.320000,19.940001,19.969999,16.126783,98200
2011-03-08,19.879999,20.000000,19.750000,19.940001,16.102558,104700
2011-03-09,19.730000,19.740000,19.549999,19.690001,15.900669,144800
2011-03-10,19.520000,19.639999,19.440001,19.440001,15.698782,136600
2011-03-11,19.280001,19.430000,18.910000,19.000000,15.343457,125000
2011-03-14,17.490000,17.830000,16.900000,17.830000,14.398626,1016800
2011-03-15,17.000000,18.400000,17.000000,18.230000,14.721647,751200
2011-03-16,18.240000,18.400000,17.469999,17.730000,14.317872,260500
2011-03-17,18.559999,18.770000,18.299999,18.309999,14.786250,202100
2011-03-18,18.020000,18.290001,17.950001,18.240000,14.729722,115900
2011-03-21,18.600000,19.000000,18.600000,18.920000,15.278859,196800
2011-03-22,18.020000,18.020000,17.750000,17.809999,14.382477,413600
2011-03-23,17.510000,17.639999,17.209999,17.480000,14.115983,317500
2011-03-24,16.760000,16.930000,16.650000,16.860001,13.615303,276300
2011-03-25,16.860001,16.940001,16.719999,16.850000,13.607227,239700
2011-03-28,17.100000,17.389999,17.000000,17.010000,13.831001,226600
2011-03-29,17.180000,17.180000,16.959999,17.139999,13.936707,156400
2011-03-30,17.500000,17.950001,17.440001,17.820000,14.489620,374100
2011-03-31,17.990000,17.990000,17.639999,17.650000,14.351391,171000
2011-04-01,17.459999,17.650000,17.219999,17.590000,14.302608,126100
2011-04-04,17.570000,17.570000,17.350000,17.360001,14.115592,135800
2011-04-05,16.969999,17.049999,16.870001,16.920000,13.757824,251700
2011-04-06,16.730000,16.920000,16.730000,16.820000,13.676511,125900
2011-04-07,16.900000,17.040001,16.750000,16.850000,13.700906,81800
2011-04-08,16.889999,16.889999,16.629999,16.650000,13.538284,533500
2011-04-11,16.500000,16.500000,16.200001,16.280001,13.237432,2641000
2011-04-12,16.549999,16.680000,16.420000,16.629999,13.522022,268300
2011-04-13,17.049999,17.150000,16.910000,17.100000,13.904184,409500
2011-04-14,17.600000,17.600000,17.309999,17.389999,14.139982,140100
2011-04-15,17.379999,17.520000,17.320000,17.370001,14.123722,114300
2011-04-18,17.070000,17.360001,17.010000,17.120001,13.920444,37900
2011-04-19,17.030001,17.330000,17.030001,17.240000,14.018017,99600
2011-04-20,17.670000,17.690001,17.440001,17.660000,14.359526,78800
2011-04-21,18.100000,18.240000,18.090000,18.129999,14.741684,110800
2011-04-25,18.370001,18.639999,18.330000,18.450001,15.001884,166300
2011-04-26,18.600000,18.809999,18.600000,18.760000,15.253944,86700
2011-04-27,18.799999,19.059999,18.799999,19.010000,15.457226,80100
2011-04-28,18.900000,19.110001,18.850000,19.080000,15.514138,101000
2011-04-29,19.049999,19.270000,19.049999,19.170000,15.587321,1036000
2011-05-02,19.389999,19.690001,19.350000,19.420000,15.790596,407300
2011-05-03,19.510000,19.510000,19.070000,19.299999,15.693027,239100
2011-05-04,19.490000,20.000000,19.100000,19.209999,15.619844,84000
2011-05-05,19.200001,19.320000,19.000000,19.049999,15.489750,258900
2011-05-06,19.280001,19.400000,19.110001,19.240000,15.644238,248000
2011-05-09,19.000000,19.160000,18.900000,19.030001,15.473484,124800
2011-05-10,19.000000,19.200001,19.000000,19.170000,15.587321,390300
2011-05-11,19.299999,19.299999,19.020000,19.160000,15.579185,252400
2011-05-12,19.490000,20.299999,19.450001,20.240000,16.457348,345000
2011-05-13,20.290001,20.400000,20.120001,20.150000,16.384167,215700
2011-05-16,19.730000,19.950001,19.730000,19.770000,16.075188,99600
2011-05-17,19.860001,19.930000,19.730000,19.930000,16.205282,56900
2011-05-18,19.889999,20.110001,19.889999,19.940001,16.213413,40400
2011-05-19,19.549999,19.780001,19.549999,19.730000,16.042664,185200
2011-05-20,19.209999,19.209999,18.820000,18.889999,15.359650,106000
2011-05-23,18.990000,19.090000,18.879999,19.000000,15.449095,101900
2011-05-24,18.870001,19.150000,18.870001,19.080000,15.514138,270200
2011-05-25,19.139999,19.500000,19.139999,19.400000,15.774335,179900
2011-05-26,19.549999,19.690001,19.440001,19.580000,15.920696,55800
2011-05-27,19.480000,19.719999,19.480000,19.520000,15.871909,38900
2011-05-31,19.850000,20.090000,19.850000,19.990000,16.254072,101000
2011-06-01,19.830000,20.080000,19.480000,19.600000,15.936959,69900
2011-06-02,19.480000,19.480000,19.120001,19.150000,15.571058,365100
2011-06-03,18.940001,19.209999,18.940001,19.160000,15.579185,67700
2011-06-06,19.049999,19.139999,19.010000,19.010000,15.457226,74100
2011-06-07,19.370001,19.500000,19.370001,19.379999,15.758072,32800
2011-06-08,19.340000,19.350000,19.280001,19.290001,15.684895,104900
2011-06-09,19.340000,19.559999,19.320000,19.490000,15.847517,666100
2011-06-10,19.639999,19.639999,19.389999,19.490000,15.847517,138600
2011-06-13,19.360001,19.590000,19.350000,19.469999,15.831254,40000
2011-06-14,19.870001,20.090000,19.860001,19.990000,16.254072,148400
2011-06-15,19.900000,19.920000,19.639999,19.750000,16.058924,306900
2011-06-16,19.500000,19.830000,19.500000,19.719999,16.034531,134500
2011-06-17,19.879999,20.160000,19.879999,20.040001,16.294725,114700
2011-06-20,19.680000,19.980000,19.680000,19.959999,16.229677,195700
2011-06-21,20.320000,20.620001,20.320000,20.540001,16.701283,91000
2011-06-22,20.530001,21.049999,20.530001,20.900000,16.994001,145800
2011-06-23,20.799999,20.879999,20.620001,20.870001,16.969608,208500
2011-06-24,20.870001,21.030001,20.770000,20.830000,16.937082,46000
2011-06-27,20.950001,21.129999,20.950001,21.049999,17.115967,93500
2011-06-28,20.280001,20.650000,20.280001,20.549999,16.709414,71600
2011-06-29,21.000000,21.240000,21.000000,21.150000,17.197275,240000
2011-06-30,21.100000,21.170000,20.830000,21.049999,17.115967,282700
2011-07-01,21.000000,21.389999,20.889999,21.299999,17.319246,197000
2011-07-05,21.020000,21.320000,21.020000,21.200001,17.237936,37200
2011-07-06,21.540001,21.570000,21.180000,21.570000,17.538784,61900
2011-07-07,21.209999,21.530001,21.209999,21.420000,17.416819,87100
2011-07-08,21.190001,21.540001,21.150000,21.280001,17.302984,71100
2011-07-11,21.330000,21.420000,21.260000,21.299999,17.319246,109000
2011-07-12,21.200001,21.430000,21.200001,21.200001,17.237936,33200
2011-07-13,21.340000,21.400000,21.059999,21.110001,17.164755,29000
2011-07-14,21.270000,21.510000,21.270000,21.490000,17.473734,311400
2011-07-15,21.270000,21.559999,21.270000,21.500000,17.481867,82900
2011-07-18,21.500000,21.500000,21.000000,21.200001,17.237936,237900
2011-07-19,21.000000,21.400000,21.000000,21.270000,17.294851,100500
2011-07-20,21.090000,21.389999,21.090000,21.260000,17.286720,52200
2011-07-21,21.389999,21.950001,21.389999,21.850000,17.766457,158000
2011-07-22,21.809999,22.090000,21.809999,22.059999,17.937210,183600
2011-07-25,21.910000,21.910000,21.559999,21.730000,17.668877,259900
2011-07-26,21.850000,22.230000,21.850000,21.930000,17.831507,55500
2011-07-27,21.940001,22.200001,21.809999,22.000000,17.888422,153900
2011-07-28,21.350000,21.500000,21.250000,21.379999,17.384293,81200
2011-07-29,21.150000,21.400000,21.150000,21.240000,17.270456,67000
2011-08-01,21.540001,21.570000,21.110001,21.250000,17.278589,59200
