3.150000000000000000e+02,1.127300000000000040e+02,1.127500000000000000e+02,1.114399999999999977e+02,1.115999999999999943e+02,3.011442500000000000e+07,8.365999999999999659e+01,8.484000000000000341e+01,8.323000000000000398e+01,8.392000000000000171e+01,2.706568000000000000e+06,5.399600000000000364e+02,5.508200000000000500e+02,5.397999999999999545e+02,5.501900000000000546e+02,2.761080000000000000e+06,1.185600000000000023e+02,1.188799999999999955e+02,1.160900000000000034e+02,1.175999999999999943e+02,3.270829000000000000e+06,2.792999999999999972e+01,2.810000000000000142e+01,2.776000000000000156e+01,2.796000000000000085e+01,1.438360000000000000e+07,1.010799999999999983e+02,1.012199999999999989e+02,9.937999999999999545e+01,9.951000000000000512e+01,8.839087000000000000e+06,6.420900000000000318e+02,6.485000000000000000e+02,6.390099999999999909e+02,6.466699999999999591e+02,1.275206000000000000e+06,6.691900000000000546e+02,6.779800000000000182e+02,6.672400000000000091e+02,6.764299999999999500e+02,1.330987000000000000e+06,3.215999999999999659e+01,3.232000000000000028e+01,3.200000000000000000e+01,3.221000000000000085e+01,1.875012800000000000e+07,1.561500000000000057e+02,1.561899999999999977e+02,1.530200000000000102e+02,1.536100000000000136e+02,1.151937000000000000e+06,4.697999999999999687e+01,4.707000000000000028e+01,4.650000000000000000e+01,4.700000000000000000e+01,1.973407900000000000e+07,1.144500000000000028e+02,1.154200000000000017e+02,1.123599999999999994e+02,1.134500000000000028e+02,1.258485300000000000e+07,2.610000000000000142e+01,2.650000000000000000e+01,2.589999999999999858e+01,2.635000000000000142e+01,5.685687000000000000e+06,1.067300000000000040e+02,1.069899999999999949e+02,1.063499999999999943e+02,1.067900000000000063e+02,1.609750000000000000e+07
3.120000000000000000e+02,1.116400000000000006e+02,1.122800000000000011e+02,1.094899999999999949e+02,1.121200000000000045e+02,5.253378300000000000e+07,8.240999999999999659e+01,8.390000000000000568e+01,8.198999999999999488e+01,8.381999999999999318e+01,3.758770000000000000e+06,5.344800000000000182e+02,5.417899999999999636e+02,5.302699999999999818e+02,5.397999999999999545e+02,3.527237000000000000e+06,1.176200000000000045e+02,1.185000000000000000e+02,1.157999999999999972e+02,1.173799999999999955e+02,5.043543000000000000e+06,2.801000000000000156e+01,2.814999999999999858e+01,2.782000000000000028e+01,2.791000000000000014e+01,2.031972500000000000e+07,1.012699999999999960e+02,1.017999999999999972e+02,9.945000000000000284e+01,1.006500000000000057e+02,8.576146000000000000e+06,6.400000000000000000e+02,6.459900000000000091e+02,6.353200000000000500e+02,6.436100000000000136e+02,1.645844000000000000e+06,6.674900000000000091e+02,6.740800000000000409e+02,6.623600000000000136e+02,6.712400000000000091e+02,1.597534000000000000e+06,3.236999999999999744e+01,3.254999999999999716e+01,3.194000000000000128e+01,3.214000000000000057e+01,2.381071800000000000e+07,1.559799999999999898e+02,1.587800000000000011e+02,1.547700000000000102e+02,1.565500000000000114e+02,7.442400000000000000e+05,4.745000000000000284e+01,4.753999999999999915e+01,4.692000000000000171e+01,4.710999999999999943e+01,2.839737200000000000e+07,1.141099999999999994e+02,1.158299999999999983e+02,1.124399999999999977e+02,1.133299999999999983e+02,2.219191500000000000e+07,2.603000000000000114e+01,2.628000000000000114e+01,2.557999999999999829e+01,2.607000000000000028e+01,1.055952700000000000e+07,1.060999999999999943e+02,1.067300000000000040e+02,1.058100000000000023e+02,1.065300000000000011e+02,2.387598600000000000e+07
3.110000000000000000e+02,1.100600000000000023e+02,1.101899999999999977e+02,1.082099999999999937e+02,1.095000000000000000e+02,6.169845000000000000e+07,8.045000000000000284e+01,8.248000000000000398e+01,8.020000000000000284e+01,8.226000000000000512e+01,4.568589000000000000e+06,5.367100000000000364e+02,5.393899999999999864e+02,5.198899999999999864e+02,5.331599999999999682e+02,4.648953000000000000e+06,1.163599999999999994e+02,1.186500000000000057e+02,1.130999999999999943e+02,1.179699999999999989e+02,4.591629000000000000e+06,2.751000000000000156e+01,2.801999999999999957e+01,2.742999999999999972e+01,2.791000000000000014e+01,2.239535100000000000e+07,9.920000000000000284e+01,1.011599999999999966e+02,9.806999999999999318e+01,1.008100000000000023e+02,1.176353600000000000e+07,6.413600000000000136e+02,6.444500000000000455e+02,6.255599999999999454e+02,6.391599999999999682e+02,2.180441000000000000e+06,6.694500000000000455e+02,6.718899999999999864e+02,6.544900000000000091e+02,6.670000000000000000e+02,1.961858000000000000e+06,3.222999999999999687e+01,3.260000000000000142e+01,3.198000000000000043e+01,3.252000000000000313e+01,2.767235900000000000e+07,1.549499999999999886e+02,1.563899999999999864e+02,1.536500000000000057e+02,1.561399999999999864e+02,7.554180000000000000e+05,4.656000000000000227e+01,4.752000000000000313e+01,4.650000000000000000e+01,4.745000000000000284e+01,3.367934600000000000e+07,1.079399999999999977e+02,1.150499999999999972e+02,1.025999999999999943e+02,1.149300000000000068e+02,4.251109800000000000e+07,2.591000000000000014e+01,2.623999999999999844e+01,2.546999999999999886e+01,2.617000000000000171e+01,1.149261000000000000e+07,1.052300000000000040e+02,1.062300000000000040e+02,1.042099999999999937e+02,1.060499999999999972e+02,4.994361700000000000e+07
3.100000000000000000e+02,1.104699999999999989e+02,1.117699999999999960e+02,1.094099999999999966e+02,1.107800000000000011e+02,4.660258700000000000e+07,8.220000000000000284e+01,8.309999999999999432e+01,7.901999999999999602e+01,8.065000000000000568e+01,1.445371300000000000e+07,5.417899999999999636e+02,5.420000000000000000e+02,5.290000000000000000e+02,5.419400000000000546e+02,3.788801000000000000e+06,1.128100000000000023e+02,1.185000000000000000e+02,1.108799999999999955e+02,1.169800000000000040e+02,8.125151000000000000e+06,2.751999999999999957e+01,2.794999999999999929e+01,2.700000000000000000e+01,2.753999999999999915e+01,2.962282800000000000e+07,9.798999999999999488e+01,1.007900000000000063e+02,9.750000000000000000e+01,1.002699999999999960e+02,1.240307600000000000e+07,6.492400000000000091e+02,6.506100000000000136e+02,6.321499999999999773e+02,6.423600000000000136e+02,2.089776000000000000e+06,6.773999999999999773e+02,6.787400000000000091e+02,6.581100000000000136e+02,6.700000000000000000e+02,2.186605000000000000e+06,3.200000000000000000e+01,3.242000000000000171e+01,3.171999999999999886e+01,3.232000000000000028e+01,3.679610000000000000e+07,1.535099999999999909e+02,1.557400000000000091e+02,1.527599999999999909e+02,1.555699999999999932e+02,7.727100000000000000e+05,4.710000000000000142e+01,4.735000000000000142e+01,4.595000000000000284e+01,4.679999999999999716e+01,2.738138900000000000e+07,1.088400000000000034e+02,1.097800000000000011e+02,1.067500000000000000e+02,1.080999999999999943e+02,1.228786200000000000e+07,2.580999999999999872e+01,2.628000000000000114e+01,2.539000000000000057e+01,2.601999999999999957e+01,7.720463000000000000e+06,1.056599999999999966e+02,1.058599999999999994e+02,1.042900000000000063e+02,1.056299999999999955e+02,3.714716300000000000e+07
3.090000000000000000e+02,1.106299999999999955e+02,1.117399999999999949e+02,1.097600000000000051e+02,1.113100000000000023e+02,4.819675100000000000e+07,8.559999999999999432e+01,8.600000000000000000e+01,8.484000000000000341e+01,8.515000000000000568e+01,3.662920000000000000e+06,5.455000000000000000e+02,5.515000000000000000e+02,5.333300000000000409e+02,5.374800000000000182e+02,4.502815000000000000e+06,1.158700000000000045e+02,1.159300000000000068e+02,1.086599999999999966e+02,1.121899999999999977e+02,8.376898000000000000e+06,2.703000000000000114e+01,2.746999999999999886e+01,2.698000000000000043e+01,2.723000000000000043e+01,3.375822500000000000e+07,9.881999999999999318e+01,9.890000000000000568e+01,9.504999999999999716e+01,9.754000000000000625e+01,1.484273100000000000e+07,6.388400000000000318e+02,6.492500000000000000e+02,6.365299999999999727e+02,6.454400000000000546e+02,2.166264000000000000e+06,6.693500000000000227e+02,6.787999999999999545e+02,6.630800000000000409e+02,6.716399999999999864e+02,2.138738000000000000e+06,3.116000000000000014e+01,3.185000000000000142e+01,3.110999999999999943e+01,3.173999999999999844e+01,3.489979800000000000e+07,1.555600000000000023e+02,1.557100000000000080e+02,1.518400000000000034e+02,1.531999999999999886e+02,6.967560000000000000e+05,4.632999999999999829e+01,4.717999999999999972e+01,4.621999999999999886e+01,4.675000000000000000e+01,2.701716000000000000e+07,1.103299999999999983e+02,1.122500000000000000e+02,1.056400000000000006e+02,1.083299999999999983e+02,2.062979200000000000e+07,2.514999999999999858e+01,2.585999999999999943e+01,2.505000000000000071e+01,2.575000000000000000e+01,1.133042400000000000e+07,1.052500000000000000e+02,1.055999999999999943e+02,1.041800000000000068e+02,1.050000000000000000e+02,3.289694100000000000e+07
3.080000000000000000e+02,1.100799999999999983e+02,1.113700000000000045e+02,1.090699999999999932e+02,1.107800000000000011e+02,5.172311000000000000e+07,8.479999999999999716e+01,8.631000000000000227e+01,8.448999999999999488e+01,8.584000000000000341e+01,4.167453000000000000e+06,5.369900000000000091e+02,5.459099999999999682e+02,5.360000000000000000e+02,5.436799999999999500e+02,3.352397000000000000e+06,1.179000000000000057e+02,1.184099999999999966e+02,1.147300000000000040e+02,1.166200000000000045e+02,6.387499000000000000e+06,2.603999999999999915e+01,2.698000000000000043e+01,2.596999999999999886e+01,2.685000000000000142e+01,2.837592700000000000e+07,9.998999999999999488e+01,1.012999999999999972e+02,9.765999999999999659e+01,9.926000000000000512e+01,1.445926400000000000e+07,6.320000000000000000e+02,6.430099999999999909e+02,6.270000000000000000e+02,6.414700000000000273e+02,1.787880000000000000e+06,6.616000000000000227e+02,6.730299999999999727e+02,6.558700000000000045e+02,6.716799999999999500e+02,1.873783000000000000e+06,3.073000000000000043e+01,3.137999999999999901e+01,3.055999999999999872e+01,3.121000000000000085e+01,3.368936400000000000e+07,1.564199999999999875e+02,1.588300000000000125e+02,1.546699999999999875e+02,1.562700000000000102e+02,1.129620000000000000e+06,4.574000000000000199e+01,4.689000000000000057e+01,4.570000000000000284e+01,4.663000000000000256e+01,3.301552400000000000e+07,1.074800000000000040e+02,1.122800000000000011e+02,1.057600000000000051e+02,1.112500000000000000e+02,2.083695100000000000e+07,2.496000000000000085e+01,2.573000000000000043e+01,2.482999999999999829e+01,2.542000000000000171e+01,1.201194700000000000e+07,1.047800000000000011e+02,1.057800000000000011e+02,1.045499999999999972e+02,1.055000000000000000e+02,3.271911200000000000e+07
3.050000000000000000e+02,1.080100000000000051e+02,1.110100000000000051e+02,1.075499999999999972e+02,1.103799999999999955e+02,5.756043100000000000e+07,8.220999999999999375e+01,8.401000000000000512e+01,8.129000000000000625e+01,8.398999999999999488e+01,3.397999000000000000e+06,5.129900000000000091e+02,5.326000000000000227e+02,5.081000000000000227e+02,5.325399999999999636e+02,4.576555000000000000e+06,1.106099999999999994e+02,1.165000000000000000e+02,1.097999999999999972e+02,1.164399999999999977e+02,8.395949000000000000e+06,2.539999999999999858e+01,2.578999999999999915e+01,2.533999999999999986e+01,2.576000000000000156e+01,3.479138700000000000e+07,9.554000000000000625e+01,9.831000000000000227e+01,9.437000000000000455e+01,9.828000000000000114e+01,1.905276700000000000e+07,6.072000000000000455e+02,6.273400000000000318e+02,6.031299999999999955e+02,6.269099999999999682e+02,2.684805000000000000e+06,6.380099999999999909e+02,6.582599999999999909e+02,6.335000000000000000e+02,6.569900000000000091e+02,2.439435000000000000e+06,2.967000000000000171e+01,3.051999999999999957e+01,2.953000000000000114e+01,3.051000000000000156e+01,2.764456300000000000e+07,1.506599999999999966e+02,1.550800000000000125e+02,1.500000000000000000e+02,1.549600000000000080e+02,2.081115000000000000e+06,4.427000000000000313e+01,4.557000000000000028e+01,4.392000000000000171e+01,4.557000000000000028e+01,4.157151800000000000e+07,1.030100000000000051e+02,1.068700000000000045e+02,1.014500000000000028e+02,1.061099999999999994e+02,2.145022100000000000e+07,2.403999999999999915e+01,2.480000000000000071e+01,2.378999999999999915e+01,2.480000000000000071e+01,9.604832000000000000e+06,1.007999999999999972e+02,1.040100000000000051e+02,1.004800000000000040e+02,1.040100000000000051e+02,5.890389000000000000e+07
3.040000000000000000e+02,1.090699999999999932e+02,1.096200000000000045e+02,1.073100000000000023e+02,1.095799999999999983e+02,6.374795400000000000e+07,8.242000000000000171e+01,8.376999999999999602e+01,8.156999999999999318e+01,8.375000000000000000e+01,3.393685000000000000e+06,5.110000000000000000e+02,5.207999999999999545e+02,5.060000000000000000e+02,5.207200000000000273e+02,3.741058000000000000e+06,1.104300000000000068e+02,1.130799999999999983e+02,1.075100000000000051e+02,1.128599999999999994e+02,9.390815000000000000e+06,2.605000000000000071e+01,2.616000000000000014e+01,2.555000000000000071e+01,2.573000000000000043e+01,2.649493600000000000e+07,9.854000000000000625e+01,9.879000000000000625e+01,9.634999999999999432e+01,9.826999999999999602e+01,1.334589000000000000e+07,6.083700000000000045e+02,6.120900000000000318e+02,5.998500000000000227e+02,6.112899999999999636e+02,1.867601000000000000e+06,6.379400000000000546e+02,6.438400000000000318e+02,6.311200000000000045e+02,6.420000000000000000e+02,2.125315000000000000e+06,3.021000000000000085e+01,3.028000000000000114e+01,2.946000000000000085e+01,3.000000000000000000e+01,2.931450700000000000e+07,1.533300000000000125e+02,1.538400000000000034e+02,1.496100000000000136e+02,1.518600000000000136e+02,1.513716000000000000e+06,4.475000000000000000e+01,4.475000000000000000e+01,4.375000000000000000e+01,4.460999999999999943e+01,2.847038100000000000e+07,1.029099999999999966e+02,1.061099999999999994e+02,1.011200000000000045e+02,1.059800000000000040e+02,1.699585600000000000e+07,2.464999999999999858e+01,2.471999999999999886e+01,2.346999999999999886e+01,2.417000000000000171e+01,1.220638100000000000e+07,1.019399999999999977e+02,1.022300000000000040e+02,1.005900000000000034e+02,1.022199999999999989e+02,3.921503100000000000e+07
3.030000000000000000e+02,1.101700000000000017e+02,1.115400000000000063e+02,1.087300000000000040e+02,1.102999999999999972e+02,6.610503000000000000e+07,8.087999999999999545e+01,8.237000000000000455e+01,8.037999999999999545e+01,8.221999999999999886e+01,3.626340000000000000e+06,5.054399999999999977e+02,5.127999999999999545e+02,5.016700000000000159e+02,5.118899999999999864e+02,3.990425000000000000e+06,1.077300000000000040e+02,1.095100000000000051e+02,1.057999999999999972e+02,1.081700000000000017e+02,8.743327000000000000e+06,2.600000000000000000e+01,2.637999999999999901e+01,2.587999999999999901e+01,2.625000000000000000e+01,3.200088700000000000e+07,9.843999999999999773e+01,9.970999999999999375e+01,9.692000000000000171e+01,9.818999999999999773e+01,1.574756400000000000e+07,6.032799999999999727e+02,6.087599999999999909e+02,6.007300000000000182e+02,6.084199999999999591e+02,2.413441000000000000e+06,6.318300000000000409e+02,6.393099999999999454e+02,6.291499999999999773e+02,6.383700000000000045e+02,2.647655000000000000e+06,2.955999999999999872e+01,3.032000000000000028e+01,2.953999999999999915e+01,3.014000000000000057e+01,4.084080100000000000e+07,1.531699999999999875e+02,1.553300000000000125e+02,1.522800000000000011e+02,1.531899999999999977e+02,1.069197000000000000e+06,4.388000000000000256e+01,4.429999999999999716e+01,4.365999999999999659e+01,4.425999999999999801e+01,3.458950100000000000e+07,9.990999999999999659e+01,1.034599999999999937e+02,9.904999999999999716e+01,1.032600000000000051e+02,1.697131000000000000e+07,2.392999999999999972e+01,2.467999999999999972e+01,2.378999999999999915e+01,2.464999999999999858e+01,1.385984400000000000e+07,1.008900000000000006e+02,1.018700000000000045e+02,1.005000000000000000e+02,1.017600000000000051e+02,4.100601100000000000e+07
3.020000000000000000e+02,1.128299999999999983e+02,1.135100000000000051e+02,1.078599999999999994e+02,1.090600000000000023e+02,7.313585300000000000e+07,8.051999999999999602e+01,8.057999999999999829e+01,7.909000000000000341e+01,7.982999999999999829e+01,3.101643000000000000e+06,5.060000000000000000e+02,5.114800000000000182e+02,4.905000000000000000e+02,4.960699999999999932e+02,4.443224000000000000e+06,1.044099999999999966e+02,1.083100000000000023e+02,1.032699999999999960e+02,1.053400000000000034e+02,9.364263000000000000e+06,2.564000000000000057e+01,2.592999999999999972e+01,2.555999999999999872e+01,2.564000000000000057e+01,2.675280200000000000e+07,9.507999999999999829e+01,9.773999999999999488e+01,9.318999999999999773e+01,9.600000000000000000e+01,1.833272300000000000e+07,5.972799999999999727e+02,6.050000000000000000e+02,5.902200000000000273e+02,5.949700000000000273e+02,2.310284000000000000e+06,6.255000000000000000e+02,6.346799999999999500e+02,6.180299999999999727e+02,6.226100000000000136e+02,2.106466000000000000e+06,2.882999999999999829e+01,2.935000000000000142e+01,2.876000000000000156e+01,2.923999999999999844e+01,3.379064100000000000e+07,1.553600000000000136e+02,1.564199999999999875e+02,1.501999999999999886e+02,1.518199999999999932e+02,1.429566000000000000e+06,4.336999999999999744e+01,4.357000000000000028e+01,4.304999999999999716e+01,4.343999999999999773e+01,3.265395200000000000e+07,9.962999999999999545e+01,1.006299999999999955e+02,9.684999999999999432e+01,9.834999999999999432e+01,1.711666500000000000e+07,2.355000000000000071e+01,2.375000000000000000e+01,2.321999999999999886e+01,2.371000000000000085e+01,9.514850000000000000e+06,1.002399999999999949e+02,1.012600000000000051e+02,9.875000000000000000e+01,9.946999999999999886e+01,4.780426100000000000e+07
3.010000000000000000e+02,1.138499999999999943e+02,1.145699999999999932e+02,1.124399999999999977e+02,1.124399999999999977e+02,5.172392900000000000e+07,8.287999999999999545e+01,8.300000000000000000e+01,8.003000000000000114e+01,8.051999999999999602e+01,3.418309000000000000e+06,5.200199999999999818e+02,5.202799999999999727e+02,4.943299999999999841e+02,5.040600000000000023e+02,5.383198000000000000e+06,1.073900000000000006e+02,1.086299999999999955e+02,1.033599999999999994e+02,1.047900000000000063e+02,1.167549900000000000e+07,2.582999999999999829e+01,2.601999999999999957e+01,2.558999999999999986e+01,2.566000000000000014e+01,2.700373000000000000e+07,9.906000000000000227e+01,9.926000000000000512e+01,9.456999999999999318e+01,9.479999999999999716e+01,2.376577600000000000e+07,6.103400000000000318e+02,6.146000000000000227e+02,5.893799999999999955e+02,5.948899999999999864e+02,3.127667000000000000e+06,6.390499999999999545e+02,6.428500000000000227e+02,6.178400000000000318e+02,6.242500000000000000e+02,2.382300000000000000e+06,2.867999999999999972e+01,2.935999999999999943e+01,2.864000000000000057e+01,2.876000000000000156e+01,4.179606600000000000e+07,1.584199999999999875e+02,1.585500000000000114e+02,1.537599999999999909e+02,1.545000000000000000e+02,1.511961000000000000e+06,4.382999999999999829e+01,4.407999999999999829e+01,4.320000000000000284e+01,4.328999999999999915e+01,2.721941500000000000e+07,1.015699999999999932e+02,1.033299999999999983e+02,9.784000000000000341e+01,9.946999999999999886e+01,1.691598600000000000e+07,2.360999999999999943e+01,2.376000000000000156e+01,2.314999999999999858e+01,2.330000000000000071e+01,9.797501000000000000e+06,1.024800000000000040e+02,1.025499999999999972e+02,9.968999999999999773e+01,9.998999999999999488e+01,4.347590000000000000e+07
2.980000000000000000e+02,1.164399999999999977e+02,1.166899999999999977e+02,1.140199999999999960e+02,1.147099999999999937e+02,5.584221000000000000e+07,8.470999999999999375e+01,8.471999999999999886e+01,8.257999999999999829e+01,8.312999999999999545e+01,3.721947000000000000e+06,5.425700000000000500e+02,5.427999999999999545e+02,5.213999999999999773e+02,5.242500000000000000e+02,3.910275000000000000e+06,1.156800000000000068e+02,1.156800000000000068e+02,1.069300000000000068e+02,1.083900000000000006e+02,1.001576000000000000e+07,2.580999999999999872e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.601999999999999957e+01,3.748547500000000000e+07,1.040300000000000011e+02,1.041899999999999977e+02,9.918999999999999773e+01,1.001400000000000006e+02,1.591121700000000000e+07,6.297699999999999818e+02,6.297699999999999818e+02,6.110000000000000000e+02,6.119700000000000273e+02,2.174009000000000000e+06,6.585800000000000409e+02,6.585800000000000409e+02,6.396599999999999682e+02,6.401499999999999773e+02,2.423992000000000000e+06,2.894000000000000128e+01,2.912000000000000099e+01,2.862999999999999901e+01,2.880999999999999872e+01,2.904212900000000000e+07,1.643300000000000125e+02,1.649300000000000068e+02,1.579099999999999966e+02,1.586399999999999864e+02,9.965370000000000000e+05,4.447999999999999687e+01,4.472999999999999687e+01,4.375999999999999801e+01,4.393999999999999773e+01,2.917731600000000000e+07,1.052999999999999972e+02,1.054500000000000028e+02,1.015699999999999932e+02,1.022399999999999949e+02,1.903941500000000000e+07,2.373000000000000043e+01,2.407000000000000028e+01,2.337999999999999901e+01,2.360999999999999943e+01,9.234997000000000000e+06,1.049099999999999966e+02,1.050100000000000051e+02,1.022800000000000011e+02,1.029200000000000017e+02,4.432722900000000000e+07
2.970000000000000000e+02,1.132500000000000000e+02,1.155000000000000000e+02,1.123700000000000045e+02,1.150000000000000000e+02,4.981064700000000000e+07,8.506999999999999318e+01,8.537000000000000455e+01,8.335999999999999943e+01,8.390999999999999659e+01,4.441906000000000000e+06,5.305499999999999545e+02,5.345599999999999454e+02,5.228700000000000045e+02,5.337500000000000000e+02,3.481804000000000000e+06,1.168299999999999983e+02,1.169200000000000017e+02,1.123700000000000045e+02,1.138799999999999955e+02,7.304119000000000000e+06,2.508999999999999986e+01,2.550000000000000000e+01,2.492000000000000171e+01,2.541000000000000014e+01,3.546254000000000000e+07,1.043900000000000006e+02,1.051500000000000057e+02,1.015100000000000051e+02,1.025100000000000051e+02,1.340344500000000000e+07,6.166399999999999864e+02,6.273200000000000500e+02,6.123999999999999773e+02,6.257999999999999545e+02,2.240098000000000000e+06,6.489700000000000273e+02,6.567699999999999818e+02,6.421599999999999682e+02,6.549099999999999682e+02,1.934639000000000000e+06,2.837999999999999901e+01,2.867000000000000171e+01,2.787000000000000099e+01,2.848000000000000043e+01,3.243748000000000000e+07,1.625300000000000011e+02,1.642700000000000102e+02,1.620000000000000000e+02,1.637199999999999989e+02,6.253200000000000000e+05,4.345000000000000284e+01,4.413000000000000256e+01,4.327000000000000313e+01,4.390999999999999659e+01,2.765265500000000000e+07,9.710999999999999943e+01,1.040000000000000000e+02,9.678000000000000114e+01,1.037600000000000051e+02,2.113667600000000000e+07,2.285999999999999943e+01,2.367999999999999972e+01,2.250000000000000000e+01,2.344000000000000128e+01,9.545241000000000000e+06,1.031700000000000017e+02,1.041899999999999977e+02,1.022699999999999960e+02,1.037999999999999972e+02,3.686640900000000000e+07
2.960000000000000000e+02,1.136299999999999955e+02,1.147199999999999989e+02,1.132999999999999972e+02,1.143199999999999932e+02,3.564565800000000000e+07,8.492000000000000171e+01,8.598000000000000398e+01,8.404999999999999716e+01,8.550000000000000000e+01,4.005598000000000000e+06,5.382999999999999545e+02,5.412100000000000364e+02,5.340000000000000000e+02,5.360700000000000500e+02,2.228055000000000000e+06,1.178599999999999994e+02,1.192900000000000063e+02,1.135000000000000000e+02,1.170400000000000063e+02,3.521868000000000000e+06,2.521999999999999886e+01,2.530999999999999872e+01,2.501000000000000156e+01,2.528000000000000114e+01,1.875520600000000000e+07,1.064699999999999989e+02,1.068499999999999943e+02,1.047000000000000028e+02,1.054899999999999949e+02,7.943893000000000000e+06,6.220499999999999545e+02,6.289299999999999500e+02,6.200000000000000000e+02,6.223600000000000136e+02,1.470949000000000000e+06,6.528999999999999773e+02,6.602799999999999727e+02,6.507300000000000182e+02,6.532899999999999636e+02,1.457995000000000000e+06,2.901999999999999957e+01,2.908999999999999986e+01,2.858999999999999986e+01,2.873999999999999844e+01,2.576999900000000000e+07,1.645999999999999943e+02,1.652700000000000102e+02,1.629300000000000068e+02,1.632899999999999920e+02,1.154460000000000000e+06,4.392999999999999972e+01,4.417000000000000171e+01,4.350999999999999801e+01,4.386999999999999744e+01,1.705723500000000000e+07,9.859999999999999432e+01,9.973999999999999488e+01,9.765999999999999659e+01,9.806999999999999318e+01,1.024713300000000000e+07,2.291000000000000014e+01,2.314000000000000057e+01,2.282000000000000028e+01,2.300000000000000000e+01,4.023474000000000000e+06,1.043799999999999955e+02,1.046599999999999966e+02,1.036400000000000006e+02,1.041800000000000068e+02,2.157534800000000000e+07
2.950000000000000000e+02,1.133799999999999955e+02,1.141800000000000068e+02,1.125199999999999960e+02,1.134000000000000057e+02,4.980901000000000000e+07,8.198000000000000398e+01,8.482999999999999829e+01,8.176999999999999602e+01,8.465999999999999659e+01,6.242578000000000000e+06,5.397100000000000364e+02,5.435499999999999545e+02,5.326599999999999682e+02,5.383999999999999773e+02,3.824240000000000000e+06,1.170999999999999943e+02,1.180000000000000000e+02,1.146800000000000068e+02,1.176099999999999994e+02,8.029191000000000000e+06,2.505999999999999872e+01,2.521000000000000085e+01,2.496999999999999886e+01,2.514000000000000057e+01,2.074758600000000000e+07,1.039899999999999949e+02,1.070400000000000063e+02,1.028599999999999994e+02,1.065100000000000051e+02,1.467790800000000000e+07,6.270000000000000000e+02,6.275499999999999545e+02,6.154299999999999500e+02,6.226900000000000546e+02,2.562869000000000000e+06,6.574700000000000273e+02,6.588200000000000500e+02,6.450299999999999727e+02,6.532000000000000455e+02,2.718081000000000000e+06,2.867000000000000171e+01,2.889999999999999858e+01,2.848000000000000043e+01,2.867000000000000171e+01,2.659322100000000000e+07,1.671100000000000136e+02,1.680099999999999909e+02,1.629300000000000068e+02,1.647400000000000091e+02,1.509132000000000000e+06,4.338000000000000256e+01,4.404999999999999716e+01,4.331000000000000227e+01,4.389999999999999858e+01,2.782412100000000000e+07,9.829000000000000625e+01,9.990000000000000568e+01,9.700000000000000000e+01,9.846999999999999886e+01,1.641787000000000000e+07,2.301999999999999957e+01,2.317999999999999972e+01,2.276000000000000156e+01,2.289000000000000057e+01,5.623340000000000000e+06,1.040600000000000023e+02,1.044200000000000017e+02,1.031299999999999955e+02,1.040999999999999943e+02,4.726952200000000000e+07
2.940000000000000000e+02,1.136700000000000017e+02,1.153700000000000045e+02,1.136599999999999966e+02,1.152099999999999937e+02,4.655428900000000000e+07,8.142000000000000171e+01,8.368999999999999773e+01,8.142000000000000171e+01,8.331999999999999318e+01,4.906763000000000000e+06,5.443300000000000409e+02,5.497799999999999727e+02,5.395900000000000318e+02,5.483899999999999864e+02,3.265264000000000000e+06,1.232800000000000011e+02,1.239699999999999989e+02,1.172199999999999989e+02,1.191400000000000006e+02,7.089193000000000000e+06,2.544999999999999929e+01,2.582000000000000028e+01,2.535000000000000142e+01,2.553999999999999915e+01,2.188070800000000000e+07,1.091200000000000045e+02,1.093700000000000045e+02,1.045900000000000034e+02,1.057399999999999949e+02,1.511074400000000000e+07,6.343999999999999773e+02,6.364900000000000091e+02,6.259400000000000546e+02,6.354400000000000546e+02,1.788506000000000000e+06,6.655099999999999909e+02,6.690000000000000000e+02,6.580000000000000000e+02,6.669800000000000182e+02,1.954667000000000000e+06,2.908999999999999986e+01,2.933999999999999986e+01,2.894000000000000128e+01,2.916000000000000014e+01,2.417948700000000000e+07,1.706800000000000068e+02,1.715099999999999909e+02,1.671699999999999875e+02,1.683100000000000023e+02,1.097904000000000000e+06,4.361999999999999744e+01,4.446999999999999886e+01,4.360000000000000142e+01,4.410999999999999943e+01,2.607535900000000000e+07,1.032999999999999972e+02,1.037699999999999960e+02,9.956000000000000227e+01,1.002999999999999972e+02,1.785659800000000000e+07,2.332000000000000028e+01,2.357999999999999829e+01,2.319999999999999929e+01,2.353000000000000114e+01,7.045984000000000000e+06,1.059300000000000068e+02,1.065499999999999972e+02,1.047300000000000040e+02,1.056800000000000068e+02,3.556417600000000000e+07
