200.0,70.50,70.94,70.35,70.87,23798268
197.0,69.73,70.03,69.22,70.00,48345085
196.0,69.27,70.21,68.80,69.90,26068709
195.0,70.91,71.10,69.43,70.27,25510685
194.0,70.02,70.82,69.96,70.65,25258614
193.0,69.25,69.94,68.13,69.78,47761743
190.0,72.04,72.08,68.59,70.32,49187396
189.0,72.51,72.52,71.50,71.95,24588270
188.0,72.64,72.77,71.95,72.39,22301765
187.0,72.30,72.62,72.27,72.52,31511065
186.0,71.97,72.89,71.81,72.28,33316760
183.0,70.44,71.86,70.24,71.76,34770261
182.0,70.24,70.61,69.45,70.10,21603601
181.0,70.53,70.74,69.81,69.84,30436364
180.0,69.79,70.41,69.77,70.41,17072838
176.0,69.80,70.22,69.52,69.96,19827923
175.0,68.97,69.88,68.91,69.62,21854095
174.0,68.87,68.88,68.45,68.77,14666865
173.0,68.72,68.75,68.38,68.68,15425824
172.0,67.89,68.50,67.50,68.45,16237550
169.0,67.50,68.10,67.43,67.69,26961119
168.0,67.40,68.13,67.14,67.71,25201274
167.0,68.89,69.10,67.43,67.48,30548781
166.0,68.23,69.44,68.16,69.41,34956038
165.0,68.14,68.48,67.57,68.43,31530301
162.0,68.61,68.61,68.04,68.38,18714123
161.0,68.36,68.73,68.12,68.46,28789413
160.0,68.99,69.56,68.92,69.31,17977830
159.0,68.86,69.28,68.68,69.04,22858414
158.0,68.97,69.05,68.42,68.94,18566087
155.0,68.90,69.03,68.48,69.00,19128782
154.0,69.03,69.08,68.64,68.81,21749409
153.0,69.38,69.38,68.71,69.08,28927973
152.0,69.71,69.71,69.13,69.30,23906119
151.0,68.68,69.55,68.50,69.41,31954362
148.0,68.91,69.14,67.69,68.46,39548818
147.0,68.15,68.38,67.58,68.27,34970953
146.0,68.08,68.31,67.62,67.83,26190770
145.0,67.90,68.04,67.60,67.92,30242730
144.0,67.48,67.66,67.10,67.53,29769976
141.0,65.67,66.70,65.45,66.40,32522645
140.0,65.46,65.75,65.14,65.50,22299477
139.0,65.65,65.75,64.89,65.04,26992771
138.0,65.33,65.71,65.16,65.39,15155611
137.0,65.04,65.49,65.01,65.48,16689265
133.0,65.29,65.86,64.95,64.95,17896483
132.0,65.42,65.51,65.11,65.23,17108513
131.0,65.60,65.61,64.85,65.48,18791533
130.0,65.61,65.82,65.36,65.53,17952742
127.0,65.85,65.96,65.44,65.68,14108533
126.0,65.60,66.06,65.48,65.73,18103453
125.0,66.30,66.35,65.44,65.56,21448594
124.0,65.39,65.81,65.28,65.73,12997449
123.0,65.81,65.94,65.19,65.55,20400871
120.0,65.65,66.19,65.45,65.86,21040331
119.0,65.42,65.98,65.36,65.71,15122823
118.0,65.12,65.50,64.95,65.47,13618424
117.0,64.96,65.47,64.65,65.29,20080358
116.0,64.63,65.22,64.35,65.10,18614662
113.0,65.36,65.45,64.76,64.98,22617105
112.0,64.94,65.24,64.76,64.87,19269203
111.0,64.12,65.14,64.12,65.03,20680015
110.0,65.19,65.50,64.13,64.21,26640480
109.0,64.91,65.18,64.72,64.93,14598083
106.0,64.91,65.24,64.68,64.87,49219686
105.0,64.75,64.76,64.30,64.64,20674296
104.0,64.55,64.92,64.25,64.75,24833810
103.0,64.53,64.55,64.15,64.41,14280202
102.0,65.01,65.20,64.57,64.71,20100035
99.0,65.11,65.26,64.75,64.93,19538245
98.0,65.19,65.20,64.48,64.73,19846832
97.0,64.26,65.08,64.25,64.99,21510907
96.0,64.19,64.78,64.19,64.40,18520987
95.0,63.97,64.56,63.81,64.27,18750255
92.0,63.99,64.28,63.62,64.25,18139405
91.0,64.69,64.75,63.88,64.01,24539597
90.0,64.13,64.99,64.02,64.94,26937459
87.0,64.08,64.20,63.76,63.98,23239825
86.0,64.54,64.54,64.04,64.23,15871507
83.0,64.53,64.80,64.14,64.62,21796800
82.0,64.42,64.73,64.20,64.62,20273128
81.0,64.33,64.39,64.05,64.36,19292651
80.0,64.61,64.95,64.45,64.49,20655869
76.0,64.47,64.69,64.30,64.62,21248818
75.0,64.74,65.24,64.44,64.52,20546345
74.0,64.50,64.57,64.16,64.53,17005157
73.0,64.41,64.72,64.02,64.57,23108426
72.0,64.24,64.86,64.13,64.72,22920101
69.0,64.25,64.30,63.98,64.00,18170729
68.0,63.52,64.44,63.32,64.06,22644443
67.0,63.57,63.81,63.22,63.34,18096358
66.0,63.74,63.78,63.23,63.43,20277226
65.0,63.50,63.65,63.14,63.64,19796360
62.0,63.50,63.70,63.07,63.68,30301759
61.0,63.25,63.41,62.75,63.17,45827013
60.0,64.36,64.62,63.47,63.58,39671528
59.0,64.86,65.15,64.26,64.65,25270549
58.0,65.69,65.79,64.80,65.13,31651445
55.0,65.39,65.91,64.89,65.78,44817972
54.0,64.12,64.54,63.55,64.27,43554645
53.0,63.95,64.10,63.45,63.68,24654933
52.0,63.20,63.74,62.94,63.52,24672940
51.0,62.70,63.12,62.57,62.96,23097581
48.0,62.67,62.82,62.37,62.74,30213462
47.0,62.24,62.98,62.20,62.30,18451655
46.0,62.67,62.70,62.12,62.50,19670102
45.0,62.68,62.70,62.03,62.53,20663983
41.0,62.62,62.86,62.35,62.70,19422310
40.0,63.06,63.40,61.95,62.61,20968223
39.0,62.61,63.23,62.43,63.19,21517335
38.0,62.73,63.07,62.28,62.62,18593004
37.0,62.76,63.08,62.54,62.64,20382730
34.0,62.30,63.15,62.04,62.84,19922919
33.0,62.19,62.66,62.03,62.30,24875968
32.0,62.48,62.75,62.12,62.30,21339969
31.0,62.79,62.84,62.12,62.58,20694101
364.0,62.96,62.99,62.03,62.14,25579908
363.0,62.86,63.20,62.73,62.90,10250582
362.0,63.40,63.40,62.83,62.99,14653348
361.0,63.21,64.07,63.21,63.28,11763173
357.0,63.45,63.54,62.80,63.24,12403819
356.0,63.84,64.10,63.40,63.55,22176585
355.0,63.43,63.70,63.12,63.54,17096304
354.0,63.69,63.80,63.02,63.54,26028379
353.0,62.56,63.77,62.42,63.62,34338219
350.0,62.95,62.95,62.12,62.30,42453083
349.0,62.70,63.15,62.30,62.58,27669868
348.0,63.00,63.45,62.53,62.68,30352654
347.0,62.50,63.42,62.24,62.98,35718868
346.0,61.82,62.30,61.72,62.17,20198081
343.0,61.18,61.99,61.12,61.97,27349356
342.0,61.30,61.58,60.84,61.01,21220753
341.0,60.01,61.38,59.80,61.37,30808969
340.0,60.43,60.46,59.80,59.95,19907035
339.0,59.70,60.58,59.56,60.22,23552658
336.0,59.08,59.47,58.80,59.25,25515665
335.0,60.11,60.15,58.94,59.20,34542121
364.0,60.86,61.18,60.22,60.26,34655435
363.0,60.65,61.41,60.52,61.09,22366721
362.0,60.34,61.02,60.21,60.61,20732619
359.0,60.30,60.53,60.13,60.53,8409616
357.0,61.01,61.10,60.25,60.40,21848913
356.0,60.98,61.26,60.80,61.12,23206700
355.0,60.50,60.97,60.42,60.86,19652595
352.0,60.78,61.14,60.30,60.35,27686311
351.0,60.41,60.95,59.96,60.64,31463728
350.0,58.94,59.66,58.81,59.65,27332475
349.0,58.33,59.49,58.32,58.87,35904126
348.0,59.02,59.08,57.28,58.12,41328422
345.0,58.23,59.12,58.01,59.02,38767843
344.0,60.48,60.49,57.63,58.70,57822394
343.0,60.00,60.59,59.20,60.17,49632479
342.0,60.55,60.78,60.15,60.47,22935355
341.0,59.78,60.52,59.78,60.42,31664798
338.0,58.65,59.28,58.52,58.71,28697016
337.0,59.53,59.64,59.11,59.21,21600427
336.0,59.82,59.93,59.30,59.43,22147005
335.0,59.97,60.02,59.25,59.80,24532986
334.0,60.16,60.42,59.92,59.92,26434697
331.0,60.01,60.52,59.58,59.87,33574684
330.0,60.61,60.83,60.09,60.10,28479856
329.0,60.81,61.20,60.47,60.63,29911608
328.0,60.85,61.37,60.80,60.99,35137164
327.0,59.94,61.00,59.93,61.00,54066978
324.0,60.28,60.45,59.48,59.66,80032206
323.0,57.50,57.52,56.66,57.25,49455612
322.0,57.47,57.84,57.40,57.53,22878397
321.0,57.53,57.94,57.41,57.66,19149538
320.0,57.36,57.46,56.87,57.22,23830014
317.0,57.12,57.74,57.12,57.42,27402451
316.0,56.70,57.30,56.32,56.92,25313748
315.0,57.11,57.27,56.40,57.11,22177464
314.0,57.89,58.02,56.89,57.19,26497418
313.0,57.91,58.39,57.87,58.04,18196509
310.0,57.85,57.98,57.42,57.80,20089020
309.0,57.74,57.86,57.28,57.74,16212611
308.0,57.29,57.96,57.26,57.64,16726411
307.0,57.27,57.60,56.97,57.24,20085874
306.0,57.40,57.55,57.06,57.42,19189515
303.0,57.57,57.77,57.34,57.60,29910788
302.0,57.81,58.17,57.21,57.40,25463536
301.0,57.88,58.06,57.67,58.03,20536400
300.0,56.93,58.06,56.68,57.95,28065071
299.0,57.08,57.14,56.83,56.90,21688720
296.0,57.87,57.91,57.38,57.43,19955336
295.0,57.92,58.00,57.63,57.82,19822203
294.0,57.51,57.85,57.08,57.76,33707272
293.0,57.35,57.35,56.75,56.81,17383982
292.0,57.27,57.75,56.85,56.93,20937104
289.0,57.63,57.63,56.75,57.25,44606965
288.0,56.15,57.35,55.98,57.19,27062614
287.0,56.39,56.63,56.03,56.26,24274273
286.0,56.50,56.65,56.05,56.53,30130213
285.0,56.00,57.20,55.61,57.05,29302962
282.0,56.79,57.52,56.21,56.21,35113934
281.0,57.63,57.79,57.18,57.43,20146083
280.0,57.47,57.84,57.40,57.66,17493359
279.0,57.78,57.80,57.21,57.61,16278416
275.0,57.67,58.19,57.42,57.67,18900489
274.0,57.01,57.82,57.01,57.59,26075363
273.0,57.65,57.80,57.30,57.46,20860269
272.0,57.98,58.19,57.61,57.89,16930185
271.0,58.18,58.60,58.10,58.10,16417207
268.0,58.28,58.70,57.69,58.03,20971202
267.0,57.88,58.29,57.78,58.17,18552579
266.0,57.80,58.04,57.72,57.95,18151506
265.0,57.90,58.18,57.85,57.89,18732373
264.0,57.60,57.75,57.26,57.67,15221922
261.0,57.43,57.73,57.20,57.62,17271044
260.0,57.42,57.70,57.27,57.60,14214341
259.0,57.54,57.68,57.23,57.56,18856423
258.0,57.61,57.62,57.27,57.44,20523493
257.0,58.01,58.50,57.96,58.12,19283902
254.0,58.03,58.19,57.62,57.94,21655161
253.0,58.03,58.45,58.03,58.30,18162301
252.0,58.16,58.32,57.82,58.02,15756913
251.0,58.17,58.50,58.02,58.20,16920721
250.0,58.06,58.08,57.78,58.06,19473499
247.0,57.65,58.21,57.45,57.96,29335221
246.0,56.80,57.52,56.67,57.39,26587749
245.0,56.68,57.11,56.49,56.97,22075616
244.0,56.85,56.90,56.31,56.58,35121958
243.0,56.60,56.75,56.14,56.58,26003419
241.0,56.26,56.76,56.05,56.68,30558718
240.0,56.00,56.37,55.72,56.21,37550411
239.0,56.61,56.80,56.11,56.19,32327477
238.0,56.52,57.29,56.51,56.76,28078995
237.0,56.47,56.74,56.26,56.73,25610587
234.0,56.08,56.63,55.78,56.57,32157167
233.0,55.98,56.23,55.76,55.80,32776653
232.0,56.15,56.84,55.53,55.91,89893301
231.0,53.71,53.90,52.93,53.09,53336533
230.0,53.70,54.34,53.55,53.96,31433864
227.0,53.95,54.00,53.21,53.70,32024385
226.0,53.84,53.99,53.58,53.74,24545520
225.0,53.56,53.86,53.18,53.51,25356841
224.0,52.94,53.40,52.78,53.21,27317555
223.0,52.50,52.83,52.47,52.59,22269203
220.0,51.73,52.36,51.55,52.30,28391026
219.0,51.42,51.61,51.07,51.38,19585194
218.0,50.78,51.54,50.39,51.38,28167461
217.0,50.83,51.28,50.74,51.17,24806351
213.0,51.13,51.72,51.07,51.16,21400392
211.0,50.72,51.30,50.50,51.17,28527781
210.0,49.91,50.72,49.80,50.54,31304021
209.0,48.92,49.47,48.67,49.44,38140658
208.0,49.10,49.15,48.04,48.43,50576699
205.0,49.81,50.94,49.52,49.83,133502985
204.0,51.28,52.06,51.15,51.91,29028833
203.0,51.08,51.46,50.95,50.99,28816848
202.0,50.20,51.43,50.16,51.19,34097825
201.0,50.64,50.83,50.03,50.07,35607946
198.0,50.41,50.43,49.82,50.13,45710516
197.0,49.52,50.47,49.51,50.39,31188605
196.0,49.78,50.12,49.69,49.69,33757639
195.0,49.90,50.10,49.57,49.83,42577106
194.0,49.58,50.72,49.06,50.14,83217844
191.0,51.05,52.05,51.04,51.48,25833151
190.0,52.00,52.00,51.49,51.62,20305664
189.0,52.02,52.44,51.87,52.04,21149438
188.0,52.24,52.73,52.10,52.10,20866770
187.0,51.99,52.35,51.89,52.13,18243271
184.0,52.38,52.42,51.60,51.79,23368291
183.0,52.64,52.74,51.84,52.48,22840779
182.0,52.44,52.95,52.44,52.85,25324828
181.0,52.26,53.00,52.08,53.00,37653081
177.0,51.92,52.32,51.77,52.32,17653660
176.0,51.93,51.98,51.36,51.89,24182929
175.0,51.92,52.49,51.79,52.12,24040186
174.0,50.70,51.71,50.40,51.59,34621638
173.0,50.60,50.68,49.98,50.03,25999674
170.0,50.48,51.22,50.40,50.62,23692434
169.0,50.47,50.62,49.82,50.32,23722753
168.0,50.48,51.14,50.30,50.81,24803172
167.0,51.72,51.73,50.36,50.51,27766669
166.0,50.80,51.96,50.75,51.83,19944632
163.0,51.44,51.90,51.04,51.08,22436700
162.0,51.20,51.81,50.92,51.51,24099431
161.0,51.13,51.78,51.00,51.05,23910684
160.0,50.33,51.10,50.19,51.02,22741527
159.0,50.49,50.58,50.00,50.07,17844648
156.0,49.92,50.39,49.66,50.39,24715575
155.0,49.87,50.30,49.73,49.94,25309543
154.0,49.84,50.06,49.46,49.87,24171449
153.0,50.34,50.41,49.60,49.78,26196074
152.0,50.00,50.75,49.78,50.61,33004106
149.0,49.35,50.25,49.35,49.87,48339735
148.0,50.62,50.77,49.56,49.90,42758226
147.0,51.48,51.50,50.55,50.94,43145896
146.0,52.26,52.35,51.09,51.44,33262278
145.0,51.78,52.13,51.63,52.11,33106540
142.0,51.91,52.43,50.77,51.78,125600219
141.0,55.80,56.23,55.42,55.78,36826521
140.0,56.29,56.50,55.48,55.59,36014074
139.0,56.63,56.77,55.68,56.39,29533701
138.0,55.49,56.59,55.21,56.46,23150318
135.0,55.30,55.92,55.11,55.65,28377584
134.0,55.22,55.58,55.07,55.36,20875102
133.0,55.12,55.44,54.89,55.35,20601278
132.0,54.37,54.78,53.76,54.65,24574169
131.0,54.49,55.15,54.30,54.31,21332336
128.0,54.67,55.28,54.32,54.42,22157037
127.0,54.87,54.91,54.23,54.46,18584125
126.0,54.36,55.20,54.21,55.12,21032057
125.0,55.19,55.30,54.46,54.56,19148783
124.0,55.43,55.66,55.00,55.43,18832210
121.0,55.05,55.61,54.57,55.57,24298612
120.0,54.95,55.59,54.86,55.23,26173764
119.0,54.93,55.64,54.90,55.05,22920330
118.0,53.66,54.86,53.45,54.71,23375017
117.0,54.21,54.29,53.33,53.54,16988240
113.0,53.84,54.33,53.73,54.21,18842667
112.0,54.11,54.24,53.74,53.97,19905295
111.0,53.61,54.25,53.46,54.07,22911577
110.0,53.25,53.93,52.93,53.86,23807263
107.0,54.92,54.97,53.44,53.49,67422879
106.0,54.21,55.00,54.00,54.66,28186465
105.0,53.45,54.60,53.40,54.35,31297892
104.0,52.75,53.59,52.74,53.59,21104763
103.0,52.71,53.59,52.63,53.17,23751138
100.0,53.00,53.07,52.38,53.07,32174336
99.0,52.93,52.94,51.16,52.05,38384242
98.0,51.89,52.85,51.86,52.84,28145151
97.0,50.80,52.13,50.60,51.65,33352218
96.0,51.56,51.80,50.58,51.03,38407847
93.0,52.40,52.45,51.71,52.03,32280449
92.0,52.97,52.97,51.78,52.35,24418148
91.0,52.41,52.96,52.16,52.95,29049172
90.0,50.97,52.59,50.92,52.58,32778474
88.0,51.35,51.65,50.66,50.88,31247142
85.0,52.60,52.68,51.10,51.30,35869193
84.0,51.73,52.10,50.61,52.10,26695920
83.0,50.69,51.50,50.20,51.36,32076012
82.0,52.34,52.37,50.98,51.18,28390773
81.0,52.28,53.00,52.28,52.65,24854437
78.0,51.97,52.28,51.53,51.82,33275399
77.0,52.33,52.95,52.10,52.19,26244683
76.0,51.49,52.77,51.45,52.42,39670289
75.0,50.90,51.09,50.13,51.09,35937137
71.0,50.25,50.68,49.75,50.50,33292336
70.0,48.68,50.11,48.51,49.69,48448154
69.0,49.89,50.39,49.52,49.71,37899918
68.0,49.02,50.24,48.67,49.28,45822192
67.0,49.55,49.57,48.19,49.41,57006105
64.0,51.94,52.00,49.56,50.16,60651115
63.0,52.10,52.81,51.37,52.00,46803371
62.0,53.25,53.39,51.26,52.16,57347519
61.0,54.17,54.26,52.65,53.00,54453559
60.0,54.88,55.09,54.50,54.71,43587105
57.0,54.73,55.09,54.00,55.09,83137039
56.0,51.86,52.21,51.25,52.06,58489190
55.0,52.01,52.20,51.02,51.22,36266102
54.0,51.79,52.44,51.55,52.17,28699484
53.0,51.94,52.65,51.65,51.79,34497323
50.0,51.41,52.33,51.26,52.29,36878402
49.0,51.00,51.58,50.30,50.48,40169367
48.0,49.98,51.38,49.10,50.79,63162940
47.0,51.48,51.68,50.06,50.56,43128276
43.0,51.31,51.97,50.34,50.99,70739137
42.0,52.00,53.42,51.57,53.11,51429807
41.0,53.80,54.07,51.30,51.64,66119018
40.0,52.76,53.10,52.06,52.78,36095539
39.0,52.51,52.85,51.46,52.30,36943756
36.0,52.37,53.28,52.15,52.33,48753969
35.0,52.70,53.48,52.07,52.17,56564852
34.0,54.32,54.40,53.64,54.05,39518863
33.0,54.93,55.39,54.54,55.05,34079674
32.0,54.32,54.80,53.39,54.80,52843210
365.0,56.04,56.19,55.42,55.48,27334061
364.0,56.47,56.78,56.29,56.31,21704505
363.0,56.29,56.85,56.06,56.55,27731403
362.0,55.35,55.95,54.98,55.95,22458293
358.0,55.86,55.96,55.43,55.67,9570002
357.0,55.70,55.88,55.44,55.82,27279832
356.0,54.99,55.48,54.50,55.35,28322241
355.0,54.88,55.35,54.23,54.83,37246325
352.0,54.78,56.00,54.03,54.13,84684164
351.0,56.36,56.79,55.53,55.70,41280907
350.0,55.54,56.24,54.76,56.13,37503300
349.0,55.66,55.90,55.09,55.20,39842998
348.0,54.33,55.21,53.68,55.14,46768924
345.0,54.71,55.10,54.01,54.06,39549497
344.0,55.39,55.66,55.01,55.27,31775826
343.0,54.75,55.87,54.51,54.98,36373209
342.0,55.47,56.10,54.99,55.79,32878026
341.0,55.79,55.97,55.29,55.81,30709765
338.0,54.12,56.23,54.10,55.91,43963662
337.0,55.49,55.77,53.93,54.20,38627835
336.0,55.32,55.96,55.06,55.21,47244551
335.0,54.41,55.23,54.30,55.22,39848647
364.0,54.54,54.96,54.00,54.35,53885371
361.0,53.80,54.08,53.79,53.93,9009113
359.0,54.09,54.23,53.69,53.69,21005147
358.0,53.92,54.44,53.58,54.25,24482130
357.0,54.25,54.46,53.75,54.19,27767280
354.0,54.25,54.30,53.26,54.19,37100507
353.0,53.99,54.66,53.78,53.94,28131212
352.0,53.00,53.98,52.98,53.85,28794418
351.0,53.17,53.53,52.85,52.97,31211644
350.0,53.08,53.89,52.85,53.76,31610450
347.0,53.07,53.29,52.53,52.84,36399856
346.0,53.48,53.98,53.19,53.32,34485469
345.0,53.70,54.20,53.46,53.65,34004446
344.0,54.07,54.13,53.27,53.51,55020334
343.0,54.55,54.87,53.56,54.16,32466376
340.0,54.08,54.98,53.96,54.92,30488633
339.0,54.49,54.70,54.00,54.38,30648155
338.0,54.18,54.88,54.06,54.40,37020378
337.0,52.93,54.39,52.90,54.15,35842280
336.0,52.85,53.36,52.62,53.24,29946039
333.0,53.32,53.99,52.62,52.64,46473085
332.0,53.54,53.83,53.22,53.36,30036258
331.0,53.54,53.98,52.86,53.98,45353604
330.0,53.99,54.37,53.58,53.69,48640174
329.0,52.53,54.32,52.50,54.25,63486782
326.0,52.30,54.07,52.25,52.87,134828496
325.0,47.53,48.95,47.09,48.03,54435667
324.0,47.92,47.99,47.11,47.20,25144337
323.0,47.44,47.81,47.02,47.77,30573983
322.0,47.42,47.88,47.02,47.62,29106758
319.0,47.02,47.54,46.90,47.51,25779279
318.0,47.01,47.03,46.53,47.01,27118898
317.0,46.65,47.10,46.53,46.68,24645420
316.0,46.56,47.13,46.56,46.89,18937148
315.0,46.98,47.07,46.50,47.00,19734079
312.0,47.45,47.54,46.92,47.11,28397372
311.0,46.56,47.52,46.50,47.45,33679346
310.0,47.10,47.35,45.95,46.80,27381389
309.0,46.33,47.18,46.22,46.75,27017160
308.0,45.74,46.89,45.70,46.63,33015524
305.0,44.27,45.57,43.92,45.57,41571518
304.0,44.75,44.75,43.75,44.61,28470381
303.0,43.88,44.30,43.66,44.26,34589501
302.0,43.37,43.57,43.05,43.44,32653952
301.0,43.83,44.08,43.20,43.29,27219415
298.0,44.48,44.73,43.76,43.94,29177316
297.0,43.45,44.13,43.27,43.91,27652655
296.0,43.93,44.17,43.51,43.87,17057235
295.0,43.38,44.05,43.31,43.90,27824121
294.0,43.62,44.47,43.60,44.11,26075359
291.0,43.50,43.99,43.33,43.48,62221607
290.0,44.29,45.00,44.08,44.25,29817918
289.0,43.97,44.38,43.84,44.30,23256716
288.0,43.19,44.29,43.08,43.98,28662129
287.0,43.43,43.44,42.86,43.04,23633284
284.0,43.14,43.59,42.94,43.48,26184379
283.0,43.12,43.79,42.74,43.29,31234165
282.0,44.21,44.40,42.91,43.07,33318847
281.0,43.30,44.00,43.20,43.89,32204941
277.0,42.81,43.04,42.20,42.61,36771788
276.0,43.41,43.98,43.28,43.50,28053165
275.0,42.36,43.38,41.88,43.36,37490396
274.0,42.17,42.59,41.66,41.82,49194736
273.0,43.56,43.93,43.10,43.52,34159135
270.0,43.40,44.15,43.39,43.93,28104231
269.0,43.23,43.95,42.92,43.90,50498307
268.0,42.01,42.84,41.06,42.71,63031299
267.0,42.56,43.24,40.39,40.47,70239286
266.0,40.45,43.31,39.72,41.68,88049620
263.0,45.30,45.48,43.07,43.07,68835485
262.0,46.07,46.47,45.66,45.66,35671759
261.0,46.78,47.08,46.30,46.61,31485511
260.0,46.84,47.43,46.70,47.27,23574104
259.0,46.81,47.45,46.57,47.32,21099746
256.0,46.53,47.10,46.52,47.00,21473402
255.0,47.06,47.10,46.49,46.73,22627241
254.0,46.19,46.90,45.70,46.74,30198532
253.0,46.82,46.94,45.90,46.41,29237402
252.0,46.95,47.49,46.84,47.33,23079870
249.0,46.39,46.78,46.26,46.74,19163038
248.0,47.71,47.77,46.33,46.62,27368000
247.0,47.98,48.41,47.54,47.58,26959655
246.0,46.75,47.71,46.68,47.54,33403916
245.0,46.98,47.00,46.45,46.81,24125886
243.0,47.29,47.37,46.50,46.70,31201480
242.0,46.26,47.40,45.93,46.88,39777883
241.0,45.40,46.78,45.26,46.29,40945864
240.0,45.58,45.64,44.79,45.34,34328948
239.0,45.94,46.01,45.25,45.35,39701420
236.0,45.91,46.32,45.80,45.94,32333244
235.0,45.27,46.23,45.10,46.11,33934010
234.0,45.44,46.93,45.20,45.54,59152427
233.0,46.78,47.33,46.48,47.28,42781899
232.0,46.65,47.13,46.44,46.92,30631905
229.0,46.55,46.78,46.26,46.62,29467107
228.0,46.01,46.69,45.96,46.66,26271673
227.0,45.68,45.89,45.43,45.76,26629615
226.0,45.45,45.96,45.31,45.62,22880260
225.0,44.98,45.62,44.95,45.54,28178329
222.0,45.01,45.14,44.57,44.61,25465757
221.0,44.75,45.22,44.50,44.52,32424672
220.0,44.44,44.90,44.03,44.24,39785901
219.0,44.34,44.49,43.32,44.30,36435827
218.0,43.96,44.48,43.95,44.39,23033961
214.0,44.48,44.75,44.06,44.40,21752013
213.0,44.46,45.23,44.10,44.44,28343907
