202.0,139.66,140.81,139.59,140.74,35743366
201.0,140.31,140.50,139.31,139.36,40935078
200.0,139.45,140.59,139.28,140.46,39626533
197.0,138.72,138.78,137.64,138.15,48087413
196.0,138.35,139.28,137.49,139.13,55145160
195.0,140.92,140.93,138.62,139.75,60093764
194.0,140.01,140.56,139.28,140.36,51193010
193.0,138.84,139.48,137.47,139.23,104453977
190.0,143.73,143.90,138.11,139.98,109783737
189.0,143.74,143.80,142.79,143.57,25417408
188.0,143.23,143.54,142.60,143.42,18842408
187.0,143.28,143.73,142.65,142.86,22393024
186.0,143.44,143.68,143.23,143.43,15727526
183.0,142.34,143.49,142.11,143.46,37222881
182.0,141.57,141.90,140.98,141.84,20120741
181.0,141.80,141.84,140.57,141.29,33229404
180.0,141.13,141.50,141.06,141.34,20306409
176.0,141.00,141.28,140.81,141.22,13851582
175.0,140.32,141.33,140.01,140.97,23928591
174.0,139.56,139.85,139.17,139.78,18323864
173.0,139.42,139.42,138.78,139.14,19687534
172.0,138.14,139.08,138.10,139.00,19509659
169.0,137.71,138.42,137.66,137.84,36730112
168.0,136.06,137.72,135.87,137.26,41319882
167.0,138.55,138.77,136.05,136.07,55642178
166.0,139.36,139.64,138.99,139.62,21785994
165.0,138.63,139.12,138.53,139.04,20481327
162.0,138.37,138.63,138.23,138.60,19738629
161.0,138.03,138.33,137.38,138.29,27232074
160.0,138.40,138.45,137.91,138.40,20499363
159.0,138.05,138.63,137.93,138.32,28426109
158.0,137.61,137.84,137.33,137.84,13279931
155.0,137.39,137.54,136.88,137.54,19330652
154.0,137.01,137.43,136.56,137.04,14630063
153.0,137.14,137.17,136.62,136.99,23827550
152.0,137.38,137.49,137.02,137.43,18345071
151.0,136.46,137.38,136.38,137.20,24815525
148.0,136.28,136.34,135.77,135.99,22771946
147.0,135.28,135.75,135.19,135.75,16136538
146.0,135.17,135.51,134.86,134.94,25398542
145.0,134.58,135.37,134.48,135.13,19384398
144.0,134.02,134.28,133.80,134.16,22469948
141.0,132.70,132.76,132.22,132.56,22454948
140.0,132.04,132.88,131.82,132.59,21977910
139.0,131.85,132.29,131.31,131.49,17764817
138.0,131.01,131.66,130.95,131.28,12841087
137.0,130.80,131.50,130.72,131.48,13325508
133.0,130.75,131.51,130.38,130.40,23683020
132.0,131.45,131.54,130.78,130.92,15955195
131.0,131.86,132.10,130.50,131.45,33778359
130.0,132.11,132.56,131.66,132.02,15619276
127.0,131.99,132.37,131.50,131.97,16743064
126.0,132.12,132.39,131.70,132.04,18832193
125.0,132.68,133.48,131.72,131.97,32011155
124.0,131.90,132.53,131.87,132.51,13400022
123.0,132.48,132.81,131.56,132.30,23700310
120.0,132.27,132.74,132.12,132.38,19841411
119.0,132.22,132.61,132.08,132.47,16092374
118.0,131.73,132.30,131.59,132.25,13709968
117.0,130.81,132.03,130.55,131.64,23721947
116.0,129.73,131.07,129.40,130.84,18472445
113.0,130.78,131.29,130.13,130.63,22967566
112.0,130.52,130.88,130.14,130.36,20311655
111.0,129.89,130.82,129.68,130.69,29177883
110.0,132.31,132.43,129.73,129.81,35841897
109.0,131.65,132.11,131.46,131.81,10105210
106.0,131.86,132.04,131.62,131.69,21234529
105.0,132.33,132.35,131.71,132.01,18457291
104.0,131.58,132.40,131.14,132.10,22709139
103.0,131.31,131.36,130.76,131.29,14019689
102.0,131.34,131.64,131.27,131.61,10731575
99.0,131.42,131.60,130.82,131.39,21922601
98.0,130.71,131.02,130.14,130.84,20855253
97.0,130.57,131.15,130.46,130.74,15776027
96.0,130.45,131.08,130.28,130.51,15500945
95.0,130.56,130.95,130.21,130.73,12026151
92.0,130.65,131.06,130.34,131.02,13722749
91.0,131.43,131.43,130.62,130.78,19951386
90.0,130.81,131.68,130.60,131.44,25813827
87.0,130.39,130.45,129.66,130.02,16598581
86.0,130.02,130.43,129.80,130.42,12008672
83.0,129.47,130.26,129.38,130.26,18624489
82.0,130.70,130.70,129.49,130.01,17489023
81.0,130.32,130.59,130.11,130.50,12110876
80.0,130.03,130.53,129.99,130.45,18479628
76.0,129.09,129.82,129.04,129.81,15563730
75.0,129.36,129.63,128.92,129.25,15098286
74.0,128.44,129.35,128.37,129.29,17891355
73.0,128.15,128.54,127.74,128.53,16333480
72.0,127.76,128.26,127.72,128.10,19120150
69.0,127.20,127.56,127.02,127.38,13915697
68.0,126.63,127.24,126.56,126.96,17542726
67.0,126.12,126.68,125.88,126.50,12569147
66.0,126.06,126.55,125.97,126.29,17541101
65.0,125.42,125.85,125.35,125.83,11630139
62.0,125.49,125.81,125.33,125.68,16957154
61.0,125.21,125.70,124.86,125.32,15101363
60.0,125.42,125.68,124.86,125.43,22861876
59.0,124.40,124.60,123.85,124.57,19091133
58.0,125.37,125.38,124.13,124.82,25006715
55.0,125.80,125.92,125.39,125.80,15052983
54.0,125.59,125.82,125.34,125.56,16052150
53.0,124.94,125.46,124.85,125.43,15036221
52.0,123.59,124.37,123.38,124.18,17640869
51.0,123.16,123.53,122.57,123.35,17434167
48.0,123.51,123.83,122.92,123.25,22091039
47.0,123.19,123.65,122.72,122.98,12710659
46.0,122.96,123.16,122.66,123.04,12499663
45.0,122.79,123.03,122.43,122.79,14538484
41.0,122.81,123.37,122.80,123.16,16930803
40.0,122.49,122.82,121.60,122.74,19622511
39.0,122.63,122.93,122.02,122.93,20685983
38.0,122.37,122.97,122.10,122.60,16176631
37.0,122.03,122.55,121.95,122.33,18909234
34.0,120.99,122.25,120.68,121.93,24074305
33.0,120.16,120.95,120.10,120.87,20644254
32.0,119.67,120.41,119.66,120.19,19749074
31.0,119.31,119.99,118.89,119.54,22307608
364.0,119.93,119.95,118.14,118.48,41749028
363.0,119.86,120.13,119.33,119.71,13267519
362.0,121.06,121.19,119.80,119.88,17975235
361.0,120.44,121.52,120.41,120.82,16110554
357.0,119.96,120.25,119.81,120.20,9007470
356.0,120.46,120.50,119.65,120.12,16644996
355.0,120.57,120.68,120.19,120.46,7079300
354.0,120.43,120.77,120.33,120.55,11461799
353.0,119.74,120.83,119.55,120.09,21138658
350.0,120.28,120.58,119.36,119.60,26283907
349.0,120.37,121.11,120.08,120.40,22762305
348.0,120.56,121.00,119.86,120.21,28745991
347.0,119.35,121.11,119.32,120.46,54477889
346.0,118.95,119.21,118.47,118.96,23259310
343.0,119.03,119.54,119.00,119.50,21863133
342.0,118.40,118.87,118.18,118.57,18578433
341.0,116.64,118.51,116.29,118.36,26622442
340.0,116.88,117.08,116.39,116.88,27293348
339.0,116.32,117.06,115.77,116.60,21419667
336.0,115.57,116.16,115.22,115.70,32876845
335.0,117.46,117.47,115.29,115.47,39796590
364.0,119.06,119.13,117.46,117.50,30405342
363.0,118.63,119.51,118.30,118.94,18552957
362.0,118.64,119.08,118.41,118.53,13479045
359.0,118.56,118.85,118.42,118.80,7162785
357.0,118.51,118.64,117.90,118.42,22925954
356.0,118.97,119.19,118.61,118.90,18850641
355.0,117.60,118.65,117.57,118.54,20268547
352.0,117.83,118.10,117.21,117.32,16428659
351.0,116.86,117.78,116.61,117.76,20522498
350.0,115.70,116.99,115.67,116.91,16538132
349.0,115.47,116.62,115.33,116.22,31796602
348.0,115.84,115.94,114.03,114.63,35905979
345.0,115.21,116.05,114.84,115.80,41115166
344.0,118.14,118.38,114.20,115.75,72825446
343.0,115.71,117.84,115.60,117.65,70234393
342.0,116.21,117.64,115.96,117.11,20777919
341.0,115.45,116.47,115.30,116.35,26591245
338.0,113.72,114.54,113.45,113.65,26997454
337.0,115.02,115.37,113.92,114.05,36205193
336.0,116.05,116.30,114.89,115.18,26960093
335.0,117.19,117.21,115.10,116.11,23498712
334.0,117.53,117.53,116.93,116.99,18749357
331.0,117.47,118.11,116.74,117.10,35369254
330.0,118.90,118.99,117.67,117.84,19099790
329.0,118.41,119.03,118.03,118.38,20463696
328.0,119.62,119.66,119.01,119.19,20341835
327.0,118.93,119.65,118.89,119.57,19142985
324.0,117.80,118.22,117.41,118.15,15707804
323.0,117.68,117.97,117.03,117.71,18132245
322.0,117.77,118.02,117.64,117.85,13702918
321.0,118.18,118.41,117.80,117.86,19276656
320.0,117.10,117.30,116.67,116.82,14182694
317.0,117.58,118.05,117.07,117.14,21313321
316.0,116.64,117.32,115.94,117.00,22821011
315.0,117.58,117.82,117.06,117.42,14267824
314.0,119.10,119.14,117.00,117.52,27774426
313.0,119.06,119.48,119.03,119.22,19687341
310.0,118.86,119.01,117.89,118.47,19984158
309.0,118.63,118.98,118.15,118.73,11987056
308.0,118.70,119.17,118.67,118.79,14481285
307.0,118.86,119.16,117.92,118.37,21239742
306.0,118.53,118.70,118.09,118.55,19216438
303.0,118.14,119.07,118.03,118.72,25543200
302.0,118.51,118.72,117.33,117.84,27207499
301.0,118.62,118.77,118.09,118.70,14794330
300.0,117.31,118.56,117.15,118.50,20238432
299.0,117.66,117.80,117.17,117.34,16403881
296.0,118.92,119.00,118.16,118.33,22213394
295.0,118.85,119.22,118.72,119.09,22614422
294.0,117.48,118.32,116.81,118.15,31546776
293.0,117.19,117.48,116.80,117.00,18078584
292.0,117.57,117.95,116.55,116.78,16222870
289.0,117.22,117.41,116.71,117.29,27596527
288.0,115.89,117.82,115.86,117.64,39466531
287.0,115.43,116.47,115.38,115.84,28221762
286.0,115.73,116.09,114.73,115.29,45863935
285.0,113.64,116.49,113.63,116.33,39645960
282.0,116.23,116.51,114.26,114.28,50813287
281.0,117.57,117.60,116.92,117.23,20125319
280.0,117.95,118.12,117.47,117.92,17546872
279.0,117.29,117.85,117.06,117.85,18525231
275.0,117.32,117.56,116.68,117.12,18088215
274.0,116.48,116.88,115.91,116.74,20944727
273.0,116.38,116.56,115.95,116.44,16169794
272.0,116.73,117.09,116.16,116.56,19843301
271.0,116.81,117.25,116.79,116.94,11184872
268.0,116.66,117.54,116.08,116.78,23895963
267.0,116.48,116.97,116.36,116.61,24266264
266.0,117.49,117.64,116.41,116.80,17728656
265.0,117.79,118.01,117.51,117.56,11997927
264.0,117.09,117.55,116.87,117.35,14500622
261.0,117.10,117.52,116.76,117.26,18742961
260.0,117.15,117.46,116.94,117.29,10036285
259.0,117.08,117.30,116.43,117.26,15980334
258.0,117.47,117.49,117.03,117.05,14161446
257.0,117.33,117.97,117.31,117.70,11777762
254.0,116.91,117.21,116.79,117.20,19379036
253.0,117.01,117.37,116.78,117.12,12969799
252.0,116.96,117.02,116.31,116.62,14688405
251.0,116.73,117.29,116.67,116.92,13276458
250.0,116.82,116.87,116.28,116.65,12358181
247.0,116.28,117.04,116.13,116.78,23196570
246.0,115.32,115.78,115.03,115.67,12835296
245.0,114.88,115.35,114.80,115.34,15011273
244.0,115.68,115.77,114.22,114.96,21278383
243.0,115.31,118.78,115.17,115.84,13990077
241.0,115.24,115.54,114.87,115.23,22385320
240.0,114.76,115.11,114.40,114.98,16939662
239.0,114.76,114.88,114.10,114.58,27646113
238.0,113.63,114.20,113.22,113.79,21223845
237.0,113.56,113.69,113.28,113.66,12968085
234.0,113.28,113.78,112.91,113.65,20003363
233.0,113.52,113.74,112.87,113.18,18885367
232.0,112.75,113.65,112.60,113.44,24997929
231.0,112.17,112.48,111.93,112.13,18936702
230.0,111.86,112.74,111.85,112.54,20713924
227.0,112.22,112.30,111.55,111.80,17999312
226.0,111.96,112.19,111.70,111.98,20870986
225.0,111.79,111.82,111.21,111.22,21107762
224.0,111.59,111.79,111.34,111.49,21906145
223.0,110.68,111.34,110.66,110.93,20218504
220.0,109.17,110.36,109.02,110.30,29457871
219.0,108.39,108.86,108.11,108.62,19161748
218.0,106.92,108.35,106.57,108.30,24579270
217.0,107.58,107.66,106.84,107.42,21167903
213.0,107.49,108.48,107.45,108.08,19902803
211.0,106.52,107.61,106.13,107.54,36300819
210.0,105.26,106.53,105.23,106.31,31356723
209.0,103.33,104.51,103.30,104.46,28260604
208.0,103.60,103.60,101.75,102.22,50044303
205.0,104.81,106.50,104.06,104.29,68012733
204.0,108.09,108.79,107.62,108.77,18714227
203.0,107.58,108.19,107.15,107.24,22724174
202.0,107.33,107.72,107.10,107.50,22804112
201.0,107.73,108.24,107.08,107.16,20562769
198.0,107.53,107.68,106.24,106.49,29208832
197.0,107.17,108.14,106.50,108.04,32079929
196.0,108.32,108.44,107.54,107.72,24605701
195.0,107.78,108.42,107.24,108.03,24588506
194.0,108.34,108.93,107.89,108.03,25412177
191.0,109.20,109.40,108.56,108.94,32965003
190.0,109.93,110.31,109.71,110.19,17571631
189.0,110.37,110.60,109.96,110.37,14568699
188.0,110.53,110.63,110.13,110.18,12184296
187.0,110.25,110.75,110.07,110.46,12502365
184.0,110.37,110.42,109.34,110.06,20269923
183.0,110.13,110.59,109.53,110.58,15696618
182.0,110.00,110.60,109.91,110.35,19571528
181.0,110.28,110.51,109.78,110.34,24366106
177.0,109.65,110.14,109.61,110.13,19790152
176.0,109.35,109.70,109.09,109.56,21826407
175.0,108.86,109.57,108.68,109.24,37951655
174.0,106.92,108.59,106.88,108.46,27768702
173.0,106.55,106.97,106.23,106.33,13594759
170.0,105.74,106.90,105.67,106.47,28573202
169.0,105.45,105.70,104.54,105.31,27191261
168.0,105.29,106.43,105.04,105.86,27524388
167.0,106.74,107.04,105.20,105.48,28566079
166.0,105.67,107.21,105.56,106.82,18281569
163.0,105.85,106.45,105.29,105.50,21036800
162.0,106.68,106.74,105.14,105.89,29120573
161.0,107.16,107.49,106.33,106.36,20882993
160.0,106.26,107.38,106.07,107.33,21013460
159.0,105.61,106.37,105.54,105.88,18852056
156.0,104.51,105.60,104.40,105.58,29731474
155.0,105.43,105.66,104.81,105.02,20724819
154.0,105.12,105.48,104.79,105.05,26688987
153.0,105.96,106.44,105.45,105.73,36351365
152.0,105.97,106.87,105.55,106.72,24791002
149.0,106.22,106.50,104.88,105.72,67456946
148.0,107.69,108.33,106.07,106.28,29586542
147.0,107.34,107.83,106.69,107.58,32670302
146.0,109.20,109.39,108.12,108.45,15932444
145.0,108.62,108.99,108.45,108.98,14315922
142.0,109.21,109.72,108.12,108.98,39008662
141.0,110.58,111.05,110.15,110.65,19595029
140.0,110.54,111.15,110.17,110.64,17989623
139.0,111.44,111.44,109.88,110.55,42159034
138.0,110.33,111.26,110.25,111.23,16618792
135.0,110.83,111.06,110.36,110.64,21144161
134.0,110.00,111.33,110.00,110.92,17172215
133.0,110.32,111.08,110.21,110.91,25170829
132.0,108.66,109.72,108.02,109.51,28564087
131.0,109.48,110.02,108.58,108.60,24727066
128.0,109.77,110.02,108.62,109.00,22745447
127.0,110.04,110.22,108.61,109.08,28389097
126.0,109.00,110.71,108.99,110.67,24662865
125.0,109.08,109.50,108.74,108.88,19443246
124.0,110.31,110.44,109.68,109.94,16214733
121.0,108.58,110.40,108.39,110.36,25792524
120.0,109.30,109.69,109.03,109.20,21398817
119.0,109.48,110.04,109.13,109.36,23740932
118.0,106.93,108.90,106.73,108.83,29804854
117.0,107.56,107.58,106.92,107.11,13843507
113.0,106.67,107.29,106.53,107.26,18876321
112.0,107.91,107.99,106.99,107.23,20533969
111.0,107.18,108.37,107.16,108.12,18680629
110.0,107.16,107.89,107.12,107.79,17238948
107.0,107.46,107.64,106.80,107.37,34758800
106.0,107.26,107.77,106.87,107.52,28795203
105.0,106.37,107.86,106.34,107.58,29495578
104.0,106.27,106.75,105.95,106.63,26524632
103.0,106.08,106.92,106.06,106.67,25276725
100.0,105.80,106.49,105.46,106.49,31318700
99.0,105.31,105.86,103.31,104.66,44236090
98.0,104.57,104.84,103.96,104.82,30018684
97.0,104.30,105.21,103.97,104.15,28836631
96.0,105.12,105.74,104.27,105.02,25794413
93.0,105.76,106.35,104.97,105.67,30987575
92.0,105.71,105.75,104.87,105.63,25377842
91.0,105.63,105.85,105.01,105.83,29126048
90.0,103.45,105.79,103.16,105.79,36708238
88.0,103.31,104.10,102.50,102.50,27402088
85.0,104.28,104.37,103.18,103.43,30809706
84.0,102.76,103.56,101.84,103.56,29277561
83.0,100.44,102.68,99.77,102.55,39935295
82.0,102.67,102.96,101.51,101.58,29768569
81.0,102.54,103.38,102.48,103.28,23815927
78.0,100.91,101.94,100.62,101.63,28271130
77.0,102.81,102.84,101.20,101.33,36014911
76.0,101.01,102.64,100.70,102.50,41628989
75.0,99.44,100.23,98.85,100.23,39415502
71.0,97.68,98.12,96.73,98.02,49115072
70.0,95.45,97.32,95.19,96.55,76709261
69.0,97.50,98.69,96.62,96.69,56751560
68.0,95.36,97.78,95.18,96.32,73531526
67.0,96.33,97.05,94.84,96.62,89800441
64.0,101.29,101.33,97.72,98.12,70675429
63.0,101.35,102.46,100.44,101.65,49189146
62.0,102.80,102.83,99.88,101.66,61319560
61.0,103.97,103.97,101.84,102.15,44671147
60.0,103.62,104.80,103.23,104.41,31860236
57.0,102.00,104.17,101.94,104.13,52514319
56.0,102.19,102.29,100.26,102.00,47202545
55.0,102.55,102.99,100.15,100.58,53545180
54.0,102.65,103.59,101.76,103.15,34571754
53.0,103.46,103.99,102.14,102.23,38437493
50.0,102.84,103.81,102.53,103.77,42068200
49.0,101.19,102.35,99.82,100.85,61371862
48.0,99.48,101.83,97.25,100.75,86461404
47.0,102.20,102.37,99.88,101.06,56360301
43.0,100.57,101.94,99.51,100.84,90999435
42.0,102.30,104.98,100.67,104.07,77613318
41.0,106.00,106.23,101.74,101.90,68304332
40.0,105.31,106.08,104.08,105.54,46734241
39.0,104.79,105.06,102.73,104.33,50024094
36.0,105.67,106.29,103.90,104.01,69344012
35.0,105.96,107.29,104.81,104.87,61386300
34.0,107.43,108.89,107.41,108.26,41891091
33.0,110.04,110.18,108.80,109.31,38795182
32.0,109.43,109.60,108.12,109.50,49956702
365.0,112.87,113.08,111.84,111.86,29886849
364.0,114.16,114.24,113.25,113.27,19520081
363.0,113.22,114.54,113.13,114.30,27725673
362.0,112.32,112.55,111.51,112.53,19183637
358.0,112.57,112.90,112.54,112.59,11480244
357.0,112.34,112.69,112.16,112.61,25656928
356.0,111.65,111.94,111.05,111.78,26540310
355.0,110.87,111.07,110.05,111.05,26432807
352.0,111.58,111.88,109.83,109.83,53746061
351.0,114.46,114.48,112.30,112.32,45668795
350.0,113.07,114.17,111.89,113.98,44944106
349.0,112.60,113.28,112.17,112.31,48428014
348.0,110.98,111.68,109.38,111.63,50803846
345.0,111.21,112.39,110.72,110.79,56022221
344.0,113.15,114.16,112.81,113.40,30154621
343.0,114.11,114.76,112.20,112.89,48509199
342.0,113.44,115.00,113.38,114.63,30792648
341.0,115.22,115.29,114.07,114.62,25892101
338.0,112.84,115.33,112.62,115.14,40037322
337.0,114.76,114.96,111.84,112.51,42754345
336.0,115.23,115.75,114.28,114.45,22326713
335.0,114.48,115.16,114.34,115.16,27631349
364.0,114.60,114.65,113.65,114.02,22997742
361.0,114.40,114.54,113.92,114.31,8825093
359.0,114.19,114.36,113.91,114.15,14159935
358.0,113.42,114.32,112.84,114.05,26323509
357.0,114.53,114.94,113.66,114.15,20637590
354.0,114.24,114.57,114.14,114.48,21377262
353.0,113.68,114.23,113.49,113.71,26067684
352.0,111.94,113.74,111.83,113.63,32800327
351.0,111.61,112.29,111.21,111.49,30287161
350.0,109.74,111.44,109.48,111.42,33453817
347.0,111.57,111.69,109.78,109.84,52393235
346.0,112.65,113.23,111.96,112.04,30728713
345.0,113.59,114.14,112.95,113.14,22652033
344.0,112.97,113.39,112.63,113.28,35338293
343.0,114.36,114.51,112.86,113.57,33407465
340.0,114.51,114.92,113.76,114.79,29194669
339.0,115.12,115.40,114.11,114.71,23923088
338.0,115.39,115.47,114.54,115.02,28516446
337.0,114.38,115.42,114.21,115.01,20327683
336.0,114.29,114.74,113.39,114.61,21987026
333.0,113.89,114.08,113.30,113.33,26222151
332.0,113.50,114.03,113.38,113.84,24824649
331.0,113.25,114.02,112.34,114.02,41631418
330.0,112.70,113.24,112.52,113.08,30031914
329.0,112.70,113.07,112.27,112.85,25880164
326.0,112.29,113.24,112.07,112.78,50605356
325.0,108.48,109.80,108.17,109.71,40177779
324.0,108.73,108.84,107.48,107.52,28880069
323.0,108.54,108.78,107.81,108.18,23054058
322.0,107.98,108.81,107.74,108.74,23130292
319.0,107.90,108.18,107.38,108.12,26342935
318.0,106.32,107.68,106.18,107.67,36413408
317.0,106.10,106.63,105.49,105.93,30744508
316.0,106.18,107.26,106.00,106.10,26788994
315.0,106.73,106.99,106.35,106.79,16097500
312.0,106.10,106.73,105.81,106.53,23875986
311.0,105.23,106.23,104.21,106.05,49943617
310.0,105.66,105.86,104.29,105.63,37147163
309.0,105.25,105.60,104.18,105.00,32896941
308.0,104.78,105.78,104.55,105.50,32719112
305.0,100.80,104.01,100.48,104.01,58903890
304.0,101.94,102.23,100.59,102.22,39215031
303.0,100.89,101.87,100.50,101.76,41006011
302.0,100.24,101.26,98.75,99.47,47804261
301.0,102.48,102.55,99.69,99.99,43475900
298.0,104.91,105.01,102.28,102.92,44327229
297.0,103.17,104.19,102.27,103.80,36866409
296.0,104.38,104.66,103.64,104.18,21575348
295.0,104.06,104.42,103.13,104.10,47269522
294.0,105.93,106.55,104.73,105.68,35564176
291.0,105.23,106.60,105.17,105.35,46694780
290.0,106.98,108.72,106.64,107.13,55958542
289.0,106.51,107.19,106.14,107.09,31122246
288.0,105.50,106.82,105.11,106.49,29816906
287.0,105.96,105.98,104.85,105.25,19670648
284.0,104.51,105.57,104.21,105.57,28607115
283.0,103.74,105.68,103.62,104.99,47584931
282.0,106.28,106.31,103.59,103.86,45846867
281.0,104.12,105.16,103.69,105.04,37180388
277.0,101.97,102.84,101.59,102.16,48800855
276.0,104.31,105.02,103.10,103.39,45086333
275.0,102.88,103.92,101.70,103.90,42569526
274.0,101.71,103.29,100.63,101.05,70504507
273.0,105.03,105.61,104.05,104.31,38972347
270.0,105.08,106.00,104.85,105.62,48184086
269.0,104.52,105.71,103.28,105.64,67509730
268.0,100.96,103.23,98.93,103.03,103182548
267.0,102.07,102.74,98.01,98.09,71632849
266.0,94.23,102.53,84.74,98.46,143886582
263.0,105.57,106.47,102.40,102.40,93496197
262.0,109.11,109.46,107.07,107.08,55919821
261.0,110.52,111.10,109.49,110.13,42511384
260.0,111.28,111.37,110.71,110.86,13984363
259.0,110.24,111.46,109.96,111.43,21224913
256.0,110.08,110.67,109.86,110.51,17924931
255.0,110.63,111.16,110.10,110.34,22510520
254.0,109.38,110.74,108.22,110.52,41888960
253.0,110.98,111.41,109.53,110.14,36123270
252.0,111.01,111.81,111.00,111.57,21500780
249.0,110.18,110.57,109.40,110.31,30006846
248.0,112.35,112.50,109.95,110.45,42125401
247.0,112.01,113.00,111.88,112.25,28989897
246.0,111.55,111.74,110.93,111.39,22132319
245.0,111.97,112.28,110.86,111.60,25001780
243.0,112.43,112.49,111.72,111.95,22081731
242.0,111.29,112.27,110.62,112.08,25438057
241.0,111.37,111.79,110.94,111.55,26714068
240.0,110.67,111.35,109.78,111.13,33553494
239.0,110.47,110.95,109.94,110.18,35994837
236.0,112.80,113.00,110.93,111.10,30844714
235.0,112.73,113.10,111.91,112.20,25698255
234.0,112.17,113.17,112.16,112.62,35574962
233.0,114.02,114.20,113.58,113.91,35468865
232.0,113.83,114.39,113.48,113.98,26539045
229.0,112.84,113.59,112.65,113.59,35926804
228.0,111.29,111.96,111.07,111.94,29838948
227.0,110.47,110.81,110.07,110.38,28631537
226.0,109.69,110.56,109.63,110.26,21977167
225.0,108.58,109.63,108.57,109.54,25780733
222.0,107.44,108.05,107.05,107.65,26415825
221.0,107.50,107.60,106.02,106.03,28381041
220.0,107.20,107.33,105.89,106.09,39691475
219.0,107.82,108.07,105.83,107.97,44230772
218.0,107.27,108.32,107.04,107.70,24311020
214.0,108.23,108.32,107.62,107.95,20499447
213.0,108.13,108.35,107.42,107.92,21292958
