193.0,133.72,138.64,131.20,137.25,6772355
190.0,143.14,143.58,135.76,138.05,4146190
189.0,143.96,143.97,141.74,142.63,2811524
188.0,143.33,143.77,142.45,143.62,1633783
187.0,143.35,144.17,142.73,143.03,2162703
186.0,144.14,144.34,143.51,143.59,1847635
183.0,142.12,143.57,141.86,143.48,2885683
182.0,141.64,142.49,140.93,141.38,2407737
181.0,143.04,143.19,141.41,141.86,2944380
180.0,141.80,142.56,141.50,142.41,1541204
176.0,142.93,143.10,141.67,141.89,1604223
175.0,142.16,143.48,141.80,142.85,1731076
174.0,140.18,141.25,139.81,141.12,1700445
173.0,139.16,139.95,138.70,139.52,2123751
172.0,137.38,139.19,136.58,138.86,2515974
169.0,135.18,136.61,134.34,136.43,3721729
168.0,132.77,134.85,130.82,134.54,4158708
167.0,137.20,137.32,134.24,134.33,3558545
166.0,138.06,138.39,137.60,138.03,2271821
165.0,137.13,137.71,136.83,137.60,3210300
162.0,136.45,137.38,135.88,136.84,1626639
161.0,135.98,136.31,135.40,136.29,1344005
160.0,135.86,136.74,135.51,136.15,1755377
159.0,135.33,135.62,134.90,135.60,1692745
158.0,135.36,135.38,134.22,135.12,1583085
155.0,135.19,135.19,134.19,134.84,1845506
154.0,135.13,135.35,134.40,134.61,1810507
153.0,134.99,135.21,134.38,134.85,1974174
152.0,135.54,135.70,134.75,135.00,2692920
151.0,134.30,135.34,133.71,135.11,1811962
148.0,133.40,133.92,132.67,133.74,1749243
147.0,133.13,134.25,132.76,133.38,1658147
146.0,133.50,133.80,132.42,132.79,1635874
145.0,133.44,133.72,132.88,133.49,2504120
144.0,132.94,133.18,132.17,132.89,1845569
141.0,131.84,131.97,131.03,131.52,2137086
140.0,130.70,131.99,130.28,131.42,2004260
139.0,129.90,130.98,129.82,130.22,2007572
138.0,129.74,130.23,129.48,129.81,1499916
137.0,129.69,130.36,129.11,129.99,1395416
133.0,129.63,130.42,129.05,129.05,1815148
132.0,129.96,129.96,128.72,129.38,2106257
131.0,129.91,130.16,128.21,129.95,2331569
130.0,130.32,130.38,129.47,130.16,2234853
127.0,130.15,130.67,129.52,130.22,2287929
126.0,129.86,130.22,129.16,130.15,1890783
125.0,130.58,131.33,129.38,129.89,2811597
124.0,129.47,130.37,129.02,130.04,2026519
123.0,129.58,130.75,128.88,129.59,2337174
120.0,129.57,130.69,129.40,130.13,2086431
119.0,129.55,130.28,129.30,129.61,2205186
118.0,128.40,129.63,128.20,129.58,2272464
117.0,127.81,129.28,127.81,128.69,2213163
116.0,127.48,128.84,126.36,128.25,2424236
113.0,127.86,129.00,127.05,127.70,3044007
112.0,126.20,127.25,126.01,126.87,2197390
111.0,124.60,126.94,124.51,126.21,3477250
110.0,126.64,127.36,124.96,125.07,3105349
109.0,126.99,128.09,125.79,126.31,3320867
106.0,128.45,130.30,126.94,127.01,8749926
105.0,123.25,123.60,121.52,122.35,4044627
104.0,122.00,122.42,120.90,122.11,2396325
103.0,121.65,121.99,120.62,121.44,1507722
102.0,121.11,121.96,120.89,121.80,1805225
99.0,120.57,121.37,120.24,121.09,2211585
98.0,119.82,120.26,119.11,119.91,1984225
97.0,120.21,120.66,119.35,119.60,2963124
96.0,120.06,120.69,119.69,119.98,1872509
95.0,119.73,120.48,119.37,120.15,1979700
92.0,119.83,120.13,119.48,120.04,1361060
91.0,120.09,120.12,119.28,119.90,1819664
90.0,119.24,120.57,118.38,120.35,2356481
87.0,118.83,118.84,118.02,118.34,2008016
86.0,119.02,119.20,118.07,118.78,1550480
83.0,118.30,119.32,117.83,119.31,1942492
82.0,120.10,120.15,118.03,118.83,2382433
81.0,119.67,119.89,118.85,119.47,1982071
80.0,119.73,120.17,119.31,119.63,2032259
76.0,118.79,119.72,118.24,119.67,2143337
75.0,118.84,119.47,118.47,118.93,1649517
74.0,117.33,119.09,117.07,118.73,1699561
73.0,117.65,117.79,116.67,117.58,1556662
72.0,117.03,117.94,116.20,117.65,1910382
69.0,116.51,116.94,115.03,116.85,2612905
68.0,116.26,116.90,116.02,116.44,1688862
67.0,115.00,116.38,114.45,116.13,2591686
66.0,114.83,115.19,114.54,114.96,1643454
65.0,114.68,114.82,113.29,114.46,3067477
62.0,113.55,115.45,113.42,115.17,2507874
61.0,112.82,113.58,112.27,113.16,1695789
60.0,113.31,113.64,112.68,113.36,1859067
59.0,113.22,113.75,112.70,113.38,1716649
58.0,113.22,113.87,112.26,113.82,2176539
55.0,113.07,114.01,112.75,113.99,1696857
54.0,113.79,114.44,112.73,112.88,2745739
53.0,113.77,114.57,113.29,114.25,4116861
52.0,111.46,114.17,111.34,113.72,3654774
51.0,110.71,111.92,110.30,110.97,2574228
48.0,110.02,110.81,109.57,110.71,3179186
47.0,108.63,109.98,108.04,109.79,3090902
46.0,108.50,109.17,107.53,108.79,2537255
45.0,107.79,108.05,107.06,108.00,1697769
41.0,108.84,108.90,107.98,108.53,1594154
40.0,107.99,108.74,107.16,108.59,1617882
39.0,108.23,109.05,108.00,108.99,1783953
38.0,108.57,108.79,107.61,108.26,3080998
37.0,107.96,108.79,107.56,108.57,2925379
34.0,105.98,108.43,105.25,108.30,2626352
33.0,104.13,106.02,103.77,105.91,2504772
32.0,103.74,104.37,103.50,104.14,1712583
31.0,103.43,104.03,102.81,103.48,2277933
364.0,104.07,104.22,102.47,102.95,2095844
363.0,103.63,104.39,103.41,103.68,1094982
362.0,104.83,105.16,103.50,103.77,1742924
361.0,105.00,105.90,104.86,104.98,1047901
357.0,104.61,105.42,104.61,105.02,1047659
356.0,105.12,105.15,103.95,104.72,1717345
355.0,105.74,106.06,104.48,105.51,2524647
354.0,105.50,105.88,104.76,105.77,2194542
353.0,103.57,106.08,103.41,105.29,3567060
350.0,107.80,107.80,101.91,103.55,8949417
349.0,106.33,106.48,104.60,105.10,5678867
348.0,106.30,106.79,105.44,105.81,3213662
347.0,105.74,107.60,105.62,106.15,3396638
346.0,104.62,105.24,103.52,105.16,2711975
343.0,104.00,104.50,103.42,104.31,2620553
342.0,103.36,104.07,102.54,103.50,1852118
341.0,100.89,103.51,100.89,103.36,2728942
340.0,101.99,101.99,100.71,101.55,2679915
339.0,100.46,102.52,100.16,101.95,2319383
336.0,99.52,100.14,98.00,99.73,3514407
335.0,102.82,102.92,98.87,99.51,5121202
364.0,104.99,105.46,102.80,102.81,3399919
363.0,104.27,105.98,104.26,104.95,2353061
362.0,104.81,105.15,104.09,104.50,1552584
359.0,104.17,105.03,103.90,105.02,938191
357.0,105.41,105.56,103.98,104.21,2144636
356.0,105.85,106.36,105.04,105.21,1703124
355.0,105.56,106.14,105.14,105.65,1805956
352.0,106.19,106.80,104.72,105.02,2358168
351.0,103.77,105.93,103.48,105.81,2600419
350.0,103.61,104.40,102.96,104.08,2459564
349.0,103.14,104.76,102.55,103.66,2561046
348.0,104.12,104.49,101.77,102.42,3040483
345.0,103.62,104.47,102.62,103.68,3833663
344.0,108.08,108.26,101.66,104.08,7301854
343.0,105.55,108.05,104.52,107.86,3650448
342.0,108.68,109.16,107.93,108.39,2453769
341.0,107.66,108.97,107.37,108.66,2729881
338.0,105.85,107.09,105.60,106.20,2587537
337.0,106.54,108.16,106.48,107.17,3666957
336.0,106.85,106.95,105.57,105.89,2140271
335.0,107.79,107.97,106.04,106.87,1951512
334.0,108.02,108.29,107.04,107.51,1678352
331.0,107.08,108.32,107.05,107.60,1931143
330.0,108.47,108.66,106.69,107.07,2393908
329.0,108.74,108.82,107.59,107.97,1623670
328.0,110.76,110.77,108.95,109.03,1713152
327.0,109.63,111.09,109.35,110.81,2014943
324.0,108.51,109.17,107.63,109.03,1838305
323.0,108.41,109.38,107.55,109.03,1820833
322.0,108.81,108.89,108.15,108.39,1282176
321.0,108.44,108.82,108.01,108.42,1318965
320.0,108.00,108.28,107.39,107.49,1136503
317.0,108.19,109.10,107.82,107.84,1968363
316.0,107.13,108.13,106.53,108.01,1588510
315.0,108.42,108.42,106.82,108.05,1464448
314.0,109.00,109.20,107.04,107.37,1970947
313.0,109.15,110.13,109.15,109.24,1581880
310.0,109.07,109.07,107.60,108.64,1412707
309.0,108.72,109.27,108.14,108.56,1590828
308.0,108.57,109.33,108.32,108.80,1854957
307.0,108.52,108.94,107.85,108.39,1394021
306.0,108.41,108.96,108.16,108.45,1553774
303.0,108.15,108.84,107.44,108.54,3717559
302.0,109.50,109.57,107.55,107.80,2436886
301.0,109.48,109.68,108.82,109.49,2740322
300.0,106.99,109.76,106.74,109.70,3531392
299.0,106.91,107.57,106.53,107.26,2342661
296.0,107.21,108.00,106.79,107.47,3087239
295.0,107.46,108.50,107.01,107.92,3960346
294.0,106.54,108.22,105.80,107.78,8764529
293.0,100.16,100.90,99.72,100.62,4104871
292.0,99.21,100.21,99.02,99.68,3307490
289.0,99.26,99.67,98.32,98.93,3700615
288.0,98.84,100.04,98.49,99.62,3094979
287.0,98.95,99.55,98.49,98.79,2028975
286.0,99.92,99.92,97.87,98.77,3797564
285.0,99.18,100.50,99.00,100.32,2882638
282.0,100.97,101.28,99.38,99.38,3379338
281.0,102.77,102.97,101.62,101.88,2110629
280.0,103.47,103.51,102.58,103.00,1386851
279.0,103.33,103.74,103.09,103.50,1585082
275.0,103.49,104.16,102.94,103.57,1715379
274.0,102.23,102.97,101.81,102.90,2006579
273.0,101.66,102.60,101.51,102.31,1773004
272.0,102.09,102.39,101.51,102.00,1325120
271.0,101.85,102.68,101.40,102.30,1161560
268.0,101.68,102.75,101.08,102.06,1834580
267.0,101.15,101.79,100.91,101.69,1174109
266.0,101.00,101.52,100.69,101.14,1425470
265.0,100.46,101.28,100.24,101.14,1008572
264.0,100.32,100.68,99.92,100.24,1000917
261.0,100.31,100.60,99.72,100.32,1587902
260.0,99.60,100.93,99.60,100.67,2027030
259.0,100.65,100.81,99.45,99.70,2123885
258.0,100.52,100.97,99.91,100.60,1649250
257.0,101.38,101.63,100.88,100.93,1697642
254.0,100.98,101.20,100.06,101.04,1713285
253.0,100.85,101.93,100.59,101.67,2259559
252.0,99.13,100.99,99.09,100.62,2670193
251.0,98.71,99.22,98.47,98.87,1001894
250.0,98.86,98.95,98.30,98.49,1107226
247.0,97.36,99.08,97.15,99.04,1932246
246.0,96.50,97.28,96.19,97.09,1282611
245.0,96.06,96.68,95.65,96.67,2071189
244.0,97.38,97.63,95.42,96.05,2352675
243.0,97.75,98.16,97.22,97.72,1474723
241.0,98.40,98.55,97.23,97.86,1786571
240.0,97.92,98.61,97.57,98.44,1665971
239.0,97.59,98.41,97.39,97.93,2312850
238.0,97.81,98.42,97.00,97.91,2196454
237.0,97.75,97.75,96.88,97.32,1815063
234.0,96.71,98.24,96.09,98.06,2101787
233.0,98.12,98.42,96.08,96.34,2579487
232.0,98.16,98.89,97.85,98.40,1553788
231.0,97.11,98.17,97.00,97.79,1796969
230.0,97.74,98.53,97.58,97.79,1544201
227.0,98.39,98.40,97.50,97.83,1530467
226.0,98.00,98.14,97.46,97.70,1402541
225.0,97.97,98.38,97.34,97.34,2125797
224.0,97.25,97.79,96.70,97.54,2054394
223.0,96.98,97.55,96.81,97.14,1732028
220.0,95.93,96.86,95.34,96.79,2023889
219.0,95.01,95.51,94.54,95.14,1576636
218.0,94.53,95.48,94.06,95.18,1490514
217.0,94.55,95.61,94.15,94.73,2314559
213.0,95.04,97.14,95.00,95.32,3001885
211.0,94.48,95.88,94.13,95.79,3544671
210.0,92.91,94.62,92.68,94.39,2965452
209.0,91.37,92.65,91.36,92.46,3319217
208.0,91.36,92.03,90.35,90.85,3930483
205.0,92.39,94.35,92.04,92.20,4329088
204.0,94.73,96.28,94.31,96.21,3803197
203.0,95.53,96.50,93.86,94.01,10280508
202.0,98.64,99.92,98.13,99.72,6505094
201.0,97.10,98.75,96.77,97.99,4310609
198.0,97.25,97.39,95.36,95.58,4541519
197.0,96.50,97.30,95.54,97.19,1952549
196.0,97.01,97.83,96.90,97.02,2270369
195.0,96.53,97.26,96.32,96.98,1889775
194.0,96.87,98.08,96.70,96.96,2291495
191.0,96.89,97.87,96.75,97.09,1863823
190.0,98.36,98.70,97.85,98.07,1609440
189.0,98.45,98.91,97.99,98.68,2078746
188.0,99.51,99.67,98.47,98.52,2143943
187.0,99.16,99.49,98.47,99.12,1395755
184.0,99.52,99.52,97.89,98.70,2417036
183.0,99.98,100.17,99.17,100.17,1761940
182.0,99.24,100.40,98.93,100.04,1663280
181.0,100.14,100.56,99.35,99.47,3480452
177.0,99.52,100.14,98.90,100.14,1603635
176.0,99.81,100.32,99.07,99.37,1942901
175.0,99.91,99.99,98.80,99.61,1954455
174.0,97.18,99.70,96.97,99.63,3011336
173.0,96.71,97.42,96.50,96.62,1088541
170.0,96.10,97.12,95.86,96.88,2217891
169.0,96.41,96.94,95.25,95.88,1981657
168.0,95.78,97.43,95.50,96.70,2006810
167.0,96.81,97.35,95.75,95.93,3228449
166.0,95.91,97.76,95.91,97.23,1917623
163.0,95.62,97.21,95.37,95.97,2212131
162.0,96.31,96.98,94.93,95.96,1198115
161.0,96.26,97.26,96.04,96.10,1562692
160.0,94.82,96.59,94.75,96.52,1808374
159.0,94.00,95.19,93.87,94.61,1404660
156.0,93.13,94.40,92.57,94.30,1462343
155.0,93.10,94.22,92.92,93.50,1890230
154.0,93.18,93.59,92.55,92.94,1706812
153.0,94.07,94.39,93.09,93.66,1794271
152.0,94.29,94.99,93.81,94.90,2329557
149.0,92.89,94.58,92.32,94.22,3161169
148.0,94.80,95.74,93.15,93.64,3497651
147.0,95.72,95.99,94.53,95.64,2081229
146.0,95.96,96.30,95.22,96.15,1416972
145.0,94.38,96.04,94.22,95.80,2045352
142.0,96.17,96.24,93.76,94.79,3788254
141.0,96.21,97.14,95.76,96.37,2066874
140.0,97.00,97.00,95.76,96.33,2711116
139.0,97.00,97.69,95.13,96.52,2507115
138.0,94.75,96.58,94.59,96.55,2172716
135.0,94.66,95.22,94.16,95.16,2183677
134.0,94.34,94.71,94.01,94.44,1764045
133.0,93.82,94.60,93.69,94.53,2054010
132.0,93.18,93.67,92.22,93.42,2077407
131.0,94.43,94.81,92.84,92.95,2161182
128.0,94.48,94.50,93.39,94.07,2063146
127.0,94.72,94.89,93.19,93.78,2335578
126.0,94.07,95.49,93.97,95.40,2702889
125.0,93.32,94.77,93.22,94.17,2447727
124.0,95.42,96.28,94.23,94.50,2394455
121.0,93.33,95.47,92.77,95.16,3980008
120.0,93.76,94.58,93.23,93.80,6556403
119.0,93.63,94.48,92.98,93.78,6792295
118.0,91.79,93.44,91.76,93.22,4248626
117.0,92.68,92.83,91.90,92.40,2281578
113.0,91.50,92.74,91.25,92.52,3260637
112.0,92.62,92.94,91.93,92.16,2754370
111.0,92.06,93.42,92.05,92.56,4470500
110.0,92.69,93.27,91.33,92.50,4652037
107.0,98.00,98.00,93.11,93.42,12516681
106.0,88.66,90.21,87.25,89.96,6357164
105.0,86.70,88.48,86.40,88.17,3365937
104.0,86.40,87.19,86.22,86.83,2909597
103.0,86.11,87.75,85.84,87.01,3752701
100.0,85.20,86.23,84.63,86.00,2918043
99.0,85.06,86.52,83.59,84.85,2968680
98.0,84.88,85.29,83.25,85.27,2490147
97.0,84.25,85.95,83.17,84.35,3227711
96.0,85.58,85.96,84.05,85.11,3121338
93.0,87.93,87.94,85.58,86.18,2999123
92.0,88.50,88.50,85.85,87.21,3082086
91.0,88.12,88.55,87.26,88.39,2863529
90.0,85.92,88.40,84.59,88.37,3603947
88.0,86.01,86.19,85.09,85.15,3156400
85.0,87.11,87.48,84.10,86.60,3722020
84.0,84.76,86.72,84.15,86.68,3274214
83.0,82.22,83.53,80.93,83.42,2664444
82.0,83.41,84.49,82.86,83.07,2947963
81.0,82.09,84.16,82.05,83.80,3608935
78.0,80.32,80.94,79.51,80.87,3926632
77.0,82.30,82.82,80.14,80.53,3515594
76.0,79.40,82.07,78.54,81.85,4444043
75.0,77.13,79.20,77.13,78.88,4692928
71.0,75.99,77.36,75.40,76.67,4354904
70.0,74.04,75.53,73.58,74.94,4965850
69.0,74.99,77.62,73.90,75.53,6461281
68.0,74.76,77.19,73.04,73.85,6650767
67.0,77.40,78.33,71.27,74.94,12905745
64.0,85.50,85.50,77.83,79.20,10604630
63.0,87.82,87.97,85.78,86.36,3407163
62.0,88.91,89.25,86.67,87.99,3185670
61.0,88.71,89.02,87.64,87.95,3060785
60.0,88.16,90.24,87.90,89.61,2873859
57.0,85.55,89.13,85.12,89.13,4652542
56.0,85.54,85.74,82.70,84.52,5315530
55.0,87.27,87.83,84.51,84.85,3041851
54.0,87.26,87.58,85.47,86.89,2745685
53.0,88.39,89.26,86.63,86.77,3935556
50.0,89.55,89.93,88.48,89.63,5390102
49.0,88.64,89.93,87.14,88.00,4298740
48.0,87.69,88.76,84.67,87.94,3666116
47.0,90.29,91.40,88.37,89.18,3673073
43.0,86.84,89.35,86.82,89.17,3921494
42.0,88.92,90.30,87.32,89.80,4052473
41.0,90.59,91.44,87.99,88.30,3368108
40.0,89.89,91.03,88.41,89.82,2370481
39.0,88.07,89.80,87.84,89.38,2362163
36.0,89.68,89.99,87.63,87.85,2263449
35.0,89.40,91.40,88.71,89.11,2717802
34.0,91.10,91.50,90.24,91.02,1673989
33.0,92.01,92.85,91.41,92.34,1821298
32.0,91.77,92.00,90.54,91.97,2966912
365.0,95.07,95.21,93.88,93.94,1453954
364.0,95.19,96.02,95.00,95.28,1153823
363.0,94.60,95.90,94.60,95.33,1124878
362.0,93.79,94.30,93.23,94.20,1027064
358.0,94.45,95.19,94.03,94.30,602505
357.0,94.42,94.99,93.53,94.70,1526504
356.0,91.94,93.95,91.63,93.82,1873594
355.0,92.16,92.69,90.81,91.62,2663575
352.0,93.73,93.92,91.30,91.31,5314241
351.0,95.70,96.42,94.19,94.20,3069671
350.0,94.41,95.66,93.61,95.56,2613859
349.0,93.98,95.79,93.72,94.02,4099757
348.0,91.71,93.31,91.02,93.26,3784050
345.0,92.51,93.65,90.12,91.42,8315042
344.0,90.41,90.43,88.51,88.96,4751879
343.0,91.04,91.79,88.95,89.56,3333572
342.0,89.22,92.09,88.96,91.72,3372856
341.0,92.56,92.88,89.22,89.60,3958684
338.0,90.13,92.82,90.13,92.58,2980839
337.0,91.97,92.76,89.72,89.91,2425554
336.0,92.52,92.85,91.68,92.02,1904456
335.0,92.01,92.58,91.10,92.55,1542796
364.0,92.41,92.66,91.13,91.46,2168111
361.0,91.86,92.57,91.77,92.17,632970
359.0,92.30,92.50,91.70,91.77,1117751
358.0,91.14,92.22,90.09,92.00,2039608
357.0,91.82,92.37,91.27,91.96,1570368
354.0,92.33,92.50,91.22,91.81,2129854
353.0,91.52,92.13,91.28,91.76,2396945
352.0,90.31,91.39,89.47,91.27,1430951
351.0,89.96,91.29,89.87,90.29,1716227
350.0,89.66,89.80,88.00,89.76,2177784
347.0,90.95,90.95,88.80,89.02,1816486
346.0,91.08,91.88,90.74,90.84,2447249
345.0,90.68,91.47,90.25,91.21,2361480
344.0,89.56,90.31,88.99,90.28,1938687
343.0,90.24,90.49,88.99,89.80,1703113
340.0,90.07,90.79,88.97,90.69,2002896
339.0,91.50,91.87,89.79,90.55,1835567
338.0,90.34,91.34,90.21,91.01,1871981
337.0,89.59,90.74,88.92,90.36,2100283
336.0,89.03,90.54,88.47,89.91,2888038
333.0,87.99,89.49,87.90,88.66,2125565
332.0,88.26,88.50,87.51,88.12,1592963
331.0,88.44,88.83,87.58,88.50,3170369
330.0,88.65,88.85,87.81,88.05,2565453
329.0,87.91,89.70,87.61,88.84,2370770
326.0,89.00,89.44,87.44,87.86,6709921
325.0,86.56,88.83,86.56,88.46,3535106
324.0,87.22,87.57,85.87,86.13,2882995
323.0,88.15,88.65,86.42,86.84,2680540
322.0,88.15,88.49,87.03,88.40,3352704
319.0,87.17,89.04,86.18,88.67,5322711
318.0,84.19,86.86,84.09,86.77,4369843
317.0,84.00,84.73,83.40,83.80,2387081
316.0,83.32,84.64,83.31,83.65,1969361
315.0,83.66,84.84,83.23,83.92,2706568
312.0,82.41,83.90,81.99,83.82,3758770
311.0,80.45,82.48,80.20,82.26,4568589
310.0,82.20,83.10,79.02,80.65,14453713
309.0,85.60,86.00,84.84,85.15,3662920
308.0,84.80,86.31,84.49,85.84,4167453
305.0,82.21,84.01,81.29,83.99,3397999
304.0,82.42,83.77,81.57,83.75,3393685
303.0,80.88,82.37,80.38,82.22,3626340
302.0,80.52,80.58,79.09,79.83,3101643
301.0,82.88,83.00,80.03,80.52,3418309
298.0,84.71,84.72,82.58,83.13,3721947
297.0,85.07,85.37,83.36,83.91,4441906
296.0,84.92,85.98,84.05,85.50,4005598
295.0,81.98,84.83,81.77,84.66,6242578
294.0,81.42,83.69,81.42,83.32,4906763
291.0,78.54,84.95,78.16,81.25,16350720
290.0,80.45,81.88,79.70,80.31,4717581
289.0,79.51,80.67,79.32,80.53,2501571
288.0,78.61,80.12,78.30,79.53,3085166
287.0,79.35,79.41,78.28,78.46,2537420
284.0,78.44,79.23,77.94,79.19,2899808
283.0,78.63,78.97,78.01,78.70,3518004
282.0,80.79,81.51,78.23,78.52,2448588
281.0,78.64,79.91,78.13,79.78,2655045
277.0,76.99,78.27,76.39,76.89,2306315
276.0,77.60,79.55,77.36,78.32,3458182
275.0,77.00,77.33,75.54,77.25,3528672
274.0,77.07,77.82,75.63,75.99,3167007
273.0,79.38,79.70,78.30,78.57,2294331
270.0,78.42,79.45,77.75,79.40,3310755
269.0,78.41,79.28,77.39,78.91,5181685
268.0,76.14,77.61,74.56,77.33,4221374
267.0,77.02,78.33,74.47,74.57,7436184
266.0,75.00,77.82,71.33,74.27,6758601
263.0,81.94,82.16,78.87,78.87,6759167
262.0,84.66,84.90,82.69,82.69,3062571
261.0,86.12,86.47,85.21,85.48,2461363
260.0,86.98,87.25,86.03,86.45,1468312
259.0,86.00,86.78,84.90,86.77,1788317
256.0,83.96,86.38,83.96,86.12,2610165
255.0,83.82,84.83,83.00,84.31,1963567
254.0,83.16,84.14,82.08,83.82,2218544
253.0,84.06,84.86,83.05,83.90,3103220
252.0,83.39,83.92,83.19,83.62,1999640
249.0,81.87,82.92,81.48,82.69,1990308
248.0,83.47,83.63,82.07,82.19,2272316
247.0,82.78,84.12,82.17,83.38,1773755
246.0,81.43,82.18,81.17,82.06,1375432
245.0,82.18,82.26,80.70,81.40,2073985
243.0,81.80,82.82,81.37,81.99,2893613
242.0,79.90,81.80,79.20,81.29,2072732
241.0,80.07,80.54,79.56,80.25,2178014
240.0,80.07,80.65,79.13,80.59,2681012
239.0,80.53,80.70,79.73,79.93,2762686
236.0,81.00,81.36,80.54,80.98,3575251
235.0,80.80,81.40,80.48,80.64,2579457
234.0,81.38,81.75,80.65,80.73,2601230
233.0,81.80,82.10,81.01,81.19,3916364
232.0,82.00,82.18,81.45,82.09,1995809
229.0,82.17,82.73,81.48,82.10,2402732
228.0,82.65,82.67,82.20,82.52,2058116
227.0,82.20,82.32,81.71,82.12,3214918
226.0,81.67,82.35,81.24,81.89,4428123
225.0,81.09,81.66,80.82,81.44,4597216
222.0,81.50,81.50,80.47,80.59,3025163
221.0,80.74,81.67,80.41,80.47,3068877
220.0,79.95,80.52,79.40,79.99,4157628
219.0,80.77,81.00,78.94,80.59,2781935
218.0,80.02,81.19,80.00,80.50,2590913
214.0,81.19,81.29,80.38,80.75,2200892
213.0,81.57,81.92,80.71,80.94,2944498
