265.0,161.20,166.25,160.85,165.80,14487996
264.0,160.49,162.79,159.71,162.55,11261403
263.0,162.49,162.95,157.37,159.15,15591767
260.0,163.67,164.36,159.64,161.50,15030107
259.0,164.81,165.50,161.38,161.47,13136065
258.0,167.59,168.54,163.84,165.15,14915786
257.0,168.61,169.67,165.59,166.98,19113263
256.0,159.67,168.55,159.20,168.40,31975541
253.0,157.14,159.00,152.91,155.96,37429859
252.0,172.16,172.66,164.33,164.74,33202199
251.0,168.43,172.21,167.67,172.11,13269623
250.0,173.89,174.56,168.71,170.30,18883354
249.0,168.39,172.37,168.00,172.35,17935280
246.0,167.40,170.07,166.48,167.21,14727353
245.0,164.37,166.63,163.68,166.48,11060541
244.0,165.75,165.91,161.27,164.39,11961082
243.0,162.12,164.56,161.00,164.49,10784578
243.0,164.94,166.40,160.62,162.51,13991802
240.0,160.29,165.38,159.28,164.39,12833737
239.0,168.27,168.74,157.56,161.74,19571379
238.0,167.68,169.93,165.85,167.26,16010113
237.0,165.22,165.93,163.58,165.35,12413896
236.0,168.39,168.78,165.72,166.15,16313052
233.0,166.67,169.30,166.09,168.10,16208257
232.0,165.93,167.51,163.91,167.50,17489889
231.0,166.33,167.40,164.61,165.10,17176140
230.0,161.78,166.55,161.30,165.96,19415987
229.0,166.33,167.50,161.75,164.25,23269759
226.0,161.29,165.01,161.01,164.95,23548708
225.0,163.00,166.30,158.75,160.63,34228333
224.0,158.30,163.00,156.56,162.51,28630213
223.0,153.85,156.19,152.15,155.88,18948883
222.0,149.74,154.00,148.68,153.70,23962269
219.0,145.78,147.50,144.85,146.76,16374302
218.0,141.87,145.38,139.76,143.48,18657132
217.0,141.90,144.22,141.13,143.05,20504738
215.0,145.05,145.65,138.58,139.33,17726821
211.0,147.38,147.93,143.50,144.56,18276526
210.0,150.60,150.72,144.08,146.68,26610631
209.0,149.32,151.94,145.75,151.75,24873679
208.0,151.44,151.79,146.35,146.58,24987313
207.0,155.16,156.60,148.33,152.15,26598996
204.0,158.68,159.32,153.22,153.83,27214702
203.0,159.80,160.34,157.40,158.37,11728324
202.0,158.21,159.62,155.70,159.47,17066279
201.0,159.03,161.74,156.92,157.09,27386086
200.0,153.41,157.53,153.26,157.32,19454439
197.0,152.76,154.70,150.24,151.62,23123950
196.0,146.96,153.60,146.50,152.37,24095612
195.0,151.52,154.06,148.50,151.72,29616036
194.0,154.40,154.77,145.65,151.40,41812580
193.0,145.88,151.70,142.11,149.97,42438280
190.0,164.74,168.50,142.75,149.60,92323196
189.0,153.46,160.00,151.79,159.94,29043605
188.0,148.33,149.88,147.70,149.12,15315293
187.0,147.82,149.69,146.80,147.34,18968189
186.0,142.98,148.53,142.51,148.01,20434442
183.0,144.24,145.30,143.40,143.64,12186434
182.0,144.99,145.03,142.52,144.36,12583467
181.0,146.69,147.00,142.05,144.35,22182894
180.0,143.70,146.29,143.05,144.87,24741298
176.0,137.93,145.28,137.11,141.84,19478497
175.0,140.00,140.03,136.44,138.26,15205701
174.0,140.96,141.07,138.08,138.57,20434495
173.0,139.70,139.79,135.71,137.03,17031247
172.0,137.77,139.48,137.33,138.90,20915225
169.0,137.02,138.22,135.22,136.00,25459271
168.0,129.50,133.43,127.05,133.07,28900757
167.0,134.10,134.86,127.55,127.72,31784158
166.0,136.38,137.44,133.36,136.81,28017471
165.0,129.56,134.41,129.38,134.31,27188548
162.0,126.63,129.60,125.78,127.89,24065459
161.0,120.05,130.43,119.91,126.50,48494808
160.0,114.29,121.82,114.02,121.29,53227434
159.0,103.00,104.93,102.66,102.94,21191792
158.0,104.34,104.40,102.31,102.77,9130990
155.0,103.38,104.15,102.75,103.86,5710736
154.0,104.50,104.95,103.53,103.85,5244692
153.0,103.20,104.64,102.60,104.25,8422633
152.0,105.55,105.60,102.56,103.48,15749327
151.0,104.74,106.85,104.45,106.64,7693333
148.0,105.36,105.64,104.07,104.30,8706157
147.0,104.32,105.98,103.59,105.64,7992465
146.0,105.29,105.39,103.94,104.02,8175145
145.0,103.54,105.33,102.67,104.74,9710972
144.0,102.96,103.48,102.11,102.95,9295490
141.0,100.84,101.79,100.36,101.68,8547390
140.0,100.27,101.45,99.41,101.26,10100358
139.0,100.00,100.98,99.41,99.68,9520659
138.0,98.65,99.54,97.60,99.29,9252944
137.0,96.01,99.24,95.80,99.23,12432305
133.0,96.33,97.21,95.49,95.49,12672345
132.0,98.12,98.70,97.10,97.31,10352296
131.0,96.55,98.90,96.35,98.12,15453747
130.0,100.36,100.63,97.60,97.77,18908264
127.0,101.02,101.73,99.72,100.33,10726650
126.0,100.24,101.25,98.41,100.76,15878004
125.0,100.02,102.37,99.50,100.03,18676232
124.0,103.40,104.42,100.34,100.78,31782004
123.0,108.95,109.65,107.42,108.38,11130813
120.0,109.01,109.89,108.40,108.93,11020165
119.0,107.63,110.00,107.40,109.40,13138349
118.0,107.99,108.49,107.25,107.34,8749791
117.0,108.30,108.89,107.27,107.69,10811109
116.0,105.58,108.40,103.58,108.25,12666100
113.0,108.97,109.29,106.42,107.47,10987546
112.0,107.75,108.56,106.70,107.09,13348542
111.0,105.46,108.26,105.30,108.07,15419106
110.0,108.75,109.96,105.58,105.91,22837103
109.0,106.78,109.61,106.13,109.45,18714152
106.0,104.52,106.12,103.81,106.07,27992169
105.0,102.98,103.83,102.41,103.81,13077495
104.0,102.25,102.99,100.32,102.55,15375852
103.0,102.37,102.75,100.47,101.78,13050415
102.0,99.54,102.25,99.51,101.85,19353402
99.0,99.61,100.09,98.38,99.12,12493513
98.0,97.91,99.45,97.40,98.54,11951471
97.0,100.70,101.30,98.47,98.56,15967822
96.0,97.67,99.53,97.15,98.74,15085007
95.0,96.96,98.10,95.17,97.67,22089169
92.0,98.57,98.77,96.22,98.43,21636424
91.0,102.27,102.84,98.89,99.00,18858278
90.0,103.79,104.37,101.11,102.79,12620139
87.0,104.80,105.20,100.78,101.48,15633968
86.0,102.20,105.02,101.56,104.41,17885019
83.0,97.07,102.00,95.70,101.46,25747597
82.0,105.50,106.39,99.68,100.49,39822213
81.0,111.42,111.80,109.99,110.76,10844256
80.0,108.23,111.23,108.22,111.07,13798783
76.0,106.70,107.41,104.79,107.23,14093465
75.0,109.39,109.44,105.66,107.25,16179386
74.0,108.90,109.80,107.76,109.00,9325512
73.0,107.99,110.15,106.29,108.78,21265787
72.0,113.39,113.98,108.20,108.38,29518071
69.0,119.93,120.70,112.60,113.62,41277341
68.0,118.86,119.06,115.60,116.38,21064178
67.0,118.40,119.31,116.38,118.61,11239487
66.0,118.70,120.92,117.90,119.13,18655567
65.0,114.00,117.33,114.00,117.31,12669205
62.0,115.45,115.90,113.90,114.38,9318633
61.0,113.30,115.74,112.06,115.39,12081040
60.0,110.58,114.12,109.86,113.95,14750082
59.0,108.95,110.05,108.20,109.18,9068865
58.0,110.92,111.01,107.91,110.02,12400084
55.0,109.93,111.89,108.85,111.77,11799929
54.0,107.90,109.95,106.70,109.65,11469970
53.0,109.05,109.30,106.33,107.79,13084499
52.0,105.50,107.58,104.90,107.33,10701271
51.0,103.80,105.90,103.70,105.09,9247639
48.0,106.08,106.80,103.12,104.01,12300557
47.0,103.07,106.46,102.98,105.16,16121778
46.0,100.24,103.23,99.11,102.95,16360615
45.0,103.00,103.20,100.57,101.11,14515259
41.0,103.60,105.00,103.06,103.43,11445543
40.0,104.23,104.70,101.62,103.44,15640414
39.0,106.00,106.20,104.15,105.16,13141588
38.0,107.81,109.19,105.63,106.47,22022969
37.0,103.50,108.00,103.50,107.28,22906225
34.0,102.85,104.25,101.20,103.10,20571416
33.0,104.53,105.82,101.05,101.74,24607382
32.0,103.40,105.50,101.53,104.39,29980506
31.0,104.40,106.37,99.38,102.01,37549876
364.0,111.35,111.92,106.30,106.74,30323259
363.0,104.90,111.49,102.80,111.43,54384182
362.0,119.60,119.93,108.69,109.25,57394116
361.0,112.06,117.36,111.22,117.32,29856842
357.0,106.38,109.84,106.27,109.78,16192331
356.0,106.82,108.87,106.53,107.11,17965259
355.0,105.64,105.95,103.71,105.83,14403361
354.0,104.58,106.13,104.12,105.17,21201433
353.0,99.70,102.45,99.00,101.63,18616431
350.0,99.83,100.70,97.73,100.41,27238183
349.0,96.90,99.94,96.60,98.71,18663653
348.0,92.54,97.11,91.57,96.45,24599538
347.0,90.09,92.29,90.05,91.17,9694874
346.0,89.85,89.95,87.54,89.59,15033300
343.0,94.20,94.27,90.71,91.82,9557799
342.0,95.19,96.62,93.05,93.48,9538602
341.0,92.84,95.30,92.10,95.07,12020093
340.0,92.21,93.73,91.57,93.39,12469875
339.0,89.99,92.61,89.00,91.88,15057125
336.0,86.25,88.80,85.12,88.45,11957300
335.0,92.10,92.17,84.77,87.64,25888074
364.0,93.60,94.16,92.10,92.20,11012545
363.0,94.00,94.44,92.53,93.25,11114187
362.0,93.87,94.74,93.60,94.11,6968370
359.0,94.42,95.10,93.41,94.16,4889078
357.0,93.72,95.25,92.77,93.97,11080857
356.0,93.30,93.74,92.38,93.65,8259232
355.0,94.09,94.35,92.40,92.98,10910868
352.0,92.39,94.33,91.80,93.36,14401499
351.0,92.31,94.79,90.65,92.39,20824744
350.0,87.34,92.56,86.35,91.63,24699644
349.0,84.29,87.45,83.93,86.19,15652258
348.0,88.09,88.19,83.62,83.64,33719913
345.0,79.51,88.77,78.50,87.97,54383633
344.0,71.49,71.50,66.76,67.77,21732039
343.0,69.23,70.90,68.72,69.96,11413254
342.0,71.54,71.77,70.50,71.16,10747107
341.0,69.55,71.72,69.50,71.27,12189524
338.0,67.51,68.73,66.58,67.57,8219490
337.0,69.08,69.14,66.64,67.96,7741593
336.0,69.58,70.52,68.64,68.76,7396231
335.0,71.42,71.81,68.29,69.05,11830629
334.0,70.79,71.62,70.75,71.16,6309718
331.0,71.02,72.10,70.43,70.56,7271374
330.0,72.71,72.85,70.38,70.68,9716622
329.0,71.27,72.95,71.20,72.16,8344781
328.0,70.59,72.30,70.25,71.87,9936532
327.0,68.00,70.79,67.99,70.71,8495946
324.0,67.49,67.66,66.90,67.54,6987654
323.0,67.25,67.95,66.30,67.73,7802072
322.0,66.16,66.78,65.82,66.47,4976462
321.0,66.52,66.99,66.25,66.61,6734274
320.0,65.98,66.60,65.52,65.61,4883160
317.0,66.15,66.60,65.60,65.99,8265851
316.0,65.65,65.80,63.70,65.35,9752910
315.0,65.86,66.78,65.31,66.43,10498025
314.0,66.88,66.98,65.62,66.13,9713476
313.0,67.20,67.56,66.47,67.10,7196868
310.0,67.79,67.97,66.66,66.85,7156502
309.0,67.41,67.83,66.26,67.34,9005317
308.0,68.88,69.58,68.02,68.23,7636009
307.0,68.55,69.70,67.79,68.30,7040645
306.0,68.52,69.51,68.33,68.45,6064853
303.0,67.77,69.19,67.37,68.52,10748304
302.0,66.67,67.61,66.05,67.40,8417136
301.0,66.64,66.83,65.93,66.78,7994701
300.0,64.09,66.64,64.06,66.54,10068769
299.0,64.21,64.60,63.53,64.34,5751035
296.0,65.10,65.29,64.66,64.95,6903344
295.0,65.24,65.44,64.65,65.02,7718287
294.0,63.28,64.98,63.27,64.86,8405337
293.0,64.40,64.40,62.74,63.09,8277832
292.0,63.50,65.26,63.21,63.67,10428207
289.0,62.91,63.25,62.12,62.84,22561149
288.0,60.50,62.76,60.36,62.69,12884799
287.0,60.01,60.60,59.51,60.40,7984326
286.0,60.60,61.30,59.53,59.87,11794183
285.0,58.73,60.86,57.32,60.75,14956524
282.0,61.95,62.30,59.00,59.52,17443966
281.0,62.13,62.74,61.42,62.64,7895219
280.0,62.92,63.23,61.83,62.19,9949700
279.0,62.75,63.12,62.43,63.12,7670320
275.0,63.28,63.35,61.82,62.53,8078742
274.0,61.39,63.38,61.34,63.15,10712305
273.0,61.75,61.92,61.16,61.34,9713642
272.0,61.91,62.24,61.46,61.63,7138622
271.0,62.28,62.53,61.88,61.99,6866279
268.0,61.69,62.38,61.20,62.03,7500624
267.0,61.96,61.99,60.76,61.53,10150783
266.0,63.13,63.16,61.65,61.94,7461244
265.0,63.04,63.32,62.73,62.91,8494058
264.0,62.45,62.61,61.71,62.52,6118683
261.0,62.07,62.73,61.80,62.26,7288978
260.0,61.06,62.20,60.82,62.10,8292095
259.0,62.60,62.74,60.66,61.15,14880304
258.0,62.89,62.99,62.41,62.60,7191345
257.0,63.11,63.50,62.13,62.98,14332617
254.0,61.90,63.38,60.63,63.04,35643642
253.0,58.82,59.95,58.70,59.70,17026556
252.0,59.41,59.50,58.32,58.51,9393453
251.0,59.03,59.46,58.74,58.89,9308559
250.0,59.00,59.14,58.12,58.74,7626603
247.0,57.89,58.23,57.61,58.20,9289735
246.0,56.46,57.49,56.35,57.23,6817803
245.0,55.97,56.30,55.66,56.19,7495709
244.0,57.00,57.03,55.50,56.04,7068720
243.0,57.34,57.55,56.36,56.73,7527970
241.0,56.39,57.25,55.38,57.10,10239664
240.0,56.19,56.60,56.01,56.18,5547934
239.0,57.12,57.22,55.72,56.06,11166886
238.0,56.17,56.92,56.09,56.63,12862739
237.0,55.00,55.81,54.76,55.68,7813211
234.0,53.41,54.67,53.02,54.67,7894165
233.0,54.10,54.27,53.04,53.22,9032697
232.0,53.70,54.50,53.48,54.22,7411502
231.0,52.94,53.73,52.84,53.52,9566250
230.0,53.35,53.43,52.77,52.97,6324838
227.0,52.64,52.94,51.84,52.70,10715357
226.0,53.06,53.80,52.62,53.32,7922283
225.0,52.90,53.20,52.70,52.78,8115130
224.0,52.60,53.28,51.94,52.80,10919045
223.0,51.58,52.40,51.52,52.02,11219437
220.0,49.41,51.09,49.22,50.85,12048273
219.0,47.97,49.06,47.75,48.89,9884992
218.0,47.02,47.92,46.78,47.65,6827594
217.0,46.40,47.43,46.03,47.35,9277061
213.0,46.75,47.36,46.50,46.66,5462198
211.0,46.73,47.30,46.35,47.01,10773475
210.0,46.30,47.01,46.18,46.65,7973264
209.0,46.10,46.15,45.27,45.90,9547980
208.0,45.35,45.70,44.57,45.24,11258487
205.0,46.50,47.36,45.30,45.73,25442111
204.0,47.68,48.54,47.65,48.49,7446994
203.0,47.37,47.68,47.15,47.23,5065516
202.0,47.76,47.89,47.20,47.27,5312661
201.0,47.47,48.17,47.44,47.56,7344230
198.0,47.61,47.62,46.53,46.72,11775048
197.0,47.01,47.63,46.55,47.55,6161428
196.0,47.27,47.77,46.75,47.36,7525868
195.0,46.68,47.10,46.16,46.88,7458639
194.0,46.25,47.70,46.25,46.79,11889674
191.0,46.82,47.24,46.14,46.20,10000592
190.0,46.02,47.45,45.92,47.38,11804167
189.0,46.34,46.51,45.80,46.18,5865431
188.0,46.52,46.78,46.31,46.33,4835017
187.0,46.60,46.96,46.00,46.24,8062841
184.0,46.68,46.74,45.66,46.48,11526864
183.0,47.06,47.54,46.60,47.14,8230202
182.0,46.50,47.26,46.36,46.81,9678267
181.0,46.10,46.82,46.07,46.72,10313131
177.0,45.70,45.97,45.55,45.90,6931835
176.0,45.25,45.98,45.12,45.65,7726229
175.0,45.50,45.69,44.81,45.17,11451891
174.0,44.42,45.50,44.30,45.36,10361854
173.0,44.52,44.69,44.13,44.40,10324111
170.0,43.82,44.51,43.75,44.33,9762966
169.0,43.19,43.86,43.13,43.55,9967211
168.0,42.00,43.85,42.00,43.36,13518718
167.0,42.00,42.58,41.46,42.28,15308935
166.0,40.67,42.80,40.54,42.19,24296913
163.0,39.19,41.00,39.00,40.98,52726259
162.0,36.32,36.48,34.93,35.57,15802258
161.0,36.07,36.46,35.87,36.06,8163478
160.0,35.50,36.02,35.16,35.96,6712128
159.0,35.42,35.57,34.99,35.28,8311957
156.0,34.91,35.42,34.84,35.33,4576107
155.0,35.05,35.38,34.71,34.97,6160567
154.0,35.14,35.17,34.40,34.76,13133115
153.0,35.59,35.74,35.26,35.57,5588254
152.0,35.87,36.22,35.70,36.00,6396047
149.0,36.05,36.13,35.14,35.53,8022750
148.0,37.08,37.30,36.11,36.20,9528878
147.0,36.39,37.33,36.32,37.31,8804008
146.0,36.67,37.09,36.32,36.48,5354104
145.0,36.28,36.65,36.18,36.45,4799339
142.0,36.53,36.78,36.14,36.27,5575547
141.0,36.46,36.63,36.25,36.41,4447613
140.0,36.25,36.67,36.21,36.45,5004273
139.0,37.11,37.18,36.08,36.31,7718858
138.0,37.06,37.06,36.61,36.97,7680574
135.0,36.83,37.46,36.71,37.13,10914835
134.0,36.64,37.00,36.49,36.84,10409771
133.0,36.00,36.75,36.00,36.74,8763641
132.0,36.00,36.05,35.14,35.84,7313569
131.0,35.87,36.47,35.76,35.88,9688098
128.0,35.72,35.95,35.30,35.66,6394370
127.0,35.57,35.89,35.28,35.43,9357024
126.0,35.30,35.82,34.63,35.80,11321227
125.0,35.48,36.08,35.34,35.75,8482659
124.0,36.45,36.64,35.66,35.80,9844571
121.0,35.41,36.17,35.14,36.15,8696260
120.0,35.92,36.00,35.35,35.63,9467053
119.0,35.52,36.25,35.50,35.76,9404684
118.0,34.68,35.47,34.60,35.39,6543353
117.0,34.42,34.98,34.38,34.83,6274789
113.0,34.12,34.54,34.01,34.48,6117136
112.0,34.00,34.68,33.85,34.43,10699146
111.0,33.80,34.08,33.43,33.85,6042927
110.0,33.51,33.92,33.15,33.91,8438917
107.0,33.21,34.25,33.00,33.81,13615437
106.0,32.98,33.14,32.37,32.82,8836179
105.0,31.90,33.21,31.75,33.10,9061899
104.0,32.13,32.34,31.57,32.14,5655420
103.0,32.07,32.43,31.92,32.30,4757764
100.0,32.15,32.23,31.77,32.22,6932335
99.0,31.92,32.10,31.04,31.68,7135555
98.0,32.03,32.08,31.32,31.73,5562261
97.0,32.01,32.20,31.64,31.75,6710807
96.0,32.37,32.59,31.92,32.34,5999169
93.0,32.90,32.93,32.30,32.55,4371182
92.0,32.90,33.04,32.21,32.65,7544389
91.0,32.57,33.06,32.51,32.94,5845254
90.0,31.44,32.75,31.39,32.75,8704970
88.0,31.61,32.02,31.34,31.36,8069592
85.0,32.04,32.12,31.36,31.68,8991138
84.0,31.94,32.05,31.32,31.89,8727851
83.0,31.47,31.87,30.60,31.82,8416834
82.0,31.27,31.90,31.12,31.60,9215096
81.0,30.88,31.87,30.82,31.52,11230687
78.0,29.88,30.71,29.65,30.44,13130969
77.0,29.93,30.98,29.90,30.04,26680920
76.0,27.33,27.92,27.22,27.66,17886519
75.0,26.10,27.03,26.02,26.99,11359221
71.0,25.70,25.78,24.75,25.73,8624136
70.0,24.78,25.56,24.78,25.30,8479059
69.0,25.65,26.39,25.29,25.43,8385313
68.0,24.92,26.55,24.80,25.49,10572721
67.0,26.03,26.16,24.85,25.22,15184526
64.0,28.02,28.33,26.35,26.43,14921402
63.0,28.24,28.85,27.93,28.21,8684591
62.0,28.28,28.45,27.55,28.20,8169251
61.0,29.00,29.15,27.86,28.06,8498235
60.0,29.26,29.45,29.01,29.30,7226290
57.0,28.29,29.34,28.18,29.29,7727534
56.0,28.59,28.69,27.50,28.05,6919436
55.0,28.66,28.74,27.82,28.36,5759612
54.0,28.48,28.82,28.18,28.70,5698599
53.0,28.44,28.76,28.36,28.42,6745174
50.0,28.33,28.64,28.27,28.45,6449854
49.0,27.78,28.23,27.21,27.80,12033833
48.0,26.81,27.83,26.45,27.48,12002091
47.0,27.67,28.45,27.22,27.33,11265058
43.0,27.52,27.85,26.64,27.11,20981136
42.0,28.66,29.00,27.82,28.67,14981799
41.0,30.41,30.61,29.23,29.26,11955635
40.0,30.21,30.62,29.97,30.18,11733893
39.0,29.66,29.89,29.15,29.68,10235095
36.0,30.67,30.70,29.56,29.63,9961782
35.0,30.74,30.95,29.88,30.28,16132575
34.0,32.35,32.50,31.16,31.53,11233604
33.0,32.98,33.44,32.50,32.89,12256814
32.0,32.29,32.58,32.04,32.37,8908292
365.0,33.34,33.49,32.96,32.96,3713202
364.0,33.65,33.94,33.38,33.39,4508570
363.0,33.16,33.78,33.07,33.68,5091512
362.0,32.82,33.14,32.36,33.14,3550703
358.0,32.96,33.25,32.91,33.17,1311231
357.0,32.98,33.18,32.92,33.06,3063139
356.0,33.00,33.26,32.73,32.93,3250269
355.0,32.49,32.93,32.20,32.90,7105373
352.0,32.44,32.77,32.10,32.14,9897424
351.0,33.22,33.56,32.65,32.67,6354044
350.0,33.04,33.28,32.75,33.17,5908874
349.0,32.94,33.20,32.76,32.97,7682354
348.0,32.52,32.75,32.18,32.57,6897348
345.0,32.65,32.88,32.42,32.49,5683038
344.0,32.81,33.16,32.70,32.98,5914923
343.0,33.55,33.75,32.37,32.71,9316871
342.0,32.70,33.70,32.49,33.56,7862233
341.0,33.74,33.74,33.01,33.11,8339679
338.0,32.43,33.81,32.43,33.75,11468924
337.0,32.76,33.10,32.27,32.43,6166405
336.0,32.80,33.14,32.43,32.50,7348275
335.0,32.00,32.78,31.97,32.75,10219062
364.0,31.42,31.86,31.39,31.72,7924913
361.0,31.19,31.49,31.03,31.39,2175202
359.0,31.11,31.48,31.02,31.13,3457476
358.0,30.92,31.44,30.78,31.17,4870136
357.0,31.65,31.65,30.80,30.92,6045467
354.0,31.35,31.57,31.16,31.39,5988389
353.0,31.14,31.43,30.89,31.12,6348230
352.0,30.41,31.07,30.08,31.03,8714619
351.0,30.48,30.66,30.27,30.40,6396702
350.0,30.19,30.42,29.95,30.40,8557489
347.0,30.43,30.56,29.65,29.80,7308834
346.0,30.44,30.72,30.27,30.40,7140739
345.0,30.83,31.05,30.40,30.51,15497382
344.0,31.00,31.17,30.15,30.81,13747118
343.0,31.24,31.50,30.97,31.41,12311145
340.0,30.45,31.94,29.82,31.55,29267955
339.0,28.17,28.24,27.63,27.71,11513691
338.0,28.42,28.63,27.90,28.03,11050167
337.0,28.53,28.69,28.18,28.50,9410339
336.0,28.46,28.73,28.29,28.70,4723360
333.0,27.98,28.57,27.77,28.37,7508091
332.0,28.21,28.50,27.63,27.68,8176344
331.0,28.62,28.67,28.20,28.67,5422280
330.0,28.32,28.62,28.30,28.44,5199571
329.0,28.61,28.68,28.20,28.46,6097555
326.0,28.65,28.78,28.22,28.59,9523346
325.0,27.73,28.49,27.69,28.40,7658201
324.0,27.94,28.11,27.36,27.41,9657006
323.0,27.54,27.90,27.48,27.77,6610693
322.0,27.95,28.08,27.49,27.81,7367780
319.0,27.52,28.12,27.45,27.86,11184459
318.0,27.41,27.99,27.13,27.43,13146529
317.0,26.43,27.78,26.40,27.36,15303697
316.0,26.14,26.56,26.05,26.40,7434291
315.0,26.10,26.50,25.90,26.35,5685687
312.0,26.03,26.28,25.58,26.07,10559527
311.0,25.91,26.24,25.47,26.17,11492610
310.0,25.81,26.28,25.39,26.02,7720463
309.0,25.15,25.86,25.05,25.75,11330424
308.0,24.96,25.73,24.83,25.42,12011947
305.0,24.04,24.80,23.79,24.80,9604832
304.0,24.65,24.72,23.47,24.17,12206381
303.0,23.93,24.68,23.79,24.65,13859844
302.0,23.55,23.75,23.22,23.71,9514850
301.0,23.61,23.76,23.15,23.30,9797501
298.0,23.73,24.07,23.38,23.61,9234997
297.0,22.86,23.68,22.50,23.44,9545241
296.0,22.91,23.14,22.82,23.00,4023474
295.0,23.02,23.18,22.76,22.89,5623340
294.0,23.32,23.58,23.20,23.53,7045984
291.0,22.99,23.49,22.85,23.29,8123940
290.0,23.50,23.71,23.26,23.31,6691741
289.0,22.90,23.23,22.72,23.10,4332792
288.0,22.70,23.06,22.63,22.94,8177926
287.0,22.76,22.83,22.57,22.69,4811456
284.0,22.33,22.80,22.24,22.65,7485827
283.0,22.10,22.86,22.00,22.58,8921920
282.0,22.75,22.94,22.18,22.23,7226508
281.0,22.28,22.77,22.19,22.68,5933662
277.0,21.89,22.24,21.74,21.75,7183388
276.0,22.54,22.65,22.23,22.27,6554478
275.0,22.15,22.22,21.78,22.21,8511951
274.0,21.83,22.20,21.40,21.56,8733351
273.0,22.62,22.78,22.38,22.48,5459384
270.0,22.63,22.87,22.46,22.73,8009538
269.0,22.04,22.64,21.91,22.63,11551930
268.0,20.94,21.83,20.78,21.81,15283021
267.0,21.62,21.70,20.28,20.28,15531089
266.0,20.27,21.83,20.00,20.71,17016414
263.0,22.00,22.37,21.45,21.47,9506756
262.0,22.73,22.84,22.05,22.16,10638943
261.0,23.05,23.30,22.74,22.99,6231842
260.0,23.22,23.38,22.90,23.08,7177055
259.0,23.50,23.50,23.10,23.39,6846973
256.0,23.50,23.68,23.36,23.54,5366261
255.0,23.75,23.80,23.46,23.52,6922146
254.0,23.28,23.89,23.28,23.72,9602012
253.0,23.43,23.89,23.43,23.66,10875209
252.0,22.82,23.95,22.68,23.78,16557636
249.0,22.46,23.37,21.88,22.98,35131171
248.0,20.53,20.68,20.11,20.45,16391890
247.0,20.87,20.89,20.54,20.58,5865652
246.0,20.22,20.43,20.14,20.37,6502514
245.0,20.11,20.31,19.85,20.29,9928278
243.0,20.10,20.11,19.83,19.95,5459211
242.0,19.92,20.22,19.92,20.02,4754479
241.0,19.69,20.13,19.61,19.97,5817033
240.0,19.36,19.86,19.16,19.73,4957733
239.0,19.25,19.53,19.09,19.31,4810520
236.0,19.79,19.81,19.34,19.42,4721099
235.0,19.45,19.94,19.41,19.65,4247872
234.0,19.65,19.65,19.17,19.40,8911819
233.0,19.66,20.07,19.66,19.79,3743010
232.0,20.07,20.15,19.65,19.70,4710259
229.0,20.12,20.14,19.81,20.07,5509308
228.0,19.87,20.19,19.80,20.19,7072291
227.0,19.84,19.97,19.57,19.75,6643348
226.0,19.91,19.93,19.63,19.89,6230429
225.0,19.95,19.99,19.74,19.88,5311791
222.0,19.66,19.93,19.61,19.75,5417717
221.0,19.96,20.05,19.29,19.41,8939745
220.0,19.68,19.80,19.49,19.65,8312287
219.0,20.05,20.13,19.16,19.79,14856327
218.0,20.25,20.53,20.02,20.17,5369413
214.0,20.39,20.55,20.29,20.42,3644115
213.0,20.61,20.90,20.22,20.40,7573001
