60.0,829.21,833.78,824.94,832.35,3850181
59.0,823.75,826.99,819.56,823.48,3137196
58.0,833.00,833.50,816.38,830.38,3747336
55.0,839.00,839.70,829.44,835.77,2998700
54.0,835.53,843.84,833.00,839.15,3586323
53.0,825.79,837.42,825.29,836.52,4023078
52.0,822.00,823.99,814.50,822.44,2971740
51.0,806.80,818.50,805.08,817.88,2797474
48.0,815.28,816.02,806.26,808.33,3376196
47.0,810.00,813.51,807.32,809.04,2540784
46.0,809.50,811.73,804.27,807.48,2354201
45.0,815.70,816.00,803.44,809.72,3670529
41.0,814.32,821.65,811.40,817.14,3791945
40.0,800.31,814.13,799.50,813.64,4873922
39.0,793.66,799.50,789.51,799.02,2992791
38.0,796.60,798.00,789.54,795.90,2558369
37.0,798.00,801.77,791.77,796.92,3446109
34.0,782.36,799.44,778.48,795.99,5986234
33.0,761.55,782.40,760.26,780.45,5830068
32.0,758.39,759.68,754.20,757.18,2510526
31.0,757.92,758.76,747.70,753.67,3521066
364.0,766.47,767.40,748.28,749.87,4139449
363.0,772.40,773.40,760.85,765.15,3158299
362.0,776.25,780.00,770.50,772.13,3301025
361.0,763.40,774.65,761.20,771.40,2638725
357.0,764.55,766.50,757.99,760.59,1981616
356.0,768.12,771.21,763.02,766.34,2543551
355.0,770.00,771.22,765.70,770.60,2044629
354.0,768.65,774.39,767.71,771.22,2703629
353.0,758.89,770.50,756.16,766.00,3113240
350.0,765.00,765.13,754.00,757.77,4848219
349.0,766.28,769.10,760.31,761.00,3801927
348.0,778.25,780.86,762.81,768.82,5454836
347.0,764.96,782.46,762.00,774.34,5285288
346.0,766.40,766.89,757.20,760.12,2963945
343.0,770.00,770.25,765.34,768.66,2470923
342.0,771.87,773.79,765.19,767.33,3189608
341.0,764.55,770.42,755.82,770.42,3684906
340.0,763.99,768.24,757.25,764.72,3794746
339.0,745.00,761.49,742.00,759.36,4314723
336.0,743.40,748.49,736.70,740.34,3561307
335.0,752.41,753.37,738.03,743.65,4665993
364.0,762.00,768.09,750.25,750.57,4625946
363.0,768.00,769.89,761.32,762.52,3272344
362.0,776.99,777.00,764.24,766.77,4438828
359.0,786.50,786.75,777.90,780.37,1837068
357.0,781.73,781.75,773.12,780.12,3540263
356.0,788.17,792.40,781.00,785.33,5311320
355.0,766.00,780.35,765.11,780.00,4614574
352.0,761.00,767.74,757.64,760.16,4373408
351.0,749.32,757.50,748.00,756.40,3651345
350.0,739.88,749.87,735.61,746.49,3648791
349.0,730.00,746.78,725.99,743.24,6755785
348.0,745.51,746.00,710.10,719.07,7321344
345.0,735.73,743.26,728.90,739.01,6622784
344.0,778.81,778.83,717.70,742.38,12746994
343.0,764.00,777.50,760.09,771.88,8562892
342.0,784.97,791.74,779.10,787.75,3412629
341.0,771.64,787.73,770.94,784.93,5984354
338.0,762.79,766.00,753.23,755.05,5122103
337.0,765.05,777.00,764.00,767.03,3872496
336.0,783.93,784.75,763.55,765.56,5026504
335.0,799.00,800.84,776.71,785.41,5305428
334.0,781.03,793.70,780.11,789.82,5413326
331.0,782.00,789.49,774.61,776.32,10841073
330.0,831.24,831.72,815.43,818.36,7406385
329.0,832.76,833.44,820.00,822.59,3998102
328.0,839.30,843.09,833.22,835.18,3248358
327.0,824.95,838.30,822.21,838.09,4060899
324.0,809.36,819.42,809.00,818.99,2793015
323.0,813.99,815.71,803.10,810.32,3151954
322.0,820.40,820.67,815.17,817.69,2090706
321.0,822.11,823.26,815.02,817.65,2512504
320.0,821.50,822.00,811.68,812.95,3361492
317.0,835.08,835.74,822.96,822.96,2999814
316.0,829.00,831.80,821.21,829.28,3091387
315.0,834.00,837.67,830.10,834.09,2380416
314.0,841.02,841.29,828.35,831.00,3588180
313.0,843.25,845.20,840.27,841.71,1827143
310.0,845.79,845.95,837.45,839.43,2426228
309.0,843.70,847.21,840.60,841.66,2684013
308.0,838.00,845.67,836.12,844.36,3469055
307.0,840.91,842.36,830.26,834.03,2950314
306.0,836.00,839.86,831.25,836.74,2769448
303.0,832.61,839.95,832.40,837.31,4430566
302.0,828.26,837.50,824.63,829.05,4922248
301.0,818.00,830.14,817.03,828.72,4422078
300.0,801.85,816.64,801.11,816.11,3819600
299.0,801.80,805.93,797.14,799.16,2651397
296.0,803.13,807.75,802.12,805.75,2353511
295.0,794.27,805.89,794.27,804.70,4078910
294.0,783.25,790.69,779.01,789.74,2718644
293.0,776.00,781.37,776.00,780.22,1937164
292.0,779.97,781.94,771.00,775.10,2297221
289.0,773.28,780.46,771.66,778.52,5499182
288.0,762.00,770.87,757.58,769.69,3043534
287.0,762.20,767.50,758.85,761.09,2531822
286.0,768.77,769.89,759.05,761.01,3117224
285.0,757.35,772.66,756.00,771.49,3124704
282.0,779.36,781.00,760.11,760.14,4257344
281.0,783.89,786.50,781.44,784.06,2030511
280.0,789.53,790.79,784.33,784.48,2424622
279.0,774.04,789.48,770.22,788.87,3719788
275.0,774.11,776.00,771.70,772.44,2157422
274.0,770.90,772.04,766.75,770.62,1792271
273.0,766.60,769.64,764.00,769.16,1633789
272.0,771.05,771.84,765.56,767.58,1709158
271.0,768.72,774.98,768.60,771.29,2198560
268.0,760.05,770.00,759.80,769.00,2776830
267.0,756.00,760.56,754.74,759.22,1622992
266.0,763.00,763.41,755.36,757.25,1744107
265.0,763.31,764.70,761.00,762.45,1524131
264.0,757.50,759.85,752.10,759.48,1679251
261.0,761.90,762.49,756.89,757.31,2343237
260.0,764.00,765.17,760.60,764.46,1458834
259.0,764.41,765.22,759.20,764.63,1891116
258.0,768.62,768.73,763.82,764.04,1604561
257.0,771.90,772.04,767.71,768.49,2118521
254.0,768.46,773.15,768.42,772.56,1563318
253.0,769.94,773.75,769.12,771.24,2019740
252.0,769.80,772.10,766.19,768.56,1604280
251.0,767.39,772.60,766.90,768.31,1876091
250.0,766.81,767.00,761.02,766.56,1986272
247.0,764.81,768.47,763.09,765.98,2704391
246.0,753.70,765.00,750.35,760.77,3178208
245.0,757.06,758.89,752.25,754.64,3581525
244.0,763.81,765.01,757.02,760.58,3603280
243.0,759.87,770.50,757.06,767.74,3578205
241.0,765.00,766.00,755.00,758.81,6777050
240.0,745.98,753.36,739.70,752.61,7617580
239.0,737.97,740.94,733.86,736.67,2913134
238.0,742.71,743.13,732.75,735.59,2529692
237.0,746.55,748.50,735.35,739.61,2679290
234.0,747.79,751.28,743.53,744.86,2277711
233.0,747.50,749.36,742.79,744.43,2317072
232.0,744.00,746.25,740.70,745.72,2214023
231.0,732.50,743.33,732.31,739.95,2216820
230.0,735.49,741.60,728.72,736.07,2954914
227.0,746.55,746.55,734.05,735.44,3121385
226.0,748.86,749.04,739.02,741.20,2390472
225.0,746.76,756.87,741.25,742.63,4142265
224.0,756.86,757.34,740.33,748.21,5623657
223.0,750.00,755.90,747.00,753.78,3195272
220.0,740.14,746.10,738.00,745.81,3429217
219.0,739.33,739.55,731.63,736.57,2945783
218.0,725.71,737.77,722.58,737.61,3938249
217.0,722.80,728.11,719.61,728.10,2431431
213.0,717.32,728.00,716.54,725.68,2920423
211.0,717.20,719.37,712.54,715.62,2855142
210.0,715.75,719.50,713.54,715.60,3070052
209.0,700.00,708.00,698.17,707.95,4036957
208.0,692.01,696.82,682.12,691.36,5584037
205.0,693.00,712.53,692.20,698.96,7632511
204.0,715.50,722.12,712.50,722.08,2824974
203.0,716.58,717.00,707.56,710.60,2260454
202.0,715.72,718.40,712.72,715.82,2137534
201.0,713.50,721.31,710.81,714.01,3677162
198.0,718.19,718.20,699.18,706.39,5897788
197.0,712.05,718.00,705.30,717.51,3097961
196.0,722.00,722.56,713.35,714.26,2709447
195.0,712.33,720.80,712.27,719.30,2506922
194.0,714.01,721.99,711.16,715.24,3352201
191.0,722.35,724.98,714.21,717.91,3425718
190.0,723.10,728.91,722.30,727.65,2170318
189.0,726.40,729.42,721.60,726.64,2223366
188.0,729.89,730.00,720.55,723.74,2732463
187.0,726.50,731.50,724.42,726.73,2704806
184.0,726.74,727.00,718.43,725.54,3367306
183.0,720.97,728.28,715.50,728.24,3026583
182.0,720.90,726.43,718.22,719.44,3263107
181.0,712.33,724.23,711.32,722.79,3618323
177.0,715.00,716.60,711.10,712.24,2246353
176.0,708.33,715.00,707.29,714.91,2436846
175.0,708.00,710.86,705.52,708.35,3267686
174.0,698.01,707.50,698.00,704.20,2851442
173.0,704.25,706.00,696.42,696.75,2579171
170.0,701.05,707.24,700.00,702.80,2867442
169.0,691.88,699.40,689.56,698.52,3014968
168.0,689.56,702.54,688.76,697.45,4272357
167.0,709.90,714.47,693.91,695.27,5093930
166.0,710.13,713.25,700.28,710.66,5425097
163.0,714.64,719.25,706.51,709.92,4746626
162.0,717.38,722.45,711.51,717.93,5034666
161.0,705.79,719.00,701.65,713.23,7315995
160.0,694.00,704.55,693.50,703.07,6087032
159.0,673.95,686.98,671.41,679.75,3972272
156.0,656.05,676.95,656.01,673.95,4347214
155.0,673.31,676.49,656.00,659.09,4875480
154.0,662.59,674.00,662.14,670.90,4574490
153.0,677.36,680.30,670.43,671.32,4902099
152.0,663.92,685.50,662.03,683.85,6560872
149.0,666.00,669.98,654.00,659.59,10291785
148.0,615.54,626.80,599.20,602.00,7142090
147.0,611.80,615.95,601.28,606.57,4020813
146.0,626.17,626.75,614.88,616.88,2492620
145.0,616.61,626.98,616.25,626.20,2666702
142.0,624.47,628.25,611.56,620.50,5069891
141.0,631.00,637.82,628.50,631.00,2550919
140.0,630.00,636.55,623.00,632.99,2601549
139.0,637.14,638.01,620.80,627.90,4048806
138.0,625.35,637.64,624.96,635.35,4336419
135.0,621.92,626.77,618.11,625.89,2880881
134.0,615.07,624.38,615.07,620.75,3474327
133.0,607.68,616.81,605.29,614.82,4209763
132.0,598.40,604.06,592.31,603.17,2636315
131.0,596.14,604.00,594.91,595.93,2696498
128.0,594.32,597.86,589.00,594.60,2589156
127.0,598.76,599.60,589.08,591.43,3153717
126.0,587.52,602.39,587.50,602.08,2833480
125.0,590.77,593.47,585.25,586.14,2277169
124.0,599.00,599.50,590.55,593.19,2466710
121.0,590.49,599.03,588.30,598.50,2912350
120.0,599.28,600.75,592.21,593.64,2673617
119.0,596.71,603.24,595.00,598.69,3887968
118.0,580.15,595.85,576.50,593.86,4167059
117.0,584.40,584.75,575.56,579.87,3118032
113.0,567.11,583.55,567.08,582.95,5141569
112.0,561.00,572.48,558.10,569.63,3966131
111.0,545.11,562.76,545.05,560.48,3990902
110.0,548.91,555.24,538.58,553.98,5146137
107.0,560.94,562.33,546.09,552.08,7263345
106.0,569.51,571.40,555.01,559.44,5918200
105.0,576.64,581.32,571.14,574.27,3474570
104.0,571.00,581.52,567.00,577.02,3876821
103.0,567.00,576.89,563.05,573.37,3451873
100.0,566.95,570.06,562.73,569.61,3755372
99.0,566.74,567.00,547.90,558.93,3914343
98.0,559.56,560.35,550.12,559.47,4373282
97.0,557.87,571.35,554.74,560.26,4709432
96.0,573.54,573.63,555.55,562.80,4926936
93.0,581.07,581.40,571.06,575.14,3405070
92.0,577.96,579.87,573.11,577.49,2736673
91.0,581.75,585.00,573.70,580.21,4576922
90.0,556.29,579.25,556.00,579.04,5014414
88.0,554.00,564.81,552.51,552.52,4013368
85.0,560.12,562.50,553.17,555.23,4858230
84.0,555.52,559.39,545.29,555.15,4510534
83.0,545.75,554.27,533.15,554.04,6207285
82.0,555.55,556.91,545.33,552.94,4035929
81.0,542.20,560.65,541.08,559.50,5541066
78.0,520.71,535.95,515.35,534.90,4941120
77.0,541.19,541.20,523.73,525.00,4704237
76.0,528.74,537.48,519.39,534.10,4777467
75.0,519.48,524.45,511.66,521.10,5080654
71.0,510.70,516.75,501.49,507.08,5357247
70.0,491.17,509.30,484.00,503.82,7372686
69.0,491.76,504.66,486.00,490.48,6746103
68.0,478.01,498.38,474.00,482.07,7045885
67.0,486.47,493.50,475.21,488.10,9808766
64.0,529.28,529.45,499.19,502.13,9639606
63.0,525.00,538.99,519.22,536.26,6176558
62.0,553.50,556.00,521.90,531.07,10037222
61.0,570.00,571.56,550.09,552.10,6281425
60.0,578.15,581.80,570.31,574.81,6313793
57.0,571.98,593.00,570.00,587.00,14622317
56.0,608.37,638.06,597.55,635.35,12615917
55.0,601.99,603.39,578.78,583.35,5029472
54.0,603.45,604.50,590.38,601.25,3743213
53.0,597.99,608.50,594.56,596.53,4376653
50.0,588.73,600.10,584.11,596.38,5101123
49.0,573.58,588.81,568.22,575.02,4932633
48.0,564.36,578.45,547.18,571.77,7944703
47.0,577.09,584.00,566.45,574.48,4782763
43.0,572.24,584.62,565.30,570.18,7754464
42.0,580.25,602.25,569.88,593.00,7203038
41.0,620.88,620.88,579.16,581.81,7599968
40.0,625.25,625.99,612.24,617.89,4724100
39.0,612.48,619.85,598.57,617.74,4891551
36.0,619.66,624.14,606.00,607.05,5512915
35.0,621.80,630.00,605.21,607.94,7074915
34.0,622.00,639.79,620.31,632.65,5329197
33.0,646.86,646.91,627.65,633.79,5822603
32.0,656.29,657.72,627.51,636.99,9280761
365.0,686.08,687.75,675.89,675.89,3749560
364.0,691.89,695.49,686.38,689.07,3519003
363.0,677.98,696.44,677.89,693.97,5734996
362.0,665.56,675.50,665.50,675.20,3783555
358.0,663.35,664.68,660.60,662.79,1092970
357.0,666.50,666.60,656.63,663.70,2722922
356.0,666.83,668.49,659.26,663.15,2667795
355.0,668.50,669.90,658.93,664.51,3250900
352.0,668.65,676.84,664.13,664.14,6841304
351.0,680.00,682.50,670.65,670.65,3681645
350.0,663.56,677.35,659.32,675.77,3964470
349.0,665.03,671.50,657.35,658.64,4753415
348.0,641.75,658.58,635.27,657.91,4329653
345.0,651.23,657.88,639.62,640.15,5474420
344.0,665.59,668.53,659.56,662.32,3455472
343.0,678.00,679.00,655.68,664.79,5158172
342.0,663.13,679.99,659.79,677.33,3651908
341.0,674.74,675.46,660.50,669.83,3732814
338.0,666.00,674.78,661.40,672.64,4534796
337.0,679.44,682.79,661.48,666.25,5064736
336.0,681.00,684.82,674.25,676.01,4259104
335.0,673.75,681.00,667.86,679.06,4739462
364.0,675.90,681.29,664.60,664.80,5474105
361.0,680.80,680.99,672.10,673.26,1966551
359.0,675.00,679.70,671.24,675.34,2697889
358.0,674.14,675.80,661.21,671.15,4533750
357.0,671.50,682.77,670.12,678.99,4367129
354.0,663.95,668.87,657.57,668.45,3860188
353.0,664.99,672.86,659.00,661.27,4674078
352.0,646.51,664.88,646.37,663.54,4315747
351.0,650.65,653.25,641.00,643.30,4291990
350.0,640.92,649.99,622.29,647.81,7403464
347.0,663.57,667.00,640.45,642.35,6213880
346.0,673.00,675.64,664.22,665.60,4246218
345.0,663.25,675.96,663.25,673.25,5373772
344.0,653.00,660.00,647.26,659.68,3464933
343.0,658.65,661.96,647.85,655.49,4040181
340.0,655.00,662.26,652.00,659.37,4082524
339.0,647.10,657.00,643.09,655.65,4707393
338.0,627.76,645.93,627.35,640.95,4831843
337.0,629.53,629.89,622.00,625.31,3242365
336.0,627.13,628.63,620.41,628.35,2792454
333.0,626.01,630.72,625.28,625.90,3840398
332.0,617.70,627.54,615.39,626.55,3858609
331.0,612.30,617.23,609.50,617.10,3911944
330.0,608.60,614.71,605.53,611.01,3721355
329.0,602.30,609.85,596.29,608.61,4259250
326.0,617.68,619.45,595.36,599.03,10671575
325.0,562.70,569.15,556.67,563.91,7250534
324.0,563.87,565.25,552.52,555.77,3343551
323.0,572.00,573.00,555.28,560.88,4327920
322.0,570.76,579.00,567.38,573.15,4326293
319.0,565.27,570.94,560.31,570.76,4218101
318.0,547.75,563.00,547.00,562.44,4914627
317.0,551.34,552.25,539.68,544.83,3561089
316.0,546.26,553.20,543.10,548.90,2737089
315.0,539.96,550.82,539.80,550.19,2761080
312.0,534.48,541.79,530.27,539.80,3527237
311.0,536.71,539.39,519.89,533.16,4648953
310.0,541.79,542.00,529.00,541.94,3788801
309.0,545.50,551.50,533.33,537.48,4502815
308.0,536.99,545.91,536.00,543.68,3352397
305.0,512.99,532.60,508.10,532.54,4576555
304.0,511.00,520.80,506.00,520.72,3741058
303.0,505.44,512.80,501.67,511.89,3990425
302.0,506.00,511.48,490.50,496.07,4443224
301.0,520.02,520.28,494.33,504.06,5383198
298.0,542.57,542.80,521.40,524.25,3910275
297.0,530.55,534.56,522.87,533.75,3481804
296.0,538.30,541.21,534.00,536.07,2228055
295.0,539.71,543.55,532.66,538.40,3824240
294.0,544.33,549.78,539.59,548.39,3265264
291.0,534.62,546.24,531.35,540.26,6125617
290.0,526.98,546.97,526.57,538.87,4124870
289.0,521.98,528.30,518.52,527.39,2248046
288.0,523.25,527.92,517.20,522.37,2845635
287.0,529.44,532.45,518.58,521.38,3127107
284.0,521.07,529.44,520.60,529.44,3218563
283.0,515.15,526.13,514.78,522.24,2562832
282.0,524.00,529.95,515.06,516.89,4338714
281.0,508.69,518.35,508.51,517.54,3777499
277.0,497.65,502.85,495.64,499.00,2666341
276.0,514.50,515.84,502.57,504.72,3098941
275.0,505.09,510.86,497.72,510.55,3689628
274.0,499.14,510.00,493.43,496.54,3824035
273.0,516.44,519.41,509.07,512.89,2982995
270.0,517.50,521.50,513.04,518.01,2733815
269.0,513.71,522.69,507.26,518.37,6064885
268.0,484.02,503.72,478.76,500.77,6323581
267.0,487.49,489.44,466.25,466.37,5643973
266.0,463.58,489.76,451.00,463.37,10063882
263.0,507.36,512.33,494.47,494.47,6636405
262.0,530.39,533.25,515.77,515.78,4374857
261.0,533.74,537.25,529.00,532.92,2324040
260.0,535.04,539.49,533.00,535.02,2071342
259.0,531.29,538.74,527.12,535.22,2581680
256.0,528.25,534.11,528.25,531.52,1994799
255.0,527.37,534.66,525.48,529.66,2895238
254.0,523.75,527.50,513.06,525.91,4014684
253.0,523.65,528.98,522.00,527.46,2676600
252.0,528.52,532.28,523.00,524.00,2615926
249.0,529.16,529.46,518.21,522.62,3969215
248.0,539.30,542.74,527.52,529.46,3820453
247.0,538.80,539.14,534.12,537.01,2889350
246.0,529.69,536.95,529.16,531.90,2934590
245.0,537.45,540.44,529.36,535.03,3014236
243.0,539.09,542.84,534.52,536.15,3025598
242.0,527.65,539.20,524.29,536.76,3743065
241.0,530.92,532.97,525.02,529.00,3752634
240.0,536.00,536.39,523.12,526.03,5273092
239.0,527.75,544.95,526.60,531.41,7490960
236.0,578.99,580.57,529.35,529.42,21909381
235.0,491.66,491.66,475.70,482.18,9374431
234.0,485.99,492.50,484.90,488.27,3114898
233.0,487.90,488.88,482.55,488.00,3181831
232.0,492.57,493.20,485.40,488.10,4752491
229.0,477.70,485.42,477.25,483.01,4932176
228.0,465.50,475.88,464.80,475.48,4095581
227.0,463.04,464.70,460.20,461.19,2987399
226.0,462.32,469.60,458.16,465.57,4736215
225.0,448.29,457.87,447.54,455.57,3956802
222.0,440.49,444.72,439.00,443.51,2400981
221.0,434.90,438.72,434.15,434.39,2271395
