4.602739726027397227e-01,1.072815533980582409e-01,1.097368740147932620e-01,1.061541282160973071e-01,1.102712587625723772e-01,2.440662656431188127e-01,1.512536443148688181e-01,1.507931995223744659e-01,1.499766573295985006e-01,1.507629241630608075e-01,4.102595734073496286e-02,6.915057734561264047e-02,7.011843332010227192e-02,7.007285276073618729e-02,7.214095744680851241e-02,1.171295942081348185e-01,1.362736396531712968e-01,1.358972616701773495e-01,1.339831148328642918e-01,1.364318864318864177e-01,1.199608676643753175e-01,5.264074289030760134e-01,5.436416184971097909e-01,5.276073619631902467e-01,5.435540069686410902e-01,1.205116596365810866e-01,1.781515349444807161e-01,1.771095079841128461e-01,1.767365392519523182e-01,1.773995581376319464e-01,1.181300121960369709e-01,1.987400463662936934e-01,1.990152525546274032e-01,1.946511627906976627e-01,1.996555232118935319e-01,4.478303203160106000e-06,1.954008209287374509e-01,1.956588048922081047e-01,1.915377435306734322e-01,1.961214131958844420e-01,2.261125031552025100e-01,3.798661046367468597e-01,3.844252163164400549e-01,3.785536159600997319e-01,3.838733613653227961e-01,2.246237515106147276e-01,1.390948536277256120e-01,1.365733948624930083e-01,1.382914017141277374e-01,1.385356350451864282e-01,1.434202558598104971e-01,2.599591419816139060e-01,2.608585538812207560e-01,2.587573510611096972e-01,2.613881487120923719e-01,1.443004977999162997e-01,2.758108442683833081e-02,2.754672668558567211e-02,2.744364702314767632e-02,2.733372804420761831e-02,3.833995162932626183e-02,4.514081313920097205e-02,4.674582894934616040e-02,4.548692378141853954e-02,4.683473955438791081e-02,2.541612294271095029e-01,2.251189598552375826e-01,2.297433147912338325e-01,2.246367061356297212e-01,2.297369833601717870e-01,3.967150039324207067e-01
4.630136986301369717e-01,1.099514563106796100e-01,1.119801139808415114e-01,1.097598239931553005e-01,1.110027430661383735e-01,1.979929024488635558e-01,1.530612244897959218e-01,1.524421447660203321e-01,1.517857142857142738e-01,1.512184012753359230e-01,3.227044749271047730e-02,7.052498714412604175e-02,7.288772373558814743e-02,7.200920245398773067e-02,7.396466565349545108e-02,1.377019467556362398e-01,1.353178125213354288e-01,1.353536726234966514e-01,1.341203926144553527e-01,1.346573846573846378e-01,1.275502297517800421e-01,5.429483459082994345e-01,5.592485549132948375e-01,5.445515629564710025e-01,5.481997677119628820e-01,9.611381861431603224e-02,1.761920313520574655e-01,1.750020264245764623e-01,1.730374023838882058e-01,1.746174617461746237e-01,1.366609085726605277e-01,1.994254611430299196e-01,2.011812958153247621e-01,1.984833164812942474e-01,2.006829101237900814e-01,4.478303203160106000e-06,1.960832797586667398e-01,1.977939801832118427e-01,1.953210335034655243e-01,1.971285818670142354e-01,1.914250398759585470e-01,3.835854202826680104e-01,3.933250927070456870e-01,3.807980049875311357e-01,3.870887954489240501e-01,2.967203095690316150e-01,1.396715548964684028e-01,1.395609378751100360e-01,1.404478849875587521e-01,1.397261756588560055e-01,1.201183275110506848e-01,2.618743615934627789e-01,2.626313790046853058e-01,2.588851956021477885e-01,2.577084126379901030e-01,1.608687102154250925e-01,2.768011884129735131e-02,2.818279675114981897e-02,2.805013646012331774e-02,2.792579435563449786e-02,4.382707993264815804e-02,4.700488689606529408e-02,4.789819129214890892e-02,4.670804925206065161e-02,4.774415197291971558e-02,2.328930640572711430e-01,2.288050398766838522e-01,2.328262180818979898e-01,2.284041980624327561e-01,2.308105206655931274e-01,4.479050640969912678e-01
4.657534246575342207e-01,1.106189320388349523e-01,1.119194858736510256e-01,1.093931430666748028e-01,1.096007314843035624e-01,2.066852143778999396e-01,1.556268221574343968e-01,1.553420139876044714e-01,1.535364145658263124e-01,1.502505124117513302e-01,4.895765027318636081e-02,7.339535318591931812e-02,7.487238186668636331e-02,7.421395705521471875e-02,7.405965045592705076e-02,1.260773525065963796e-01,1.378439270840445263e-01,1.384793096419107139e-01,1.366600315738897564e-01,1.375921375921375922e-01,1.030084327357019131e-01,5.519442832269297883e-01,5.508670520231213619e-01,5.392930178206252201e-01,5.400696864111499407e-01,8.756492198125530313e-02,1.755388634879163912e-01,1.750830834076355647e-01,1.729551993423756595e-01,1.731445871859913499e-01,1.232678020663311308e-01,2.024392702348553619e-01,2.031969194051403416e-01,1.994944388270980806e-01,1.998267543638762578e-01,4.478303203160106000e-06,1.990504920627070851e-01,1.997815627121646009e-01,1.963140229976366724e-01,1.962892746410727363e-01,1.540798539088962249e-01,3.917679147036945420e-01,3.967861557478368217e-01,3.862842892768079683e-01,3.853574078654464774e-01,3.032131345142824452e-01,1.428022189267864062e-01,1.387073541572194646e-01,1.382361072712192385e-01,1.358839764056496702e-01,1.150549364066824343e-01,2.605975485188968821e-01,2.619982271748765301e-01,2.585016619790334591e-01,2.585966247938078499e-01,1.486052054490207552e-01,2.842287694974003631e-02,2.921029454936882250e-02,2.885878904275750167e-02,2.836984408920465578e-02,5.004912338053512516e-02,4.846591767847246296e-02,5.135527832055714059e-02,4.874325836979749582e-02,4.915879351285808163e-02,3.546070047228434552e-01,2.314858253468266014e-01,2.348368071845050309e-01,2.299515608180839887e-01,2.300053676865271290e-01,4.575763988068786148e-01
4.684931506849315253e-01,1.084951456310679491e-01,1.097975021219837477e-01,1.073152844832854502e-01,1.081377628771715838e-01,2.170036663734163374e-01,1.510204081632652851e-01,1.486893728322055963e-01,1.499766573295985006e-01,1.484286039626508957e-01,5.812002041078314502e-02,7.175915104483193696e-02,7.197385789847782211e-02,7.227760736196318925e-02,7.215045592705167377e-02,9.674862921387704373e-02,1.358639994538130558e-01,1.369164911327036827e-01,1.350126981947971927e-01,1.353398853398853074e-01,8.774894778386825578e-02,5.348229831688914304e-01,5.346820809248554740e-01,5.214723926380369079e-01,5.255516840882695773e-01,1.130589046416288629e-01,1.739059438275636915e-01,1.745967415092810060e-01,1.736128236744759468e-01,1.741265035594468658e-01,1.344954298389451630e-01,1.995262574337264283e-01,2.017829744988517970e-01,1.989079878665318546e-01,1.994842920599107783e-01,4.478303203160106000e-06,1.961821868354680920e-01,1.983843512314156232e-01,1.957380890910174198e-01,1.959535517506961200e-01,1.834975387734083530e-01,3.808579221423258332e-01,3.814585908529047886e-01,3.753117206982543586e-01,3.754637645312886574e-01,2.992346938916519705e-01,1.367605865875761995e-01,1.341726906559257415e-01,1.298313519491291201e-01,1.284701553114346029e-01,2.459515005312195302e-01,2.571501532175689553e-01,2.561732303406357159e-01,2.494246995653285892e-01,2.514909275472655970e-01,1.823934979996044703e-01,2.827432532805149862e-02,2.842743908405910569e-02,2.784797331446477175e-02,2.758042234063548190e-02,3.158023194505848313e-02,4.841553730666531968e-02,4.910065634550829505e-02,4.782741426681592217e-02,4.885565604001414208e-02,2.615018656849791290e-01,2.280008042356410636e-01,2.296092755177266687e-01,2.240984930032293154e-01,2.257783145464304919e-01,4.831816734986906225e-01
4.712328767123287743e-01,1.075242718446601797e-01,1.075542621559354844e-01,1.062763551915907878e-01,1.066747942700396190e-01,1.584640679030815125e-01,1.516034985422740622e-01,1.537499289247739598e-01,1.517273576097105392e-01,1.507629241630608075e-01,4.560244825675855568e-02,7.115141882099948467e-02,7.111537786967719876e-02,7.191334355828220282e-02,7.184650455927052426e-02,5.977299642194974783e-02,1.360688195534921763e-01,1.364408507168580476e-01,1.350813370855926954e-01,1.345891345891345736e-01,7.542436299280581846e-02,5.249564712710388381e-01,5.245664739884392525e-01,5.159217061057552733e-01,5.197444831591172543e-01,5.936704519040594819e-02,1.735793598954931405e-01,1.741103996109264751e-01,1.733662145499383356e-01,1.731445871859913499e-01,7.447214125628058567e-02,1.997076907569801385e-01,1.996871270845659296e-01,1.979777553083923169e-01,1.979734289541805747e-01,4.478303203160106000e-06,1.963602195737104983e-01,1.963180525627023498e-01,1.948245387563799502e-01,1.944724213519758160e-01,1.159443664441059951e-01,3.776345152491941692e-01,3.772558714462299068e-01,3.743142144638403890e-01,3.722483304476874033e-01,2.228354381291905995e-01,1.313780414126435037e-01,1.294779802075275432e-01,1.298589991705833557e-01,1.282536933816764979e-01,1.538645674386474316e-01,2.544688457609806109e-01,2.554134481448651628e-01,2.489133214011761686e-01,2.506027153914477945e-01,1.168922807359984439e-01,2.797722208467442670e-02,2.784029748507681895e-02,2.784797331446477175e-02,2.733372804420761831e-02,1.350470912052810328e-02,4.871781953750818628e-02,4.990229971441455248e-02,4.828533631830671247e-02,4.961349972212398401e-02,1.944979461066317639e-01,2.263923329535553752e-01,2.276657060518731679e-01,2.241657696447793557e-01,2.250402576489533013e-01,2.897994206079108070e-01
4.821917808219178259e-01,1.081310679611650477e-01,1.133139323390323916e-01,1.087208947014606103e-01,1.138677232551051355e-01,3.386125389077690451e-01,1.534110787172011658e-01,1.589242053789730880e-01,1.523109243697478854e-01,1.587907082669096082e-01,5.598150969084162570e-02,7.015099808330606257e-02,7.244463726911042067e-02,7.146280674846625103e-02,7.445858662613982770e-02,1.150007485536124474e-01,1.327916979586263313e-01,1.379357205952300158e-01,1.323357814537717281e-01,1.380016380016379773e-01,9.456791858793445193e-02,5.124782356355194191e-01,5.395953757225433467e-01,5.144609991235757906e-01,5.368757259001161186e-01,8.688742444746327953e-02,1.714565643370346004e-01,1.740293426278673727e-01,1.704891080969995754e-01,1.737991981016283327e-01,1.075821377865652795e-01,1.973389779256123355e-01,2.028659961292004765e-01,1.969666329625884837e-01,2.034427533969238866e-01,4.478303203160106000e-06,1.940260125611987518e-01,1.994470191181824392e-01,1.938315492622088021e-01,1.998341133953433213e-01,2.094323252739579144e-01,3.721795189685098149e-01,3.834363411619282624e-01,3.740648379052368688e-01,3.828839970319070085e-01,3.233363195423287761e-01,1.284396111385730788e-01,1.319320333964629777e-01,1.290295825269560381e-01,1.328535093890362007e-01,1.141054907987530537e-01,2.494892747701736579e-01,2.589590983917943734e-01,2.486576323190999582e-01,2.580890749904834469e-01,1.409152063317775372e-01,2.728398118346125195e-02,2.823172521773167562e-02,2.779743252805013526e-02,2.827116637063351381e-02,2.578319164676031242e-02,4.902010176835105287e-02,5.225712711057668020e-02,4.899765950951461002e-02,5.229121406557873941e-02,2.343770789737391613e-01,2.224381743850948057e-01,2.334293948126801022e-01,2.232238966630785970e-01,2.334272678475577123e-01,5.026264697913529478e-01
4.849315068493150749e-01,1.142597087378640630e-01,1.168909906632715073e-01,1.142822220864144755e-01,1.158793050899116078e-01,3.439485487085821025e-01,1.613411078717201241e-01,1.596065275487575930e-01,1.584383753501400482e-01,1.551468913687087392e-01,4.610197783460599080e-02,7.340470291243982037e-02,7.338619601037561779e-02,7.357170245398772512e-02,7.323328267477204057e-02,9.550993549061184695e-02,1.382535672834027396e-01,1.407895630903037432e-01,1.373464204818450329e-01,1.396396396396396289e-01,1.189427416345441024e-01,5.342426001160766047e-01,5.407514450867052513e-01,5.290680689453696184e-01,5.290360046457607268e-01,7.146896441070502148e-02,1.743958197256694764e-01,1.731377158142173855e-01,1.698314837648992881e-01,1.695442271499877362e-01,1.164528556701957401e-01,2.042334442092531011e-01,2.062955646253046005e-01,2.044489383215369049e-01,2.040470986392159958e-01,4.478303203160106000e-06,2.008011473220909227e-01,2.028318131278842029e-01,2.011896014140170663e-01,2.004265655548314318e-01,2.047857625930523395e-01,3.843292834118522405e-01,3.920889987639060159e-01,3.825436408977556102e-01,3.823893148651991147e-01,3.039711799132185366e-01,1.341791618608227654e-01,1.318253354317266424e-01,1.308266519214819068e-01,1.286866172411927078e-01,1.195200223855473337e-01,2.585546475995914584e-01,2.608585538812207560e-01,2.565839938634620343e-01,2.554244385230300396e-01,1.343440015373772445e-01,2.832384253528100887e-02,2.823172521773167562e-02,2.805013646012331774e-02,2.743240576277876028e-02,2.945472814672871198e-02,5.189178296135825430e-02,5.350969487449271089e-02,5.189783250228961059e-02,5.239225988986004334e-02,2.204799322588442412e-01,2.324241002613765816e-01,2.358421017358085514e-01,2.316334768568353297e-01,2.318169618894256601e-01,4.212107865450334665e-01
4.876712328767123239e-01,1.156553398058252219e-01,1.172547593064144494e-01,1.152600378903624045e-01,1.176470588235294101e-01,2.591991139969722080e-01,1.588921282798833878e-01,1.571615397736964848e-01,1.550536881419234125e-01,1.567979959007060053e-01,7.035252278160615547e-02,7.264737506427937364e-02,7.301695728831082699e-02,7.273773006134968966e-02,7.375569908814590125e-02,8.477969515782286802e-02,1.393459411483580213e-01,1.432357138003669261e-01,1.400919761136660002e-01,1.425061425061424913e-01,1.375828992243564031e-01,5.325014509576320165e-01,5.393063583815028705e-01,5.276073619631902467e-01,5.374564459930314397e-01,9.476610696885846841e-02,1.695787067276289806e-01,1.721650320175082960e-01,1.698314837648992881e-01,1.719171917191719412e-01,1.003088191378602861e-01,2.057655478278399286e-01,2.061752288885991824e-01,2.043478260869565077e-01,2.064745520290891811e-01,4.478303203160106000e-06,2.023045348894713380e-01,2.027137389182434579e-01,2.010903024645999126e-01,2.028259968007583292e-01,1.800366307037663260e-01,3.858170096702207008e-01,3.886279357231149367e-01,3.778054862842892825e-01,3.888201830324016783e-01,2.970414712133926938e-01,1.322293623331685652e-01,1.288111179279255170e-01,1.275089853469726364e-01,1.267655176145895402e-01,1.389680131515090566e-01,2.594484167517875917e-01,2.612384449791059771e-01,2.563283047813858517e-01,2.594848369496256524e-01,1.424435205082113520e-01,2.738301559792027939e-02,2.744886975242196228e-02,2.719094309107449384e-02,2.718571146635089669e-02,2.562694897098236405e-02,5.305053151292255659e-02,5.310887319003957524e-02,5.118550931108171997e-02,5.309958065982922637e-02,2.695160488161609802e-01,2.330272769921587217e-01,2.350378660947657627e-01,2.301533907427341374e-01,2.345008051529791082e-01,4.126686593661086921e-01
4.904109589041095729e-01,1.173543689320388217e-01,1.176791560567479050e-01,1.168489885717778065e-01,1.182566290765010436e-01,2.427738504066057346e-01,1.602915451895043641e-01,1.602888497185420980e-01,1.576797385620914982e-01,1.604418127989068743e-01,6.390871536265815833e-02,7.266607451732036427e-02,7.201078177068430397e-02,7.323619631901841232e-02,7.407864741641337347e-02,8.701244132292414168e-02,1.416672356113879983e-01,1.435075083237072890e-01,1.407097261308257186e-01,1.441441441441441429e-01,9.147204711687277612e-02,5.380150899593731939e-01,5.375722543352601246e-01,5.284837861524978031e-01,5.371660859465737792e-01,1.089830416238253691e-01,1.714565643370346004e-01,1.750020264245764623e-01,1.703247020139745105e-01,1.763358153997218181e-01,1.266504945102264468e-01,2.074891643987501200e-01,2.089930907231174750e-01,2.074216380182001829e-01,2.099193199101540286e-01,4.478303203160106000e-06,2.040057366104544856e-01,2.054786433273312618e-01,2.041189204218219477e-01,2.061930999071824866e-01,1.787153243075991493e-01,3.905281428217208251e-01,3.903584672435104763e-01,3.800498753117206863e-01,3.888201830324016783e-01,3.884084414920161432e-01,1.306640303180095497e-01,1.331323854997465972e-01,1.315454796792922265e-01,1.349910709453974733e-01,2.000126246617027759e-01,2.625127681307456440e-01,2.651639863239205197e-01,2.595244183073383004e-01,2.650678847861946408e-01,1.444940604197725853e-01,2.743253280514978965e-02,2.769351208533124553e-02,2.749418780956231628e-02,2.777777777777777624e-02,4.339031920558352601e-02,5.300015114111542025e-02,5.280825692669972871e-02,5.123638953902513726e-02,5.269539736270398289e-02,2.259469440377692429e-01,2.344346893639836227e-01,2.379197104751692160e-01,2.338536060279871043e-01,2.373859366612990074e-01,3.870073646164441383e-01
4.986301369863013755e-01,1.183252427184465910e-01,1.212562143809870208e-01,1.187435066919269033e-01,1.213654373666565034e-01,2.406544990108383519e-01,1.650145772594752147e-01,1.677375334053562150e-01,1.651493930905695573e-01,1.671601002049647178e-01,6.071269156108753673e-02,7.312421111682483599e-02,7.827860907773398491e-02,7.428105828220858686e-02,7.888487841945289458e-02,1.852243046173623620e-01,1.447395371065747227e-01,1.460895562954406535e-01,1.445535040153751172e-01,1.453726453726453538e-01,9.093763537247000206e-02,5.557167730702262665e-01,5.713872832369941701e-01,5.553607946245984195e-01,5.662020905923345060e-01,1.844896806362958941e-01,1.761920313520574655e-01,1.768663370349355668e-01,1.742704480065762340e-01,1.749447672039931290e-01,1.009903342630793649e-01,2.108255216208043403e-01,2.151903811634460206e-01,2.113852376137512756e-01,2.146130679586225054e-01,4.478303203160106000e-06,2.072795608525790090e-01,2.115594651238303370e-01,2.080015093440311380e-01,2.108043525485317204e-01,2.241816743679915236e-01,3.974708653607736397e-01,4.101359703337453255e-01,3.982543640897755477e-01,4.081127875340094247e-01,3.792383499244152967e-01,1.391223155929038335e-01,1.391074715249806526e-01,1.367431573126900723e-01,1.346393203095405666e-01,1.868044139315054586e-01,2.681307456588355453e-01,2.722552868177788854e-01,2.666837126054717455e-01,2.715391447785813761e-01,1.795167562382324888e-01,2.827432532805149862e-02,2.881886681671396236e-02,2.870716668351359219e-02,2.886323268206038642e-02,3.087777215114840754e-02,5.315129225653685702e-02,5.511298161230522574e-02,5.347511956853567144e-02,5.527206588187742742e-02,2.769511467085692957e-01,2.394611621205012808e-01,2.446216741505261028e-01,2.395721205597416692e-01,2.441626409017713661e-01,4.135739775051275324e-01
5.013698630136986800e-01,1.205097087378640686e-01,1.224081484176064161e-01,1.207602517875695364e-01,1.214873514172508245e-01,2.425444601737768713e-01,1.700874635568513094e-01,1.691590379257406074e-01,1.697012138188608577e-01,1.684695969027556472e-01,6.772607763885936383e-02,7.706044598195503637e-02,7.887862200108926303e-02,7.870015337423312551e-02,8.067059270516718783e-02,1.611795002749041583e-01,1.454222707721717911e-01,1.514574981314126545e-01,1.459262818312856147e-01,1.511056511056511065e-01,1.549255820328405420e-01,5.679048171793383837e-01,5.739884393063583445e-01,5.670464504820333929e-01,5.693960511033682170e-01,9.603550441695268836e-02,1.730894839973873278e-01,1.760557672043446265e-01,1.737772297575010116e-01,1.762539890352671779e-01,1.091641181890517093e-01,2.146053825219231825e-01,2.153708847685041339e-01,2.138422649140546139e-01,2.155397306634703747e-01,4.478303203160106000e-06,2.110083576479897249e-01,2.117365764382914683e-01,2.104244037098087494e-01,2.117127791930801528e-01,1.771373520528749246e-01,4.029258616414579941e-01,4.088998763906056544e-01,4.002493765586034868e-01,4.004452139500371266e-01,2.934667489483415714e-01,1.398088647223595382e-01,1.427885513083838043e-01,1.382914017141277374e-01,1.434601439471833162e-01,2.453219070125350343e-01,2.727272727272727626e-01,2.783335443839432544e-01,2.710304270007670713e-01,2.715391447785813761e-01,1.532697802313915114e-01,2.886853181480564592e-02,2.930815148253253927e-02,2.895987061558677814e-02,2.901124925991710804e-02,3.035420500773859318e-02,5.511612675701545866e-02,5.601483040232476535e-02,5.418744275974356900e-02,5.481735967261152503e-02,2.458703336050021560e-01,2.425440654111654382e-01,2.465652436163795758e-01,2.429359526372443789e-01,2.444981213097155159e-01,4.401748859807922964e-01
5.041095890410959290e-01,1.213592233009708615e-01,1.222262640960349311e-01,1.214325001527837289e-01,1.227674489484913145e-01,3.004797099054602461e-01,1.693877551020408212e-01,1.676806732245408327e-01,1.651493930905695573e-01,1.654520610339330622e-01,7.882727539814576856e-02,7.789257164227947339e-02,7.911862717043136040e-02,7.968749999999999445e-02,8.138297872340426176e-02,1.304299400726620928e-01,1.506110466307093443e-01,1.550587755656723798e-01,1.510055597501544500e-01,1.545181545181545102e-01,1.209233940635701665e-01,5.673244341265235580e-01,5.667630057803467736e-01,5.579900671925213107e-01,5.621370499419280353e-01,9.842685063725542527e-02,1.759470934030045730e-01,1.829456107643673557e-01,1.760789149198520309e-01,1.829637509205465917e-01,1.628874138706614683e-01,2.144844269730873665e-01,2.166243820258521302e-01,2.141456016177957500e-01,2.171714628176590056e-01,4.478303203160106000e-06,2.108797784481479809e-01,2.129763556395194435e-01,2.107223005580601272e-01,2.133222742263562177e-01,2.384930388576595173e-01,3.959831391024051794e-01,3.965389369592088320e-01,3.920199501246882656e-01,3.942616868661884544e-01,2.502424880463743340e-01,1.437084637776679386e-01,1.395876123662941060e-01,1.405584738733757499e-01,1.412414091671627403e-01,1.980559387283085393e-01,2.720888661899897865e-01,2.755476763327846523e-01,2.721810278701099484e-01,2.757264306560081035e-01,1.755224101908339218e-01,2.891804902203515965e-02,2.881886681671396236e-02,2.875770746992823215e-02,2.856719952634695012e-02,2.349035311843010801e-02,5.395737820545115637e-02,5.386041384838919505e-02,5.215223364200671785e-02,5.309958065982922637e-02,1.992144314414765194e-01,2.431472421419475782e-01,2.437504188727296905e-01,2.417249730893434034e-01,2.437600644122383253e-01,3.238362396825028022e-01
5.068493150684931781e-01,1.214805825242718379e-01,1.248939008124166500e-01,1.222880889812381772e-01,1.251447729350807780e-01,2.927356832062830150e-01,1.674052478134110955e-01,1.680218343094330991e-01,1.673669467787114729e-01,1.676155773172398333e-01,6.585308769369782600e-02,7.986536393810481083e-02,7.975556396599312037e-02,8.106786809815949568e-02,8.123100303951368006e-02,9.374469017023819017e-02,1.561411893220454872e-01,1.565536454440443204e-01,1.527215320200425719e-01,1.539721539721539412e-01,1.154734547404500239e-01,5.647127103888566202e-01,5.725433526011559637e-01,5.638328951212387974e-01,5.711382113821139583e-01,7.247455520231245452e-02,1.823971260613977685e-01,1.844046364594309761e-01,1.836415947390053205e-01,1.837820145650928827e-01,1.011388549032692930e-01,2.191613748614051060e-01,2.210166364155995156e-01,2.194438827098078859e-01,2.215126761414570877e-01,4.478303203160106000e-06,2.154888482270906624e-01,2.172959038088772277e-01,2.159454252974003508e-01,2.175879297746707020e-01,2.454976221476530829e-01,3.962310934787999228e-01,4.017305315203955063e-01,3.960099750623441439e-01,3.989611674499133898e-01,2.466439118207871817e-01,1.430768385785687047e-01,1.410813838726026337e-01,1.405308266519214866e-01,1.402402727420314910e-01,1.497074466922293234e-01,2.779622063329928450e-01,2.773205014562492021e-01,2.758885195602147622e-01,2.769953051643191944e-01,1.325718707390027284e-01,2.852191136419906028e-02,2.862315295038653229e-02,2.850500353785504620e-02,2.871521610420367174e-02,3.000311930748844613e-02,5.310091188472969986e-02,5.466205721729545247e-02,5.357688002442250602e-02,5.501945132117415371e-02,1.823094382477833675e-01,2.439514777829903946e-01,2.465652436163795758e-01,2.444833153928956393e-01,2.465110037573806090e-01,3.097864889786998699e-01
5.095890410958904271e-01,1.259708737864077555e-01,1.267733721353219434e-01,1.250381959298417223e-01,1.259981712892410954e-01,3.363742350557696881e-01,1.717201166180757910e-01,1.725137885938477222e-01,1.680088702147525537e-01,1.706900478250968078e-01,8.127857944803917878e-02,8.067879014538825722e-02,8.118636401399415004e-02,8.176763803680980880e-02,8.316869300911854113e-02,1.417303640426573752e-01,1.544343551580528440e-01,1.536998029489705930e-01,1.493582263710618585e-01,1.513786513786513632e-01,1.224332879465603319e-01,5.786419036564132146e-01,5.786127167630057411e-01,5.702600058428279883e-01,5.769454123112660593e-01,1.536468788289022946e-01,1.840300457217504682e-01,1.839993515441355199e-01,1.819975339087546162e-01,1.823909663693642214e-01,9.085318258768323996e-02,2.240802338473944222e-01,2.240751697235286166e-01,2.219514661274014089e-01,2.235473051238404119e-01,4.478303203160106000e-06,2.203254042826764403e-01,2.202969566372465215e-01,2.184080392429448014e-01,2.195825187116140220e-01,2.483015870381920231e-01,4.041656335234317110e-01,4.066749072929541908e-01,3.937655860349126846e-01,3.937670046994805606e-01,3.157451521247263138e-01,1.409622672598451198e-01,1.392675184720851556e-01,1.387890517003041446e-01,1.407002543427674779e-01,2.358019010226522494e-01,2.803881511746680877e-01,2.825123464606812407e-01,2.788289440040910283e-01,2.809288161400837480e-01,1.866017970082048394e-01,2.852191136419906028e-02,2.818279675114981897e-02,2.789851410087940478e-02,2.762976119992105462e-02,3.242868535664492763e-02,5.587183233412262168e-02,5.556390600731499207e-02,5.444184389946066932e-02,5.471631384833021416e-02,1.516596977426994675e-01,2.477045774411902601e-01,2.485088130822330765e-01,2.450215285252960451e-01,2.467793880837359233e-01,4.231884038861924435e-01
5.178082191780821741e-01,1.246966019417475730e-01,1.248939008124166500e-01,1.217380675915174654e-01,1.252666869856750853e-01,4.952988994925429656e-01,1.736443148688046612e-01,1.700119406379712039e-01,1.683590102707749614e-01,1.660783420633113461e-01,6.211925467079005420e-02,8.110887756533122217e-02,8.047557947401945411e-02,8.158550613496931558e-02,8.202887537993920619e-02,9.609217625210619840e-02,1.520447873284631601e-01,1.538357002106407745e-01,1.501132541698126377e-01,1.501501501501501523e-01,1.057344153459982838e-01,5.728380731282646243e-01,5.797687861271675347e-01,5.705521472392638405e-01,5.769454123112660593e-01,7.652139702378801811e-02,1.799477465708687052e-01,1.827024398151900764e-01,1.811755034936292363e-01,1.819818345470910759e-01,7.826215582373124979e-02,2.212780969660316510e-01,2.208561887666589674e-01,2.192517694641051562e-01,2.207572445885919721e-01,4.478303203160106000e-06,2.175658968399188931e-01,2.171384715293562251e-01,2.157567572935078504e-01,2.168374903726524028e-01,2.090380514386711575e-01,3.932556409620630022e-01,3.980222496909765484e-01,3.892768079800498215e-01,3.937670046994805606e-01,2.214540490937220996e-01,1.426923710660734923e-01,1.386006561924831293e-01,1.392037600221177895e-01,1.375344986200552067e-01,1.447701655743510729e-01,2.806435137895812448e-01,2.826389768266430180e-01,2.765277422654052741e-01,2.797868290826037163e-01,1.534773257838399907e-01,2.748205001237930337e-02,2.739994128584010216e-02,2.744364702314767632e-02,2.733372804420761831e-02,2.669029984107526565e-02,5.415889969267972948e-02,5.471215992785209703e-02,5.342423934059224722e-02,5.441317637548628156e-02,1.283910058746233207e-01,2.448227330607868069e-01,2.476375578044366921e-01,2.430032292787944193e-01,2.460413311862587604e-01,3.094864303510809211e-01
5.205479452054794232e-01,1.246359223300970709e-01,1.251970413483690925e-01,1.227158833954653666e-01,1.242913745809204468e-01,3.598980620172347877e-01,1.714285714285714302e-01,1.704099619036788527e-01,1.701097105508870000e-01,1.694944204053746295e-01,4.865034648134721612e-02,8.127717264270020725e-02,8.092789690854880480e-02,8.260161042944784426e-02,8.271276595744680993e-02,7.678215144958963623e-02,1.514986003959855332e-01,1.517972412855881081e-01,1.499073374974260464e-01,1.509691509691509781e-01,7.935255318105921551e-02,5.789320951828206274e-01,5.838150289017340899e-01,5.749342681858019555e-01,5.830429732868757098e-01,8.885841061133786800e-02,1.812540822991508815e-01,1.814865850693037075e-01,1.818331278257295514e-01,1.823909663693642214e-01,8.242642874739017356e-02,2.208144340288277219e-01,2.206456012274245204e-01,2.180586450960566303e-01,2.191658021172228354e-01,4.478303203160106000e-06,2.171109242866327005e-01,2.169318416624848866e-01,2.145850296903858700e-01,2.152872405553251656e-01,2.196294136240800887e-01,4.019340441358790206e-01,4.106304079110011940e-01,4.022443890274313705e-01,4.061340588671779051e-01,3.218615799644379272e-01,1.392596254187949689e-01,1.413748032756275141e-01,1.401990599944705762e-01,1.413766978732615420e-01,1.957414174161307141e-01,2.816649642492339289e-01,2.826389768266430180e-01,2.797238557913577228e-01,2.801674914350970602e-01,1.593635579134485836e-01,2.777915325575637875e-02,2.769351208533124553e-02,2.810067724653795077e-02,2.748174462206433993e-02,2.538855854163268172e-02,5.501536601340117905e-02,5.751791171902399802e-02,5.515416709066856688e-02,5.739402819178496956e-02,1.963577170790317961e-01,2.469003418001474437e-01,2.491119898130152166e-01,2.467034445640473861e-01,2.479200214707461269e-01,3.788606117039866605e-01
